subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S2,8,2.5754249850581408,0.5602496503079392,RELAXED,1
MOCK_S2,9,2.818038627946263,0.6260502556379238,RELAXED,1
MOCK_S2,10,3.501229659848063,0.6255508059673399,RELAXED,1
MOCK_S2,11,3.8255597329421382,0.699878579301718,RELAXED,1
MOCK_S2,12,2.952043732025448,0.6943395017037404,RELAXED,1
MOCK_S2,13,2.7003803122597376,0.7151316380964674,RELAXED,1
MOCK_S2,14,3.3906901879280116,0.7612795110502585,RELAXED,1
MOCK_S2,15,3.1045873024273556,0.6676647029044139,RELAXED,1
MOCK_S2,16,2.289726311694395,0.6107449259156909,RELAXED,1
MOCK_S2,17,3.263451874710014,0.6169296728167609,RELAXED,1
MOCK_S2,18,2.7095007861694205,0.6368868037535568,RELAXED,1
MOCK_S2,19,3.358062383001977,0.5479481384385863,RELAXED,1
MOCK_S2,20,3.5614258379110417,0.5130628149608703,RELAXED,1
MOCK_S2,21,3.0415775429104457,0.4175707580275403,RELAXED,1
MOCK_S2,22,2.9812319462120285,0.31749782525865816,RELAXED,1
MOCK_S2,23,3.2582539591120048,0.23511613311315344,RELAXED,1
MOCK_S2,24,2.785917925203975,0.1617994325932201,RELAXED,1
MOCK_S2,25,3.0842304976481687,0.11547538342626597,RELAXED,1
MOCK_S2,26,3.1204037049407107,0.0629416830727231,RELAXED,1
MOCK_S2,27,3.159911474702003,-0.05908872021351515,RELAXED,1
MOCK_S2,28,3.256436095412777,-0.16517931649512224,RELAXED,1
MOCK_S2,29,3.035761288773274,-0.26209816220081394,RELAXED,1
MOCK_S2,30,3.166554927106244,-0.3621604713329575,RELAXED,1
MOCK_S2,31,2.886644648872015,-0.35773692628513326,RELAXED,1
MOCK_S2,32,3.228568607749792,-0.3864723557416547,RELAXED,1
MOCK_S2,33,3.654822675165018,-0.5531130440969217,RELAXED,1
MOCK_S2,34,2.888718545359093,-0.5610770761788595,RELAXED,1
MOCK_S2,35,3.316573637974733,-0.591875373234585,RELAXED,1
MOCK_S2,36,2.3927642177532342,-0.6063188974526864,RELAXED,1
MOCK_S2,37,2.3933254220421856,-0.6444243572541649,RELAXED,1
MOCK_S2,38,2.733315480482336,-0.6271951030711906,RELAXED,1
MOCK_S2,39,3.331174596886372,-0.774857033086815,RELAXED,1
MOCK_S2,40,2.557828017290417,-0.6656547894315795,RELAXED,1
MOCK_S2,41,2.9423040768681408,-0.7187664110730557,RELAXED,1
MOCK_S2,42,3.2592535091354686,-0.6922457838867775,RELAXED,1
MOCK_S2,43,2.2437655187771033,-0.6872456573112705,RELAXED,1
MOCK_S2,44,2.454341285591826,-0.5805591755418952,RELAXED,1
MOCK_S2,45,2.332336263197437,-0.5761855412239586,RELAXED,1
MOCK_S2,46,3.302493302725401,-0.4784738967639,RELAXED,1
MOCK_S2,47,3.673564141413525,-0.4304831955870077,RELAXED,1
MOCK_S2,48,3.3625097538436624,-0.22562354514115446,RELAXED,1
MOCK_S2,49,2.6125600636697053,-0.27810688139412626,RELAXED,1
MOCK_S2,50,4.433351671551409,-0.2215120614747382,RELAXED,1
MOCK_S2,51,3.070616677151347,-0.1563883003252119,RELAXED,1
MOCK_S2,52,2.592473190030708,-0.02711963202421479,RELAXED,1
MOCK_S2,53,2.9496777401141676,-0.04529413270220834,RELAXED,1
MOCK_S2,54,1.8922600663128684,0.03510479450810189,RELAXED,1
MOCK_S2,55,2.8358923109991485,0.18742962037901834,RELAXED,1
MOCK_S2,56,3.137963794741542,0.2041960537204005,RELAXED,1
MOCK_S2,57,3.1516202440485857,0.3402432348721721,RELAXED,1
MOCK_S2,58,2.2353241743453407,0.4526494599827484,RELAXED,1
MOCK_S2,59,3.8638232792665987,0.4296143095984171,RELAXED,1
MOCK_S2,60,3.863934645745107,0.5133633907888241,RELAXED,1
MOCK_S2,61,3.747789386175449,0.6219176141130597,RELAXED,1
MOCK_S2,62,3.4435404999442154,0.7146305432644503,RELAXED,1
MOCK_S2,63,3.8964794320808154,0.7026796887571529,RELAXED,1
MOCK_S2,64,3.602897550006369,0.715870130250454,RELAXED,1
MOCK_S2,65,2.887910309246336,0.6869604254949342,RELAXED,1
MOCK_S2,66,3.3546940295296075,0.7091620625102739,RELAXED,1
MOCK_S2,67,3.0700501094581663,0.7498993855072112,RELAXED,1
MOCK_S2,68,3.280190906233705,0.6715041648585935,RELAXED,1
MOCK_S2,69,3.70368704662349,0.5553133482843523,RELAXED,1
MOCK_S2,70,1.887582923491766,0.6306451319790343,RELAXED,1
MOCK_S2,71,2.4761232345776163,0.5854315136296908,RELAXED,1
MOCK_S2,72,2.356572485242558,0.38809152534100616,RELAXED,1
MOCK_S2,73,3.074405511745146,0.46672238968073737,RELAXED,1
MOCK_S2,74,3.279195474955734,0.3926372169063969,RELAXED,1
MOCK_S2,75,2.424434565341298,0.39435191305033446,RELAXED,1
MOCK_S2,76,2.662018779431794,0.3177736398553317,RELAXED,1
MOCK_S2,77,2.8350592907383065,0.14769925728530728,RELAXED,1
MOCK_S2,78,2.4415174847377905,0.09777182087695872,RELAXED,1
MOCK_S2,79,2.238637753810063,-0.09374362825598433,RELAXED,1
MOCK_S2,80,2.8625162126830075,-0.13006371204795414,RELAXED,1
MOCK_S2,81,3.3058361387098816,-0.2670608199518996,RELAXED,1
MOCK_S2,82,3.3811118333275867,-0.15316254165449616,RELAXED,1
MOCK_S2,83,3.1328721521593104,-0.34273877458025886,RELAXED,1
MOCK_S2,84,3.1281503899789547,-0.4387995836350508,RELAXED,1
MOCK_S2,85,2.745133580029661,-0.4465050308513975,RELAXED,1
MOCK_S2,86,3.7325835801481504,-0.60773587339931,RELAXED,1
MOCK_S2,87,3.408025075531864,-0.5419748717730489,RELAXED,1
MOCK_S2,88,2.4953127039434575,-0.5339882760828046,RELAXED,1
MOCK_S2,89,3.4479113486473962,-0.5700400997846474,RELAXED,1
MOCK_S2,90,4.371876719709544,-0.7119666779954238,RELAXED,1
MOCK_S2,91,2.183525253736377,-0.6544602379305327,RELAXED,1
MOCK_S2,92,3.415787831431212,-0.7878287466874809,RELAXED,1
MOCK_S2,93,3.1023031712165037,-0.6827647436858931,RELAXED,1
MOCK_S2,94,3.3939328556992265,-0.7067914474424939,RELAXED,1
MOCK_S2,95,2.763569054510712,-0.7236558010126507,RELAXED,1
MOCK_S2,96,2.974851709922468,-0.6456692539548534,RELAXED,1
MOCK_S2,97,2.6997960506193452,-0.5530166377865826,RELAXED,1
MOCK_S2,98,3.0542720332037323,-0.5482078817182601,RELAXED,1
MOCK_S2,99,3.4492750789658637,-0.41035406153861637,RELAXED,1
MOCK_S2,100,3.2714001628653633,-0.40598756657887447,RELAXED,1
MOCK_S2,101,2.9358864640003257,-0.2995499069695522,RELAXED,1
MOCK_S2,102,4.00126433521353,-0.26347528485405913,RELAXED,1
MOCK_S2,103,2.7543880489241364,-0.17203086060169523,RELAXED,1
MOCK_S2,104,3.120110881734007,-0.012590784833265076,RELAXED,1
MOCK_S2,105,2.709490113969566,0.005222098347712655,RELAXED,1
MOCK_S2,106,3.495549599741258,-0.016152398039707166,RELAXED,1
MOCK_S2,107,2.8798141877929755,0.17194499942477653,RELAXED,1
MOCK_S2,108,2.9831123396331845,0.24726809095481564,RELAXED,1
MOCK_S2,109,2.600774896357908,0.2952313266511813,RELAXED,1
MOCK_S2,110,2.850853806256988,0.3502305190341359,RELAXED,1
MOCK_S2,111,2.8508967317581027,0.47719818555553156,RELAXED,1
MOCK_S2,112,3.479331636579345,0.4684946384456844,RELAXED,1
MOCK_S2,113,2.264104308267009,0.555438897215048,RELAXED,1
MOCK_S2,114,3.507040400713464,0.5456112137474407,RELAXED,1
MOCK_S2,115,1.8327415102090736,0.6779156970086633,RELAXED,1
MOCK_S2,116,3.268172557370694,0.6946545681641243,RELAXED,1
MOCK_S2,117,2.9110008996285535,0.6756594245883157,RELAXED,1
MOCK_S2,118,3.8502296304733274,0.7138437568994072,RELAXED,1
MOCK_S2,119,3.567440252413924,0.6523686472936141,RELAXED,1
MOCK_S2,120,3.677678011190351,0.5762678897833916,RELAXED,1
MOCK_S2,121,3.617402136566387,0.683473091773238,RELAXED,1
MOCK_S2,122,4.075019097727363,0.6127145268811971,RELAXED,1
MOCK_S2,123,2.7452166118948034,0.6885329754259839,RELAXED,1
MOCK_S2,124,3.5967228801266993,0.5480971246120478,RELAXED,1
MOCK_S2,125,3.0944700238064216,0.5482903940699996,RELAXED,1
MOCK_S2,126,2.507739540095194,0.46291448116815165,RELAXED,1
MOCK_S2,127,3.1114031951664525,0.40504931654374354,RELAXED,1
MOCK_S2,128,2.896062659303298,0.21981691697063466,RELAXED,1
MOCK_S2,129,2.4948406083376584,0.2672663144766341,RELAXED,1
MOCK_S2,130,2.445739027348414,0.1367804435295308,RELAXED,1
MOCK_S2,131,2.4222614884907756,0.02784379514798179,RELAXED,1
MOCK_S2,132,3.103769051720893,-0.007135492385659241,RELAXED,1
MOCK_S2,133,3.010607889208529,-0.0920153555095118,RELAXED,1
MOCK_S2,134,3.0086352395762828,-0.16760866608048794,RELAXED,1
MOCK_S2,135,2.6892208010000607,-0.2888961982626543,RELAXED,1
MOCK_S2,136,3.607470490856746,-0.3610523813756449,RELAXED,1
MOCK_S2,137,3.0437420732445695,-0.4247174630049672,RELAXED,1
MOCK_S2,138,3.1959352318176126,-0.5233287780312854,RELAXED,1
MOCK_S2,139,1.984600189006824,-0.5699088068306355,RELAXED,1
MOCK_S2,140,3.247113642567404,-0.5625072128492346,RELAXED,1
MOCK_S2,141,2.3914496583018128,-0.6029697483156963,RELAXED,1
MOCK_S2,142,4.44612618110461,-0.6100496552803324,RELAXED,1
MOCK_S2,143,2.386193930958567,-0.6528869895753455,RELAXED,1
MOCK_S2,144,2.3982127597202796,-0.7151236178733865,RELAXED,1
MOCK_S2,145,2.071550921670128,-0.6460589405591707,RELAXED,1
MOCK_S2,146,2.1052675558572695,-0.7349702629725785,RELAXED,1
MOCK_S2,147,3.0735728573870875,-0.7611299276690268,RELAXED,1
MOCK_S2,148,2.8209110880660493,-0.5612406566970936,RELAXED,1
MOCK_S2,149,3.014494180784095,-0.5423315890360243,RELAXED,1
MOCK_S2,150,3.383899308262527,-0.5353342323419407,RELAXED,1
MOCK_S2,151,2.830836263621967,-0.49088349722944,RELAXED,1
MOCK_S2,152,3.725750323049412,-0.4784196180154724,RELAXED,1
MOCK_S2,153,2.8762595035417005,-0.3905718334721621,RELAXED,1
MOCK_S2,154,2.875594146220592,-0.30494290168190075,RELAXED,1
MOCK_S2,155,3.5007268772229536,-0.21678115746288312,RELAXED,1
MOCK_S2,156,3.393107992068316,-0.14696989636463892,RELAXED,1
MOCK_S2,157,3.1670874548762065,-0.07183603291036986,RELAXED,1
MOCK_S2,158,3.4268935416537656,-0.011321696975539183,RELAXED,1
MOCK_S2,159,2.803565825555791,0.13172492684319909,RELAXED,1
MOCK_S2,160,3.3485215750113415,0.2549733561294418,RELAXED,1
MOCK_S2,161,3.2992602399127464,0.19634358549157785,RELAXED,1
MOCK_S2,162,2.169622897796497,0.39852201224172107,RELAXED,1
MOCK_S2,163,3.5249998201735147,0.36882973725462137,RELAXED,1
MOCK_S2,164,2.9589092405043633,0.46191091380187005,RELAXED,1
MOCK_S2,165,2.2824912722653856,0.560018533707112,RELAXED,1
MOCK_S2,166,3.27627707082155,0.641060357093357,RELAXED,1
MOCK_S2,167,3.422248966833325,0.605929131211842,RELAXED,1
MOCK_S2,168,3.0490238636901434,0.5886288399240701,RELAXED,1
MOCK_S2,169,3.330557634074398,0.5900154877635359,RELAXED,1
MOCK_S2,170,2.5788670404856853,0.7320899939390851,RELAXED,1
MOCK_S2,171,3.4166677722697867,0.650238328405594,RELAXED,1
MOCK_S2,172,2.321739359129846,0.6485035829485316,RELAXED,1
MOCK_S2,173,2.993467901750457,0.7164344284723834,RELAXED,1
MOCK_S2,174,2.6862554958015283,0.5822116686783321,RELAXED,1
MOCK_S2,175,3.8403357520526926,0.6375089936007635,RELAXED,1
MOCK_S2,176,2.6435352620676023,0.6279862580402182,RELAXED,1
MOCK_S2,177,2.7468880024965814,0.4899037484516896,RELAXED,1
MOCK_S2,178,3.416244276889762,0.4209065116522583,RELAXED,1
MOCK_S2,179,2.675638485468388,0.36489465778806063,RELAXED,1
MOCK_S2,180,2.3707399653665835,0.20749824982022735,RELAXED,1
MOCK_S2,181,2.3206373331141914,0.2863122705347243,RELAXED,1
MOCK_S2,182,2.0272456961236696,0.14454464797483157,RELAXED,1
MOCK_S2,183,3.2270312314588527,0.12777588324189726,RELAXED,1
MOCK_S2,184,3.6496370478770706,0.053898652657649454,RELAXED,1
MOCK_S2,185,2.814969923989919,-0.09377946304523463,RELAXED,1
MOCK_S2,186,2.282917761622549,-0.2319969812228601,RELAXED,1
MOCK_S2,187,3.120389741330621,-0.1899726847734401,RELAXED,1
MOCK_S2,188,2.2155118384815133,-0.27433425221629615,RELAXED,1
MOCK_S2,189,2.8327284841658447,-0.4275302965725361,RELAXED,1
MOCK_S2,190,3.020515940870521,-0.4708498767343751,RELAXED,1
MOCK_S2,191,2.582958437255989,-0.5248659654487403,RELAXED,1
MOCK_S2,192,2.570231946285946,-0.5018984172886081,RELAXED,1
MOCK_S2,193,2.8236683393712374,-0.559971112075758,RELAXED,1
MOCK_S2,194,3.1022527890388623,-0.6059335385935095,RELAXED,1
MOCK_S2,195,2.711535894390185,-0.7155166956026231,RELAXED,1
MOCK_S2,196,2.838797881009718,-0.6542011168641112,RELAXED,1
MOCK_S2,197,3.10328773389555,-0.7084893539303841,RELAXED,1
MOCK_S2,198,2.0296838285767027,-0.6503953454658956,RELAXED,1
MOCK_S2,199,3.5180540743614173,-0.6749020995537867,RELAXED,1
MOCK_S2,200,2.3313645676135137,-0.623040986250942,RELAXED,1
MOCK_S2,201,3.157199146818274,-0.6179095580798356,RELAXED,1
MOCK_S2,202,2.399210972905701,-0.5726739406492524,RELAXED,1
MOCK_S2,203,3.0186831802478107,-0.6337099603299603,RELAXED,1
MOCK_S2,204,2.382758421046571,-0.4390871245147856,RELAXED,1
MOCK_S2,205,1.9994616174362632,-0.34475515231982823,RELAXED,1
MOCK_S2,206,2.157272384962713,-0.36582560572962797,RELAXED,1
MOCK_S2,207,2.8721198200420277,-0.30716054074146326,RELAXED,1
MOCK_S2,208,2.8653818768099875,-0.22750990819766734,RELAXED,1
MOCK_S2,209,2.3216168566262043,-0.15372709157360295,RELAXED,1
MOCK_S2,210,3.4564612837543347,-0.010086542681936334,RELAXED,1
MOCK_S2,211,2.7979940609849714,0.08229481097675823,RELAXED,1
MOCK_S2,212,3.151584701764617,0.13009267656389392,RELAXED,1
MOCK_S2,213,2.8962987534831655,0.1532764589207009,RELAXED,1
MOCK_S2,214,3.0387593739135506,0.2444557640676409,RELAXED,1
MOCK_S2,215,3.8101991857977056,0.34330314348169716,RELAXED,1
MOCK_S2,216,2.7387418250227387,0.5194797529370573,RELAXED,1
MOCK_S2,217,2.972597888554724,0.4580935917927695,RELAXED,1
MOCK_S2,218,2.726113448516783,0.5822857586197436,RELAXED,1
MOCK_S2,219,3.198050481736501,0.5762962803117669,RELAXED,1
MOCK_S2,220,3.737697438211391,0.6592758925917818,RELAXED,1
MOCK_S2,221,3.0710502971469733,0.7208135795287279,RELAXED,1
MOCK_S2,222,2.6346910197480446,0.6310358139399895,RELAXED,1
MOCK_S2,223,3.7913048375206913,0.6871142043987349,RELAXED,1
MOCK_S2,224,3.0684899762944933,0.694157010735152,RELAXED,1
MOCK_S2,225,3.9712660224266743,0.7328065357514317,RELAXED,1
MOCK_S2,226,2.5042219233907024,0.7221909448583418,RELAXED,1
MOCK_S2,227,3.471490126398874,0.6328374682221543,RELAXED,1
MOCK_S2,228,3.1299039016193344,0.6211471532724113,RELAXED,1
MOCK_S2,229,3.086776300970165,0.564898791017214,RELAXED,1
MOCK_S2,230,2.4132605114241454,0.5319999724528711,RELAXED,1
MOCK_S2,231,2.605122951224409,0.42812770040643583,RELAXED,1
MOCK_S2,232,2.873807945887713,0.4879496655964375,RELAXED,1
MOCK_S2,233,3.300082866229235,0.36146074021891006,RELAXED,1
MOCK_S2,234,3.7998342585711207,0.22431114855607415,RELAXED,1
MOCK_S2,235,3.4386322001652414,0.1772426322397609,RELAXED,1
MOCK_S2,236,2.751923544613557,0.04854344991941588,RELAXED,1
MOCK_S2,237,2.634435296928227,-0.02150704151713158,RELAXED,1
MOCK_S2,238,2.724445785370467,-0.22169112688159623,RELAXED,1
MOCK_S2,239,1.8186895631085425,-0.2329070999729293,RELAXED,1
MOCK_S2,240,3.3743158979346024,-0.3048689625426998,RELAXED,1
MOCK_S2,241,2.9347772217642265,-0.2927748204925979,RELAXED,1
MOCK_S2,242,2.938958897409987,-0.4399450752740776,RELAXED,1
MOCK_S2,243,3.3138078369835786,-0.4966878035586911,RELAXED,1
MOCK_S2,244,3.1910968196916563,-0.45974436681265013,RELAXED,1
MOCK_S2,245,2.6259509498223923,-0.6256163416295619,RELAXED,1
MOCK_S2,246,2.7111244784695843,-0.5443423783612445,RELAXED,1
MOCK_S2,247,3.143915542716473,-0.6547561993953221,RELAXED,1
MOCK_S2,248,3.419448332912854,-0.7493611055616776,RELAXED,1
MOCK_S2,249,2.5958127239114357,-0.6437629396529873,RELAXED,1
MOCK_S2,250,2.43196549346363,-0.6800744606701422,RELAXED,1
MOCK_S2,251,3.350893382489386,-0.6876984443215229,RELAXED,1
MOCK_S2,252,1.4184642351741978,-0.7906251507495112,RELAXED,1
MOCK_S2,253,2.84132532270469,-0.5930234526637626,RELAXED,1
MOCK_S2,254,3.9750777256174064,-0.6024690392241692,RELAXED,1
MOCK_S2,255,2.563257477450653,-0.5188182287256071,RELAXED,1
MOCK_S2,256,2.3111866457545656,-0.5158116943144071,RELAXED,1
MOCK_S2,257,2.2813167689500156,-0.52208489717706,RELAXED,1
MOCK_S2,258,2.017256639149355,-0.36713720855233933,RELAXED,1
MOCK_S2,259,2.922317460539427,-0.2781763106655339,RELAXED,1
MOCK_S2,260,4.1193792683817865,-0.2985826328339193,RELAXED,1
MOCK_S2,261,2.197818513066472,-0.07646442869429164,RELAXED,1
MOCK_S2,262,3.3988243668788503,0.0514704324786303,RELAXED,1
MOCK_S2,263,3.2779330875995916,0.07544485363859496,RELAXED,1
MOCK_S2,264,2.788359707892531,0.15454619583780896,RELAXED,1
MOCK_S2,265,4.408129190637688,0.14307599246956287,RELAXED,1
MOCK_S2,266,4.096668464240198,0.1887249723377131,RELAXED,1
MOCK_S2,267,2.8159910148361686,0.3150570881618368,RELAXED,1
MOCK_S2,268,2.4098804728147374,0.3300235115982962,RELAXED,1
MOCK_S2,269,2.4977298045935408,0.49902631716767154,RELAXED,1
MOCK_S2,270,2.6698430694017925,0.5416641476591237,RELAXED,1
MOCK_S2,271,3.118588528904284,0.6715415637569113,RELAXED,1
MOCK_S2,272,3.364976907885259,0.6149877838251053,RELAXED,1
MOCK_S2,273,2.97808957525585,0.7542360491586493,RELAXED,1
MOCK_S2,274,2.881322848214394,0.7095456094813977,RELAXED,1
MOCK_S2,275,2.7407794329485515,0.7451538248963658,RELAXED,1
MOCK_S2,276,2.567281084324993,0.7259862563267987,RELAXED,1
MOCK_S2,277,3.5951920180194796,0.6573459060116166,RELAXED,1
MOCK_S2,278,2.363460675747487,0.593253140678288,RELAXED,1
MOCK_S2,279,2.5507247688498285,0.7132584141776128,RELAXED,1
MOCK_S2,280,3.919433094520131,0.6034239841520436,RELAXED,1
MOCK_S2,281,3.1110244697999154,0.625112057313184,RELAXED,1
MOCK_S2,282,3.5426682904872946,0.5459728589375745,RELAXED,1
MOCK_S2,283,3.203254358969718,0.44968042910388994,RELAXED,1
MOCK_S2,284,3.9420632090480585,0.44904810621450364,RELAXED,1
MOCK_S2,285,3.9343891668522084,0.3538085989000047,RELAXED,1
MOCK_S2,286,2.931882309233634,0.22903083345408798,RELAXED,1
MOCK_S2,287,2.8539990799277217,0.21475411757871582,RELAXED,1
MOCK_S2,288,3.812977310598006,0.07912179538108009,RELAXED,1
MOCK_S2,289,3.4933027325938855,0.07999740209832996,RELAXED,1
MOCK_S2,290,3.3812587545645614,0.03361551203273886,RELAXED,1
MOCK_S2,291,2.991834435251511,-0.12545662876702066,RELAXED,1
MOCK_S2,292,2.5126767573826982,-0.21013397660301994,RELAXED,1
MOCK_S2,293,3.032264107594264,-0.2712778355169478,RELAXED,1
MOCK_S2,294,3.2111426006366868,-0.34871806741136024,RELAXED,1
MOCK_S2,295,3.0301560711873017,-0.3961871443123203,RELAXED,1
MOCK_S2,296,2.8878662671882234,-0.45743121703608686,RELAXED,1
MOCK_S2,297,2.359104759420573,-0.46155482787217195,RELAXED,1
MOCK_S2,298,2.9898925930385385,-0.5916689409720116,RELAXED,1
MOCK_S2,299,3.440703764113972,-0.6510350109948965,RELAXED,1
MOCK_S2,300,2.265916282559375,-0.6802836248417243,RELAXED,1
MOCK_S2,301,3.468010484239416,-0.7314190681405768,RELAXED,1
MOCK_S2,302,2.1986191020081343,-0.7330804746635163,RELAXED,1
MOCK_S2,303,3.0569371751948946,-0.7201040374124752,RELAXED,1
MOCK_S2,304,2.8752154090474664,-0.6931348677908848,RELAXED,1
MOCK_S2,305,3.4627692088600255,-0.6210309123158709,RELAXED,1
MOCK_S2,306,3.0661681595003283,-0.5599972345441334,RELAXED,1
MOCK_S2,307,3.20744443306968,-0.6285096291734996,RELAXED,1
MOCK_S2,308,2.857765029819913,-0.5757608312762219,RELAXED,1
MOCK_S2,309,2.487475961273253,-0.53904226067069,RELAXED,1
MOCK_S2,310,3.6420574554775493,-0.38359304304497505,RELAXED,1
MOCK_S2,311,3.971686748732751,-0.3141396233921681,RELAXED,1
MOCK_S2,312,2.895424199955123,-0.18677481623986264,RELAXED,1
MOCK_S2,313,3.26774373518311,-0.15447212674998456,RELAXED,1
MOCK_S2,314,3.1489293526705175,-0.1886990659577498,RELAXED,1
MOCK_S2,315,2.0410098977942828,-0.08393985520846504,RELAXED,1
MOCK_S2,316,2.943568907839521,0.06454903999250311,RELAXED,1
MOCK_S2,317,3.6092067267676247,0.14994786892652062,RELAXED,1
MOCK_S2,318,3.3326429778103686,0.24301940583806267,RELAXED,1
MOCK_S2,319,3.2290643388225986,0.3180626878294507,RELAXED,1
MOCK_S2,320,2.7100524435383684,0.36232576743121847,RELAXED,1
MOCK_S2,321,2.460215213671676,0.39151288482255503,RELAXED,1
MOCK_S2,322,3.352963467649068,0.4444339911325263,RELAXED,1
MOCK_S2,323,2.9074747091058435,0.5132101195103903,RELAXED,1
MOCK_S2,324,3.474544098495253,0.6059112147596644,RELAXED,1
MOCK_S2,325,2.7919197863251073,0.6806263737629537,RELAXED,1
MOCK_S2,326,3.335574682074065,0.5874043715968271,RELAXED,1
MOCK_S2,327,3.092609278728985,0.6524467544373329,RELAXED,1
MOCK_S2,328,3.6628011049950207,0.8140537587880006,RELAXED,1
MOCK_S2,329,2.6618503508343543,0.6327486233185086,RELAXED,1
MOCK_S2,330,3.4945531913571077,0.6730185057633572,RELAXED,1
MOCK_S2,331,2.9292235675871465,0.6300259439411806,RELAXED,1
MOCK_S2,332,3.9054005858151397,0.5982758422070538,RELAXED,1
MOCK_S2,333,3.2900278922366697,0.5418763497341081,RELAXED,1
MOCK_S2,334,2.530835685167901,0.57098341777457,RELAXED,1
MOCK_S2,335,2.720854298048862,0.5048910746661601,RELAXED,1
MOCK_S2,336,2.651313146991118,0.4141060680562506,RELAXED,1
MOCK_S2,337,3.1326597662913866,0.35937706912963474,RELAXED,1
MOCK_S2,338,3.4159761156615924,0.3306634140563365,RELAXED,1
MOCK_S2,339,3.434797843260495,0.27920140615015976,RELAXED,1
MOCK_S2,340,2.7339132305475022,0.02763145132394737,RELAXED,1
MOCK_S2,341,3.099152197829422,0.06738580762994228,RELAXED,1
MOCK_S2,342,3.4828136760545383,-0.03709946017794275,RELAXED,1
MOCK_S2,343,3.4152031470052133,-0.02312495471566349,RELAXED,1
MOCK_S2,344,3.189167134547804,-0.18472542418219104,RELAXED,1
MOCK_S2,345,3.3949595492302915,-0.20409929584293635,RELAXED,1
MOCK_S2,346,2.9549432574502768,-0.24424127838236792,RELAXED,1
MOCK_S2,347,2.7499882805626017,-0.4367847457247545,RELAXED,1
MOCK_S2,348,3.091684787725885,-0.46463480778983945,RELAXED,1
MOCK_S2,349,3.21847265944866,-0.5040675083599334,RELAXED,1
MOCK_S2,350,3.35857881627385,-0.5336940599991041,RELAXED,1
MOCK_S2,351,3.273959933998448,-0.705609039055541,RELAXED,1
MOCK_S2,352,2.5419002458010294,-0.5753699258097366,RELAXED,1
MOCK_S2,353,2.889308904518713,-0.7165557213501103,RELAXED,1
MOCK_S2,354,3.689131013981406,-0.7541858247771,RELAXED,1
MOCK_S2,355,3.0851140155513046,-0.6613630829872148,RELAXED,1
MOCK_S2,356,2.6802572127051802,-0.7532722369375858,RELAXED,1
MOCK_S2,357,2.8278963912302695,-0.72659109110017,RELAXED,1
MOCK_S2,358,3.7577366622189605,-0.6493430012489526,RELAXED,1
MOCK_S2,359,3.3753448120925396,-0.6448943407466157,RELAXED,1
MOCK_S2,0,2.190216165010577,0.06548896278341719,STRESSED,2
MOCK_S2,1,3.0156587398504926,0.14761872408867718,STRESSED,2
MOCK_S2,2,2.840678879742833,0.15530067516865065,STRESSED,2
MOCK_S2,3,3.705188709502315,0.27201063514282986,STRESSED,2
MOCK_S2,4,3.36442645512867,0.3677419593308492,STRESSED,2
MOCK_S2,5,1.8560016351076698,0.47315681111710967,STRESSED,2
MOCK_S2,6,2.660813637383879,0.3820491261521924,STRESSED,2
MOCK_S2,7,2.8476607684012976,0.45467686254000567,STRESSED,2
MOCK_S2,8,2.373375429005315,0.6585826747548696,STRESSED,2
MOCK_S2,9,2.967876792956004,0.6798125511540547,STRESSED,2
MOCK_S2,10,2.525900217448776,0.6415032129371662,STRESSED,2
MOCK_S2,11,2.8287661538146844,0.7017151489290366,STRESSED,2
MOCK_S2,12,2.0148467386027855,0.7138815517130701,STRESSED,2
MOCK_S2,13,3.1324661097151996,0.7169971116495798,STRESSED,2
MOCK_S2,14,3.3894320932365707,0.7086166143925121,STRESSED,2
MOCK_S2,15,3.213014814148874,0.6806082081845823,STRESSED,2
MOCK_S2,16,3.003124164500443,0.651615565319518,STRESSED,2
MOCK_S2,17,2.90751468608807,0.6519863300899035,STRESSED,2
MOCK_S2,18,3.196036474492576,0.6226072301031381,STRESSED,2
MOCK_S2,19,2.3818039223652248,0.4523897789747751,STRESSED,2
MOCK_S2,20,2.7129608318833984,0.3954692606447222,STRESSED,2
MOCK_S2,21,3.113366758562581,0.33861567994437525,STRESSED,2
MOCK_S2,22,2.983478424285732,0.3204580828758398,STRESSED,2
MOCK_S2,23,2.8658495062113007,0.12179794511204703,STRESSED,2
MOCK_S2,24,3.4127127349478545,0.028113100697858787,STRESSED,2
MOCK_S2,25,3.0877132865696644,-0.03309661859308809,STRESSED,2
MOCK_S2,26,3.6062203341761507,-0.06529872166313501,STRESSED,2
MOCK_S2,27,3.3363331619807655,-0.18516579243322986,STRESSED,2
MOCK_S2,28,2.636916087269805,-0.297925524111077,STRESSED,2
MOCK_S2,29,2.4530889444288544,-0.32156191887645,STRESSED,2
MOCK_S2,30,3.2809444271985386,-0.4457813157625491,STRESSED,2
MOCK_S2,31,3.5576604909875607,-0.4381439815603991,STRESSED,2
MOCK_S2,32,3.9300509840213236,-0.4885295774603739,STRESSED,2
MOCK_S2,33,3.07290588897246,-0.5886515763301553,STRESSED,2
MOCK_S2,34,1.6671865162922574,-0.5940512120607295,STRESSED,2
MOCK_S2,35,3.4333544583317375,-0.6238806267238695,STRESSED,2
