subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S12,8,3.9759241844036612,0.6007307769587503,RELAXED,1
MOCK_S12,9,3.5315786223391403,0.7483797808734208,RELAXED,1
MOCK_S12,10,3.3323562021928774,0.7342001722038731,RELAXED,1
MOCK_S12,11,2.8173558562187573,0.6973553102671695,RELAXED,1
MOCK_S12,12,2.272840143580707,0.63923507953846,RELAXED,1
MOCK_S12,13,3.1830458443724226,0.6929799518722899,RELAXED,1
MOCK_S12,14,3.242691081408181,0.5912699776368534,RELAXED,1
MOCK_S12,15,3.02248351851597,0.7024343451929884,RELAXED,1
MOCK_S12,16,2.4704631363701184,0.5494456041686423,RELAXED,1
MOCK_S12,17,3.590100663722486,0.6684598414153117,RELAXED,1
MOCK_S12,18,2.9580038333343763,0.530395981097439,RELAXED,1
MOCK_S12,19,2.589697130409856,0.4979394711326108,RELAXED,1
MOCK_S12,20,2.8610896513967825,0.48161869444096134,RELAXED,1
MOCK_S12,21,2.6672449146574815,0.4052460228161993,RELAXED,1
MOCK_S12,22,3.8426293230998274,0.3160075865161042,RELAXED,1
MOCK_S12,23,3.218768431396161,0.274535098060514,RELAXED,1
MOCK_S12,24,2.9794027052399494,0.27525195288951293,RELAXED,1
MOCK_S12,25,2.4889377828864876,0.06819683683185929,RELAXED,1
MOCK_S12,26,2.9244123619527125,0.0039389348868847235,RELAXED,1
MOCK_S12,27,3.7297830206018134,-0.0683980267722195,RELAXED,1
MOCK_S12,28,3.5895464578894227,-0.15943968888264445,RELAXED,1
MOCK_S12,29,3.5641845318085257,-0.21573375952512894,RELAXED,1
MOCK_S12,30,3.8917963530511073,-0.3620296241366626,RELAXED,1
MOCK_S12,31,3.957319408605218,-0.3734892550969586,RELAXED,1
MOCK_S12,32,2.73359689572297,-0.49477243917426966,RELAXED,1
MOCK_S12,33,3.440641445104613,-0.46252977211363105,RELAXED,1
MOCK_S12,34,2.524908161837544,-0.5192906525404329,RELAXED,1
MOCK_S12,35,2.9590873424095556,-0.6375157610430192,RELAXED,1
MOCK_S12,36,2.8171570298044375,-0.7067412357145614,RELAXED,1
MOCK_S12,37,3.715236464073996,-0.6638807606547293,RELAXED,1
MOCK_S12,38,3.6154827679531567,-0.6993257722869333,RELAXED,1
MOCK_S12,39,2.7850542102075533,-0.697253013933974,RELAXED,1
MOCK_S12,40,1.7196892816797644,-0.7189757833640801,RELAXED,1
MOCK_S12,41,3.2468503373308963,-0.7516762682438775,RELAXED,1
MOCK_S12,42,3.5937481550776984,-0.6296478377904244,RELAXED,1
MOCK_S12,43,2.652586805124442,-0.6212818878980116,RELAXED,1
MOCK_S12,44,3.5093823472034265,-0.5675017222638027,RELAXED,1
MOCK_S12,45,2.9929594704385685,-0.47636589901175574,RELAXED,1
MOCK_S12,46,2.979433419990238,-0.4565079315246677,RELAXED,1
MOCK_S12,47,2.972628674798244,-0.4425645640004189,RELAXED,1
MOCK_S12,48,2.3948176219734463,-0.3285116678744427,RELAXED,1
MOCK_S12,49,2.7364225245557914,-0.24328094429495187,RELAXED,1
MOCK_S12,50,1.7635332363562826,-0.10777196665404619,RELAXED,1
MOCK_S12,51,3.4691221834570105,-0.0945011421381576,RELAXED,1
MOCK_S12,52,2.819848438777016,-0.0514547484734997,RELAXED,1
MOCK_S12,53,2.5559351463842055,0.0767093496718064,RELAXED,1
MOCK_S12,54,3.477436996654319,0.06388140028317407,RELAXED,1
MOCK_S12,55,2.5053036104440105,0.24352484969571725,RELAXED,1
MOCK_S12,56,2.786743188693756,0.22262877008440543,RELAXED,1
MOCK_S12,57,3.1800712679988643,0.35815278122789296,RELAXED,1
MOCK_S12,58,3.079707798100664,0.36889883191919043,RELAXED,1
MOCK_S12,59,2.6894449223765875,0.44784353755834466,RELAXED,1
MOCK_S12,60,2.296042854806139,0.5815427761376674,RELAXED,1
MOCK_S12,61,4.023341351205375,0.5792650396151036,RELAXED,1
MOCK_S12,62,2.3721014395804962,0.6672413132914046,RELAXED,1
MOCK_S12,63,3.795092002427004,0.6451633762114786,RELAXED,1
MOCK_S12,64,2.4321209473452488,0.5851549450025776,RELAXED,1
MOCK_S12,65,3.646529031563709,0.6839608401833805,RELAXED,1
MOCK_S12,66,2.830368434760165,0.6524895327785488,RELAXED,1
MOCK_S12,67,3.0817175493131805,0.6824673260236876,RELAXED,1
MOCK_S12,68,3.1892988776289557,0.6577661501088329,RELAXED,1
MOCK_S12,69,1.5811783658038945,0.7108017382662897,RELAXED,1
MOCK_S12,70,4.163444350049181,0.669046836027323,RELAXED,1
MOCK_S12,71,3.7278445588546405,0.5341091220977309,RELAXED,1
MOCK_S12,72,3.253868613995399,0.5957506713777155,RELAXED,1
MOCK_S12,73,2.274999853528053,0.4739514591132861,RELAXED,1
MOCK_S12,74,3.4067074464124802,0.3540244346368209,RELAXED,1
MOCK_S12,75,4.075056503686133,0.3311414653404485,RELAXED,1
MOCK_S12,76,2.8100490478328597,0.2595311094492866,RELAXED,1
MOCK_S12,77,3.701025229207703,0.16097120252135802,RELAXED,1
MOCK_S12,78,3.3400428627133216,0.12195530169410426,RELAXED,1
MOCK_S12,79,2.5127938764804836,0.0074809477263745264,RELAXED,1
MOCK_S12,80,3.274301215014245,-0.1620763164777429,RELAXED,1
MOCK_S12,81,2.8651506809783047,-0.19882446083474237,RELAXED,1
MOCK_S12,82,3.189914115740487,-0.15988998607033955,RELAXED,1
MOCK_S12,83,3.4448042557451566,-0.38793072623108604,RELAXED,1
MOCK_S12,84,3.3590409867308377,-0.36169881776658797,RELAXED,1
MOCK_S12,85,3.3978932663010526,-0.4693378497970164,RELAXED,1
MOCK_S12,86,3.5527028534421774,-0.529766803293706,RELAXED,1
MOCK_S12,87,2.6071387124063135,-0.6135614491687887,RELAXED,1
MOCK_S12,88,2.422504406918631,-0.6218612902247919,RELAXED,1
MOCK_S12,89,3.4184722744020823,-0.5717144083165749,RELAXED,1
MOCK_S12,90,3.0114839097481556,-0.6572263709064402,RELAXED,1
MOCK_S12,91,3.185765160310263,-0.637379553944992,RELAXED,1
MOCK_S12,92,3.2714534089094465,-0.7424467033287115,RELAXED,1
MOCK_S12,93,2.8530755784497464,-0.7165007441945545,RELAXED,1
MOCK_S12,94,3.044172826681455,-0.7128292368512686,RELAXED,1
MOCK_S12,95,2.18366572838075,-0.6620353630897753,RELAXED,1
MOCK_S12,96,3.0736593690529945,-0.5847739031179626,RELAXED,1
MOCK_S12,97,3.2241128473404936,-0.5965552926039936,RELAXED,1
MOCK_S12,98,3.2464265690433844,-0.5803331483642605,RELAXED,1
MOCK_S12,99,2.3905920278590207,-0.45349480533214925,RELAXED,1
MOCK_S12,100,2.346189935326783,-0.40001045637790994,RELAXED,1
MOCK_S12,101,2.3997169820308177,-0.294174966472061,RELAXED,1
MOCK_S12,102,3.859157020946102,-0.295122342035449,RELAXED,1
MOCK_S12,103,3.0596330926711475,-0.23954621400241213,RELAXED,1
MOCK_S12,104,2.0717258766611275,-0.13689969662084817,RELAXED,1
MOCK_S12,105,2.7406635842467284,-0.09937556644522066,RELAXED,1
MOCK_S12,106,3.212742468431124,0.03309797684295079,RELAXED,1
MOCK_S12,107,3.2099521883278745,0.20379719808511612,RELAXED,1
MOCK_S12,108,2.327167669676478,0.15893993873032142,RELAXED,1
MOCK_S12,109,3.514375803531448,0.36081145464595754,RELAXED,1
MOCK_S12,110,3.3763515689823604,0.390971490643468,RELAXED,1
MOCK_S12,111,3.4105096421919714,0.5166819209818678,RELAXED,1
MOCK_S12,112,3.314824312127084,0.524643864445578,RELAXED,1
MOCK_S12,113,3.648614025398638,0.4864244725038679,RELAXED,1
MOCK_S12,114,3.2848748974698454,0.540323098692368,RELAXED,1
MOCK_S12,115,2.6738925017419874,0.5958144734829431,RELAXED,1
MOCK_S12,116,3.4019623255030367,0.7314233372958422,RELAXED,1
MOCK_S12,117,2.8458677463594286,0.6722195810075497,RELAXED,1
MOCK_S12,118,3.0607202718899926,0.6230951145649185,RELAXED,1
MOCK_S12,119,2.2404537691566997,0.6589216906912433,RELAXED,1
MOCK_S12,120,2.8280169342708863,0.6467231703387656,RELAXED,1
MOCK_S12,121,3.4909147649481445,0.621001455364167,RELAXED,1
MOCK_S12,122,3.8086569582119685,0.5223580299879337,RELAXED,1
MOCK_S12,123,3.1178801264149834,0.62676895885655,RELAXED,1
MOCK_S12,124,3.288982254812083,0.5384946755777512,RELAXED,1
MOCK_S12,125,2.5913075920143283,0.4633854171729397,RELAXED,1
MOCK_S12,126,2.715348822991674,0.5023154558192995,RELAXED,1
MOCK_S12,127,3.307174392720547,0.35438518740716296,RELAXED,1
MOCK_S12,128,3.85329375503413,0.4153189120396129,RELAXED,1
MOCK_S12,129,3.3797643705868143,0.22959826556910698,RELAXED,1
MOCK_S12,130,2.2741437430075586,0.1503369055339802,RELAXED,1
MOCK_S12,131,3.6198457697527964,0.056318385096699446,RELAXED,1
MOCK_S12,132,3.6667485717678336,0.0026783016445924845,RELAXED,1
MOCK_S12,133,2.431224848351875,-0.12043536524865922,RELAXED,1
MOCK_S12,134,3.1903219905127416,-0.16825104216020895,RELAXED,1
MOCK_S12,135,2.694631983533074,-0.350937794934636,RELAXED,1
MOCK_S12,136,3.1396685402868227,-0.3692544196373362,RELAXED,1
MOCK_S12,137,2.943618985380304,-0.42763783412203266,RELAXED,1
MOCK_S12,138,2.0262686081905974,-0.4907995768402877,RELAXED,1
MOCK_S12,139,2.738334686253781,-0.5885534682862484,RELAXED,1
MOCK_S12,140,3.1180999865198156,-0.5836027404181655,RELAXED,1
MOCK_S12,141,3.029777972098998,-0.5408968788536663,RELAXED,1
MOCK_S12,142,3.073347014943571,-0.759268986552303,RELAXED,1
MOCK_S12,143,2.1123648376753317,-0.7006012676713866,RELAXED,1
MOCK_S12,144,3.335592254574005,-0.656428846563672,RELAXED,1
MOCK_S12,145,3.2101182293679216,-0.7019218229861347,RELAXED,1
MOCK_S12,146,2.7275809087174956,-0.7360343870806701,RELAXED,1
MOCK_S12,147,3.289442228838915,-0.6548430746184296,RELAXED,1
MOCK_S12,148,3.566739037518505,-0.6456575045393401,RELAXED,1
MOCK_S12,149,2.799150417558663,-0.5651093648785932,RELAXED,1
MOCK_S12,150,2.887494718833723,-0.5768353620941732,RELAXED,1
MOCK_S12,151,2.7983731565899523,-0.4778993492244775,RELAXED,1
MOCK_S12,152,3.486760114304013,-0.48215076021923625,RELAXED,1
MOCK_S12,153,2.210097741033232,-0.3865961315483159,RELAXED,1
MOCK_S12,154,1.7786880492375126,-0.2615401296478551,RELAXED,1
MOCK_S12,155,2.6336714236586656,-0.25337879964822446,RELAXED,1
MOCK_S12,156,3.3318705366214147,-0.1609559837676016,RELAXED,1
MOCK_S12,157,3.1224694392423458,-0.02810619369849221,RELAXED,1
MOCK_S12,158,2.240446259380488,0.02400533763655253,RELAXED,1
MOCK_S12,159,3.364348878167123,0.14105558036208954,RELAXED,1
MOCK_S12,160,3.021793390624384,0.10377028779440493,RELAXED,1
MOCK_S12,161,3.392738985409017,0.16199999236657642,RELAXED,1
MOCK_S12,162,2.808941456414579,0.384188461627472,RELAXED,1
MOCK_S12,163,3.7197269970313207,0.3302449920529963,RELAXED,1
MOCK_S12,164,2.5366877327111923,0.3838738678175985,RELAXED,1
MOCK_S12,165,3.2709532496851694,0.606986621683724,RELAXED,1
MOCK_S12,166,2.517698257875488,0.6569758862887626,RELAXED,1
MOCK_S12,167,2.7696425194231145,0.5443584857371733,RELAXED,1
MOCK_S12,168,2.7577064969824208,0.6065934757875582,RELAXED,1
MOCK_S12,169,3.249452059392486,0.6996801650430002,RELAXED,1
MOCK_S12,170,3.3415453529950767,0.6776481542757989,RELAXED,1
MOCK_S12,171,2.746749768537985,0.6807858987171472,RELAXED,1
MOCK_S12,172,3.4721768542663805,0.6606525347848916,RELAXED,1
MOCK_S12,173,2.9702312994027267,0.7114838529738776,RELAXED,1
MOCK_S12,174,2.9637811032625465,0.6321512697293716,RELAXED,1
MOCK_S12,175,3.5780086480239945,0.609025826352858,RELAXED,1
MOCK_S12,176,3.7614028890705122,0.5136344956304542,RELAXED,1
MOCK_S12,177,3.2756976503878525,0.5085965101058196,RELAXED,1
MOCK_S12,178,2.652278844279594,0.511444375651168,RELAXED,1
MOCK_S12,179,2.608594427628033,0.4511209261607349,RELAXED,1
MOCK_S12,180,4.214264799533334,0.3061614295817884,RELAXED,1
MOCK_S12,181,3.3861667756531215,0.19102240891652264,RELAXED,1
MOCK_S12,182,2.33010850651789,0.17049610002265628,RELAXED,1
MOCK_S12,183,2.2189589037700648,0.03528217945210439,RELAXED,1
MOCK_S12,184,2.7759565266784745,0.029593963000030848,RELAXED,1
MOCK_S12,185,2.97407396584222,-0.15406774055550893,RELAXED,1
MOCK_S12,186,3.7973503305290217,-0.1495297342624488,RELAXED,1
MOCK_S12,187,2.664823639103742,-0.26484415554861246,RELAXED,1
MOCK_S12,188,2.5635598955655365,-0.1748322853180034,RELAXED,1
MOCK_S12,189,2.8796084019124217,-0.44803104978329317,RELAXED,1
MOCK_S12,190,3.1213895699664835,-0.42759530200625767,RELAXED,1
MOCK_S12,191,3.813917619530605,-0.5686399581311138,RELAXED,1
MOCK_S12,192,3.0749846701399752,-0.570982555838804,RELAXED,1
MOCK_S12,193,2.602274684056333,-0.7133340084895399,RELAXED,1
MOCK_S12,194,3.304030438838253,-0.6002899900447809,RELAXED,1
MOCK_S12,195,2.38236858184397,-0.698886663518031,RELAXED,1
MOCK_S12,196,2.613400546412261,-0.7651924688385106,RELAXED,1
MOCK_S12,197,3.268443424548285,-0.695564222160411,RELAXED,1
MOCK_S12,198,2.845541773733817,-0.6973970615397285,RELAXED,1
MOCK_S12,199,3.2155016544331954,-0.7432612752780788,RELAXED,1
MOCK_S12,200,3.158212089016287,-0.7100750471354423,RELAXED,1
MOCK_S12,201,2.6661979970397125,-0.5994151806527752,RELAXED,1
MOCK_S12,202,2.6759286508749986,-0.5395362691232307,RELAXED,1
MOCK_S12,203,3.2814154927370365,-0.6378913460788507,RELAXED,1
MOCK_S12,204,2.935846688035565,-0.3726294954295704,RELAXED,1
MOCK_S12,205,2.976551571985701,-0.3836748325409207,RELAXED,1
MOCK_S12,206,3.5521307525233627,-0.43794205320950796,RELAXED,1
MOCK_S12,207,2.811532451376246,-0.36611863173949005,RELAXED,1
MOCK_S12,208,1.8834482891736826,-0.18284111366728736,RELAXED,1
MOCK_S12,209,3.2626140980449914,-0.12342875225757703,RELAXED,1
MOCK_S12,210,1.7543748717806635,-0.057753601201886835,RELAXED,1
MOCK_S12,211,3.051345040661838,0.05320140963148262,RELAXED,1
MOCK_S12,212,2.929321166510411,0.06579940692254256,RELAXED,1
MOCK_S12,213,2.5824239724862847,0.22202414300223694,RELAXED,1
MOCK_S12,214,2.8632715872175343,0.28803108891711804,RELAXED,1
MOCK_S12,215,3.2169778745506683,0.38714179746346766,RELAXED,1
MOCK_S12,216,3.3226981134798352,0.4469777212260904,RELAXED,1
MOCK_S12,217,2.78379705740301,0.47350626865595097,RELAXED,1
MOCK_S12,218,2.4928296679533393,0.5276497325625287,RELAXED,1
MOCK_S12,219,2.7356683481661745,0.6173101757228423,RELAXED,1
MOCK_S12,220,3.7661874598432346,0.5781342830406038,RELAXED,1
MOCK_S12,221,3.018961210529024,0.7072367391809486,RELAXED,1
MOCK_S12,222,3.0342535907878627,0.7122223252202852,RELAXED,1
MOCK_S12,223,2.7141972049086047,0.6184534098449657,RELAXED,1
MOCK_S12,224,3.5016025758839877,0.6779307053048224,RELAXED,1
MOCK_S12,225,2.569584878275903,0.6419009478504576,RELAXED,1
MOCK_S12,226,3.322076191095879,0.6937445202867936,RELAXED,1
MOCK_S12,227,3.503469595527812,0.6744605934021151,RELAXED,1
MOCK_S12,228,3.033138576487277,0.5844904916550315,RELAXED,1
MOCK_S12,229,2.25373206856512,0.5626692149233612,RELAXED,1
MOCK_S12,230,3.2695794699494787,0.4467468303969217,RELAXED,1
MOCK_S12,231,2.6507309125421825,0.3897793976491875,RELAXED,1
MOCK_S12,232,2.2713497586539146,0.3329753474219107,RELAXED,1
MOCK_S12,233,2.8013761611875063,0.36337265598737056,RELAXED,1
MOCK_S12,234,3.341911640692002,0.21676550709157466,RELAXED,1
MOCK_S12,235,2.621594818609677,0.14632540303499747,RELAXED,1
MOCK_S12,236,3.086966143979246,0.09264882684481676,RELAXED,1
MOCK_S12,237,3.1835676842055864,-0.059982699311985854,RELAXED,1
MOCK_S12,238,3.1529431930445506,-0.1932597957323468,RELAXED,1
MOCK_S12,239,2.847259128177397,-0.18552598026863637,RELAXED,1
MOCK_S12,240,1.7624700911378455,-0.29382845363845567,RELAXED,1
MOCK_S12,241,2.8933220156269317,-0.34012809057669535,RELAXED,1
MOCK_S12,242,2.9452420976617164,-0.4219189449032404,RELAXED,1
MOCK_S12,243,2.3253821634922884,-0.4607526614276738,RELAXED,1
MOCK_S12,244,2.710947047588107,-0.5463374964787232,RELAXED,1
MOCK_S12,245,3.6411152492417287,-0.5804550727470292,RELAXED,1
MOCK_S12,246,2.9216030199681926,-0.5370370220196022,RELAXED,1
MOCK_S12,247,4.139603073373676,-0.5930098313377247,RELAXED,1
MOCK_S12,248,2.545092346255697,-0.6724946624417105,RELAXED,1
MOCK_S12,249,3.4635420659656684,-0.6330643217570202,RELAXED,1
MOCK_S12,250,1.8483754077388448,-0.5897734867339827,RELAXED,1
MOCK_S12,251,3.3861619545767443,-0.5923834631193436,RELAXED,1
MOCK_S12,252,3.715275536628159,-0.6466828623491907,RELAXED,1
MOCK_S12,253,4.460374521727388,-0.7105053160760433,RELAXED,1
MOCK_S12,254,2.9197472664592032,-0.6264444321174506,RELAXED,1
MOCK_S12,255,2.9372444178851214,-0.5803178943318791,RELAXED,1
MOCK_S12,256,2.7715169025382806,-0.5254806346411339,RELAXED,1
MOCK_S12,257,2.2339123814147293,-0.45037026000186864,RELAXED,1
MOCK_S12,258,2.949613045308597,-0.3997358176608132,RELAXED,1
MOCK_S12,259,4.03096008698934,-0.2764854016891813,RELAXED,1
MOCK_S12,260,2.6748679362603855,-0.2860459169826768,RELAXED,1
MOCK_S12,261,2.7872274760014077,-0.2433850890308239,RELAXED,1
MOCK_S12,262,2.6850458655227194,-0.05983764478323803,RELAXED,1
MOCK_S12,263,3.2545263360441044,0.0838828293974407,RELAXED,1
MOCK_S12,264,3.3078686502672237,0.11841559850321826,RELAXED,1
MOCK_S12,265,2.417778901012904,0.21379039904497377,RELAXED,1
MOCK_S12,266,2.3859482011975857,0.2455667216231985,RELAXED,1
MOCK_S12,267,2.769848815235478,0.35491296981468734,RELAXED,1
MOCK_S12,268,3.2553593182019243,0.30320583275611485,RELAXED,1
MOCK_S12,269,3.5603246422149675,0.5349457040321237,RELAXED,1
MOCK_S12,270,3.1566841916323383,0.565971390787864,RELAXED,1
MOCK_S12,271,3.0813619392551255,0.6027345895152417,RELAXED,1
MOCK_S12,272,2.868092628018741,0.6231301280470836,RELAXED,1
MOCK_S12,273,3.254806990878072,0.6763339581068954,RELAXED,1
MOCK_S12,274,2.172930271692678,0.6930008469255091,RELAXED,1
MOCK_S12,275,2.5054823658234904,0.6387168322294094,RELAXED,1
MOCK_S12,276,3.170883849458828,0.6819111626451049,RELAXED,1
MOCK_S12,277,1.5099858106880073,0.6694646956075562,RELAXED,1
MOCK_S12,278,3.4124019847520763,0.6337522222709728,RELAXED,1
MOCK_S12,279,2.3056436766971418,0.6716690729081239,RELAXED,1
MOCK_S12,280,3.724279268609775,0.5964633871330379,RELAXED,1
MOCK_S12,281,3.5066602012137995,0.5580217594668138,RELAXED,1
MOCK_S12,282,2.510830228620539,0.5009518393224793,RELAXED,1
MOCK_S12,283,3.3227545895439423,0.42497200336504865,RELAXED,1
MOCK_S12,284,2.7116804890283976,0.4174211644885803,RELAXED,1
MOCK_S12,285,3.0288552956890245,0.35796808761535404,RELAXED,1
MOCK_S12,286,3.284644872653028,0.3099845259181189,RELAXED,1
MOCK_S12,287,3.127404426095193,0.2114868954120807,RELAXED,1
MOCK_S12,288,3.530360725971643,0.06284399998532653,RELAXED,1
MOCK_S12,289,2.340602621702476,0.004756856950235432,RELAXED,1
MOCK_S12,290,3.232472958075727,-0.0835942991725814,RELAXED,1
MOCK_S12,291,2.621680509024789,-0.19080886339205963,RELAXED,1
MOCK_S12,292,2.4850399581375857,-0.21236719960624417,RELAXED,1
MOCK_S12,293,2.7892705609141037,-0.20733155348232174,RELAXED,1
MOCK_S12,294,2.282398229347929,-0.39126814179634983,RELAXED,1
MOCK_S12,295,2.7561555241781543,-0.4526833357477117,RELAXED,1
MOCK_S12,296,2.8981386155803555,-0.6190973249434665,RELAXED,1
MOCK_S12,297,3.223024936218796,-0.550243810620598,RELAXED,1
MOCK_S12,298,2.7984602720501206,-0.5658329315363608,RELAXED,1
MOCK_S12,299,2.4790368470840707,-0.6763134166134258,RELAXED,1
MOCK_S12,300,3.005766574346106,-0.7871508253377658,RELAXED,1
MOCK_S12,301,3.2943917913422096,-0.7114292189880335,RELAXED,1
MOCK_S12,302,3.248637952201411,-0.625042684218625,RELAXED,1
MOCK_S12,303,4.099762498319597,-0.7133922313986255,RELAXED,1
MOCK_S12,304,2.727708593970648,-0.7034801496633635,RELAXED,1
MOCK_S12,305,2.9015105862804664,-0.6250518172907586,RELAXED,1
MOCK_S12,306,3.6195566980351312,-0.5901736142556073,RELAXED,1
MOCK_S12,307,3.2319889064709795,-0.5326959257411751,RELAXED,1
MOCK_S12,308,2.280118086570784,-0.5720904576053282,RELAXED,1
MOCK_S12,309,3.510765281682389,-0.4605945181667971,RELAXED,1
MOCK_S12,310,2.5744362392533153,-0.5601116924952061,RELAXED,1
MOCK_S12,311,3.439225681521584,-0.35929087830277673,RELAXED,1
MOCK_S12,312,2.760311639776581,-0.3157352663286329,RELAXED,1
MOCK_S12,313,2.2678681731873995,-0.23195051368525646,RELAXED,1
MOCK_S12,314,2.6328859251713803,-0.09533171482303562,RELAXED,1
MOCK_S12,315,1.4317940537289457,-0.03741554038005667,RELAXED,1
MOCK_S12,316,2.3547187786844903,0.05954643993996955,RELAXED,1
MOCK_S12,317,3.4240594164553966,0.09874213240552618,RELAXED,1
MOCK_S12,318,3.1958753144539864,0.2861275743806284,RELAXED,1
MOCK_S12,319,3.614820687338624,0.2613531264775154,RELAXED,1
MOCK_S12,320,3.2301613245471694,0.39689987186473424,RELAXED,1
MOCK_S12,321,2.8798412294453715,0.42278226175555417,RELAXED,1
MOCK_S12,322,2.6748042779250296,0.4710048557987165,RELAXED,1
MOCK_S12,323,3.4644673492480034,0.5816977873565475,RELAXED,1
MOCK_S12,324,3.3830014894991063,0.560828724100006,RELAXED,1
MOCK_S12,325,2.583140710326342,0.6320709887066794,RELAXED,1
MOCK_S12,326,3.232065743367261,0.6242155991289439,RELAXED,1
MOCK_S12,327,3.4909052077672555,0.6799231175268177,RELAXED,1
MOCK_S12,328,3.084323427575098,0.7503388049464506,RELAXED,1
MOCK_S12,329,3.306466113350672,0.6128197937988882,RELAXED,1
MOCK_S12,330,2.814263085994415,0.6607738753234635,RELAXED,1
MOCK_S12,331,2.6348948790547015,0.7241425861235556,RELAXED,1
MOCK_S12,332,2.4390106633776067,0.6390357322565876,RELAXED,1
MOCK_S12,333,2.4815771871843526,0.5972735686403232,RELAXED,1
MOCK_S12,334,3.3040671865087807,0.5899082487177075,RELAXED,1
MOCK_S12,335,3.128066407247833,0.4828292401814335,RELAXED,1
MOCK_S12,336,2.410223756708393,0.47252872032894216,RELAXED,1
MOCK_S12,337,3.2751031490377747,0.2778451964099855,RELAXED,1
MOCK_S12,338,3.410707179661652,0.3463695431838202,RELAXED,1
MOCK_S12,339,4.012033048760948,0.12477316905888472,RELAXED,1
MOCK_S12,340,3.4284903989293847,0.16691672344060887,RELAXED,1
MOCK_S12,341,3.908709191467862,0.12776681911847654,RELAXED,1
MOCK_S12,342,3.1562255407321493,0.0038166176230111874,RELAXED,1
MOCK_S12,343,2.950462738345912,-0.1359442781247392,RELAXED,1
MOCK_S12,344,3.0663750616478245,-0.21882755068400087,RELAXED,1
MOCK_S12,345,2.779446183976698,-0.1839717317957214,RELAXED,1
MOCK_S12,346,2.7139604769195427,-0.2981997985658178,RELAXED,1
MOCK_S12,347,2.6420018614153196,-0.4135460253827913,RELAXED,1
MOCK_S12,348,3.3244684340848503,-0.4388394667848537,RELAXED,1
MOCK_S12,349,3.783221194393822,-0.41547663641380506,RELAXED,1
MOCK_S12,350,2.8693162987277505,-0.5706796156393432,RELAXED,1
MOCK_S12,351,3.059299720537826,-0.6501498056133286,RELAXED,1
MOCK_S12,352,2.9014140487871867,-0.5546776934009036,RELAXED,1
MOCK_S12,353,3.159481791773003,-0.660476294381324,RELAXED,1
MOCK_S12,354,3.3158224144143,-0.6270999351630774,RELAXED,1
MOCK_S12,355,4.1597713820064195,-0.7293760201208283,RELAXED,1
MOCK_S12,356,3.4325033807264314,-0.7142437504137036,RELAXED,1
MOCK_S12,357,2.9255453146900865,-0.6514129218781888,RELAXED,1
MOCK_S12,358,2.445785658667897,-0.6693572877619993,RELAXED,1
MOCK_S12,359,3.2321134889501644,-0.6689301116755041,RELAXED,1
MOCK_S12,0,3.138093961994942,0.01003281799107338,STRESSED,2
MOCK_S12,1,4.009952215508184,0.1494562288784196,STRESSED,2
MOCK_S12,2,3.4495083834392526,0.21643767310154827,STRESSED,2
MOCK_S12,3,2.621648029390199,0.2650783445054891,STRESSED,2
MOCK_S12,4,3.389866470573585,0.3802009101284528,STRESSED,2
MOCK_S12,5,2.518927741238393,0.3464796505483288,STRESSED,2
MOCK_S12,6,2.8664796647889443,0.44631879488697057,STRESSED,2
MOCK_S12,7,2.620108785333155,0.5684119373268977,STRESSED,2
MOCK_S12,8,3.288853879488797,0.6493248524079386,STRESSED,2
MOCK_S12,9,2.8033914517341385,0.6148031820145394,STRESSED,2
MOCK_S12,10,3.00831676769426,0.6167858632514813,STRESSED,2
MOCK_S12,11,2.9070531993944306,0.7024274869527198,STRESSED,2
MOCK_S12,12,3.4661479862023175,0.7264600298695253,STRESSED,2
MOCK_S12,13,1.917764800331212,0.8001741135642133,STRESSED,2
MOCK_S12,14,2.9164630179637814,0.6735209808188671,STRESSED,2
MOCK_S12,15,2.805786509175594,0.7766915427062299,STRESSED,2
MOCK_S12,16,3.124307831419171,0.6199046319786461,STRESSED,2
MOCK_S12,17,2.804723460878499,0.5686610526840131,STRESSED,2
MOCK_S12,18,3.721114060579821,0.5219187061075973,STRESSED,2
MOCK_S12,19,3.084460241683768,0.4788394790871457,STRESSED,2
MOCK_S12,20,2.4710812409049074,0.4645422281323921,STRESSED,2
MOCK_S12,21,2.6516332174264132,0.3754691952767399,STRESSED,2
MOCK_S12,22,2.621605861002133,0.2791570627028709,STRESSED,2
MOCK_S12,23,2.7239189430976647,0.2164095225461696,STRESSED,2
MOCK_S12,24,2.954443999185695,0.10609332945418895,STRESSED,2
MOCK_S12,25,2.8090433375710298,0.041416847589208966,STRESSED,2
MOCK_S12,26,3.014776687942318,-0.03804313167134873,STRESSED,2
MOCK_S12,27,3.2588112666367754,-0.25421335254257227,STRESSED,2
MOCK_S12,28,2.428742742971745,-0.29914970605426416,STRESSED,2
MOCK_S12,29,2.972812734127007,-0.2513539756368796,STRESSED,2
MOCK_S12,30,2.4397029081385653,-0.3765848068157774,STRESSED,2
MOCK_S12,31,2.680740693965336,-0.4315427455789155,STRESSED,2
MOCK_S12,32,2.8693331159612963,-0.5585717636261859,STRESSED,2
MOCK_S12,33,2.6789820891943914,-0.5772101497976628,STRESSED,2
MOCK_S12,34,3.2684750897325436,-0.693390685767485,STRESSED,2
MOCK_S12,35,2.7592103295678787,-0.8294254007680388,STRESSED,2
