subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S7,8,2.4650563698653833,0.5474593346328538,RELAXED,1
MOCK_S7,9,2.427227754090726,0.5905272112248098,RELAXED,1
MOCK_S7,10,3.348989813991351,0.6740734242668602,RELAXED,1
MOCK_S7,11,2.8567421349085547,0.6730375207452182,RELAXED,1
MOCK_S7,12,2.9138400259373833,0.6965809787391882,RELAXED,1
MOCK_S7,13,3.5117667105852846,0.7343928779217008,RELAXED,1
MOCK_S7,14,1.9337045397019625,0.7967850359035074,RELAXED,1
MOCK_S7,15,3.1155508223773714,0.7211200457773864,RELAXED,1
MOCK_S7,16,3.4667890362503977,0.709129742579669,RELAXED,1
MOCK_S7,17,3.4253879512575756,0.6130223928439313,RELAXED,1
MOCK_S7,18,2.8957664753217687,0.5728998498411461,RELAXED,1
MOCK_S7,19,2.910977845998227,0.4735596205348931,RELAXED,1
MOCK_S7,20,2.7368358864309297,0.5238400508233285,RELAXED,1
MOCK_S7,21,2.274333720046106,0.43967447566418616,RELAXED,1
MOCK_S7,22,3.1322911479793243,0.35687961082764047,RELAXED,1
MOCK_S7,23,3.4892092949681235,0.30237310339077456,RELAXED,1
MOCK_S7,24,2.564264036187808,0.17305654293825626,RELAXED,1
MOCK_S7,25,3.6895387559415402,0.0666969576228634,RELAXED,1
MOCK_S7,26,3.188460256598701,0.024495963357320738,RELAXED,1
MOCK_S7,27,3.34098005432946,0.0010135948931768932,RELAXED,1
MOCK_S7,28,2.9406678759147065,-0.02823192085718028,RELAXED,1
MOCK_S7,29,2.124612806200397,-0.18896166261574415,RELAXED,1
MOCK_S7,30,3.018488454016905,-0.3743202944440357,RELAXED,1
MOCK_S7,31,2.7618898941467074,-0.30279204278587946,RELAXED,1
MOCK_S7,32,3.517294364238934,-0.43319163932784077,RELAXED,1
MOCK_S7,33,2.9177941640647282,-0.4702790205388834,RELAXED,1
MOCK_S7,34,2.6433255130249016,-0.5195903809462137,RELAXED,1
MOCK_S7,35,3.9653741907339466,-0.6257707839348122,RELAXED,1
MOCK_S7,36,2.227085493934008,-0.6852687723329735,RELAXED,1
MOCK_S7,37,2.588334293536969,-0.689667407910558,RELAXED,1
MOCK_S7,38,2.7986442743493645,-0.6941832554804412,RELAXED,1
MOCK_S7,39,3.402643812173728,-0.671442532847278,RELAXED,1
MOCK_S7,40,3.5087903837632286,-0.6538652326082378,RELAXED,1
MOCK_S7,41,2.7410959911677724,-0.6710483949875479,RELAXED,1
MOCK_S7,42,3.089338177960689,-0.6643763444985746,RELAXED,1
MOCK_S7,43,2.725565886054644,-0.7056595308072234,RELAXED,1
MOCK_S7,44,2.969574025029996,-0.673665515449428,RELAXED,1
MOCK_S7,45,3.6143569374883726,-0.5103877366038638,RELAXED,1
MOCK_S7,46,3.3190199722550573,-0.4695549777170815,RELAXED,1
MOCK_S7,47,2.807520011083201,-0.5054993071331798,RELAXED,1
MOCK_S7,48,2.679368320457612,-0.3607059075645577,RELAXED,1
MOCK_S7,49,3.6270916274511227,-0.3702633895542329,RELAXED,1
MOCK_S7,50,3.298260576098691,-0.14650560448763775,RELAXED,1
MOCK_S7,51,2.7206567730104245,-0.18385583116394372,RELAXED,1
MOCK_S7,52,3.287311168970143,-0.0520712551221897,RELAXED,1
MOCK_S7,53,2.9412322643777418,0.028594372257462294,RELAXED,1
MOCK_S7,54,3.7096399738889354,0.2027711536986655,RELAXED,1
MOCK_S7,55,3.059516607593672,0.20986539178776809,RELAXED,1
MOCK_S7,56,3.669311231366457,0.2969623158058218,RELAXED,1
MOCK_S7,57,3.5158884137709387,0.34831844451845156,RELAXED,1
MOCK_S7,58,2.6853580210759067,0.43637290014130914,RELAXED,1
MOCK_S7,59,3.1826178084440717,0.5040842142712761,RELAXED,1
MOCK_S7,60,2.2627271388413894,0.5210269636227753,RELAXED,1
MOCK_S7,61,2.6137510167866926,0.6676546470531427,RELAXED,1
MOCK_S7,62,3.1023734904881106,0.6772849250005383,RELAXED,1
MOCK_S7,63,3.5482375785985574,0.7330616132875746,RELAXED,1
MOCK_S7,64,3.5761391631959802,0.7543192872922801,RELAXED,1
MOCK_S7,65,2.614081996282201,0.6015852127172474,RELAXED,1
MOCK_S7,66,2.8048890642429574,0.7897687126624906,RELAXED,1
MOCK_S7,67,4.250217277398701,0.6948443700100986,RELAXED,1
MOCK_S7,68,3.171187526891985,0.6421467536239039,RELAXED,1
MOCK_S7,69,3.1090919370954246,0.649738501560922,RELAXED,1
MOCK_S7,70,2.9389704109547905,0.5707445934801667,RELAXED,1
MOCK_S7,71,3.4459261433961026,0.5964026459468185,RELAXED,1
MOCK_S7,72,2.5505099484482967,0.36586672688296906,RELAXED,1
MOCK_S7,73,3.9056098683280194,0.47303985712424507,RELAXED,1
MOCK_S7,74,3.334115911958338,0.3324587659927818,RELAXED,1
MOCK_S7,75,3.408315365242668,0.32064471305082465,RELAXED,1
MOCK_S7,76,3.158177749157832,0.259149137301933,RELAXED,1
MOCK_S7,77,2.263274262188271,0.10051771110598852,RELAXED,1
MOCK_S7,78,3.006896127011004,0.04493353082375828,RELAXED,1
MOCK_S7,79,3.385247441726035,-0.048524350805139845,RELAXED,1
MOCK_S7,80,2.696510011001219,-0.1342151616362723,RELAXED,1
MOCK_S7,81,2.43341425011857,-0.10915950781916162,RELAXED,1
MOCK_S7,82,3.0489469033927605,-0.3135541243828135,RELAXED,1
MOCK_S7,83,3.0850102752085435,-0.3841732023622445,RELAXED,1
MOCK_S7,84,2.316127678320729,-0.3941607314624229,RELAXED,1
MOCK_S7,85,3.255937058171892,-0.5106163564407789,RELAXED,1
MOCK_S7,86,2.4317680577863228,-0.5655777423478909,RELAXED,1
MOCK_S7,87,1.9587943533577203,-0.5781131969170052,RELAXED,1
MOCK_S7,88,2.6997331834887897,-0.5756479808152579,RELAXED,1
MOCK_S7,89,3.566573465866851,-0.6365857561031498,RELAXED,1
MOCK_S7,90,3.279022425440853,-0.7072928280112116,RELAXED,1
MOCK_S7,91,3.138344694989664,-0.6551637508307189,RELAXED,1
MOCK_S7,92,3.0179560501580784,-0.7366792525432131,RELAXED,1
MOCK_S7,93,2.936227970911051,-0.6693302068099967,RELAXED,1
MOCK_S7,94,3.6095794091708133,-0.7094234498122257,RELAXED,1
MOCK_S7,95,2.771311887055001,-0.594236916405891,RELAXED,1
MOCK_S7,96,2.929907601650078,-0.6247766309412425,RELAXED,1
MOCK_S7,97,2.5181646910699365,-0.6246053055815447,RELAXED,1
MOCK_S7,98,3.0784462877131307,-0.5225755712703221,RELAXED,1
MOCK_S7,99,3.278829320651699,-0.41299472332416615,RELAXED,1
MOCK_S7,100,2.478784123310092,-0.4126434843854595,RELAXED,1
MOCK_S7,101,3.3060609226872386,-0.3628527035255928,RELAXED,1
MOCK_S7,102,2.48186197615556,-0.22493286953387337,RELAXED,1
MOCK_S7,103,2.6402825383695387,-0.18822816124992392,RELAXED,1
MOCK_S7,104,2.5128609159703714,-0.13728242116024023,RELAXED,1
MOCK_S7,105,2.900425091179124,-0.12695472518929923,RELAXED,1
MOCK_S7,106,2.769832925895443,0.08573332565585992,RELAXED,1
MOCK_S7,107,2.0405146816909694,0.06100805286595336,RELAXED,1
MOCK_S7,108,4.232850401093812,0.21087732166701528,RELAXED,1
MOCK_S7,109,3.0044781588874563,0.3675676230410132,RELAXED,1
MOCK_S7,110,3.1431715011546713,0.44253131020238945,RELAXED,1
MOCK_S7,111,2.86693537043602,0.3599581801536207,RELAXED,1
MOCK_S7,112,2.6058795583737075,0.5436376345035704,RELAXED,1
MOCK_S7,113,2.6151321964912215,0.5810986991238865,RELAXED,1
MOCK_S7,114,3.39080242733441,0.571050111631405,RELAXED,1
MOCK_S7,115,3.411797993357138,0.5934870397249565,RELAXED,1
MOCK_S7,116,2.8405504846949587,0.7273067041506588,RELAXED,1
MOCK_S7,117,2.589901293288571,0.6873077272938587,RELAXED,1
MOCK_S7,118,2.872835342657329,0.7457049553765983,RELAXED,1
MOCK_S7,119,2.793450247607666,0.7104132896746163,RELAXED,1
MOCK_S7,120,3.5716769967336806,0.7192296478407078,RELAXED,1
MOCK_S7,121,2.2140545480063034,0.7116925281207981,RELAXED,1
MOCK_S7,122,3.4580378729677004,0.6350330361471768,RELAXED,1
MOCK_S7,123,2.4997249971705338,0.6289753022103793,RELAXED,1
MOCK_S7,124,3.8800471752009438,0.45466476628382435,RELAXED,1
MOCK_S7,125,2.7222722426182826,0.4140789148739745,RELAXED,1
MOCK_S7,126,3.98021410605331,0.3796661511008942,RELAXED,1
MOCK_S7,127,3.176086532619607,0.3348734475398394,RELAXED,1
MOCK_S7,128,3.0295105179850412,0.2019043018820439,RELAXED,1
MOCK_S7,129,3.0117264049616113,0.17717520243175752,RELAXED,1
MOCK_S7,130,3.6396970716217547,0.027171648160574102,RELAXED,1
MOCK_S7,131,3.1135109641350858,-0.10989349758377431,RELAXED,1
MOCK_S7,132,2.5695955506641033,-0.05430209270687725,RELAXED,1
MOCK_S7,133,2.9992594218372925,-0.13867393085667384,RELAXED,1
MOCK_S7,134,2.182828678018728,-0.14537730142899294,RELAXED,1
MOCK_S7,135,2.0831722410468503,-0.31766449899521915,RELAXED,1
MOCK_S7,136,2.826218681667958,-0.36631611666178543,RELAXED,1
MOCK_S7,137,2.877311351843029,-0.4521467298148444,RELAXED,1
MOCK_S7,138,2.7721021510985704,-0.5050495096367656,RELAXED,1
MOCK_S7,139,2.673920554162615,-0.5987831475917355,RELAXED,1
MOCK_S7,140,3.2682699142831,-0.5579318077071482,RELAXED,1
MOCK_S7,141,2.9669557475578,-0.5828793374816568,RELAXED,1
MOCK_S7,142,3.1670069768031657,-0.6414691673034282,RELAXED,1
MOCK_S7,143,3.357065956735828,-0.6577909441623329,RELAXED,1
MOCK_S7,144,2.945532850836373,-0.6135553355272183,RELAXED,1
MOCK_S7,145,2.7664182649955906,-0.7207224303346176,RELAXED,1
MOCK_S7,146,3.3693018724408197,-0.6019063468500068,RELAXED,1
MOCK_S7,147,2.901976874041778,-0.7009213709568163,RELAXED,1
MOCK_S7,148,2.2189511298924236,-0.6397061575758756,RELAXED,1
MOCK_S7,149,2.801786459112532,-0.5209841238776927,RELAXED,1
MOCK_S7,150,3.778075292528339,-0.5114099341363124,RELAXED,1
MOCK_S7,151,2.5777413237431133,-0.44967165682144494,RELAXED,1
MOCK_S7,152,2.8896892219478327,-0.4722134586791513,RELAXED,1
MOCK_S7,153,2.652254103856401,-0.42018261067619633,RELAXED,1
MOCK_S7,154,3.2856705899643486,-0.4018124019380303,RELAXED,1
MOCK_S7,155,1.5725182320063944,-0.18358808747806277,RELAXED,1
MOCK_S7,156,2.0012122803257517,-0.13111113934484334,RELAXED,1
MOCK_S7,157,3.1501716621038094,-0.09877467836396842,RELAXED,1
MOCK_S7,158,3.060861984436193,0.0593492864156127,RELAXED,1
MOCK_S7,159,2.444547709826213,0.06416523949914582,RELAXED,1
MOCK_S7,160,3.2870850846277766,0.27266499317625037,RELAXED,1
MOCK_S7,161,2.943376925061672,0.291318778968252,RELAXED,1
MOCK_S7,162,3.3520515014643566,0.31025619490384065,RELAXED,1
MOCK_S7,163,3.6313829035398903,0.4022176714625163,RELAXED,1
MOCK_S7,164,3.2559580443600105,0.5121910754588086,RELAXED,1
MOCK_S7,165,2.6588509942622958,0.5432341299531768,RELAXED,1
MOCK_S7,166,2.5059213472440343,0.6228381124879993,RELAXED,1
MOCK_S7,167,3.190946916606374,0.6479702248729574,RELAXED,1
MOCK_S7,168,3.399817022427385,0.7072250575469841,RELAXED,1
MOCK_S7,169,3.6236952175549004,0.6327184516274833,RELAXED,1
MOCK_S7,170,3.0236590407427046,0.7477312962011892,RELAXED,1
MOCK_S7,171,2.488342935291773,0.6355368569362417,RELAXED,1
MOCK_S7,172,3.3063060653532563,0.6727320434827222,RELAXED,1
MOCK_S7,173,2.51775953016241,0.7247692289780778,RELAXED,1
MOCK_S7,174,3.806513758663842,0.5700999616941504,RELAXED,1
MOCK_S7,175,2.8887702338315804,0.6558278806797606,RELAXED,1
MOCK_S7,176,2.6839378125389386,0.6184844873500951,RELAXED,1
MOCK_S7,177,3.3726832254886476,0.49388084558784245,RELAXED,1
MOCK_S7,178,2.9601858140739314,0.41394131071852,RELAXED,1
MOCK_S7,179,2.61138118752677,0.42776070090118,RELAXED,1
MOCK_S7,180,2.5737664895064802,0.3587200953868551,RELAXED,1
MOCK_S7,181,2.989345677967188,0.26701130638339393,RELAXED,1
MOCK_S7,182,3.309066336606068,0.21560794657237853,RELAXED,1
MOCK_S7,183,3.0872167811005897,0.045665238526516126,RELAXED,1
MOCK_S7,184,2.7892671737944723,-0.06837329128577525,RELAXED,1
MOCK_S7,185,3.3104737780760787,-0.04382549825967611,RELAXED,1
MOCK_S7,186,3.630903127869674,-0.1887655104138679,RELAXED,1
MOCK_S7,187,3.7878737308050012,-0.17381048544757094,RELAXED,1
MOCK_S7,188,2.557229922519042,-0.26635433980404377,RELAXED,1
MOCK_S7,189,2.3959682051382827,-0.38645761121208083,RELAXED,1
MOCK_S7,190,3.2843678890910755,-0.46078916571579864,RELAXED,1
MOCK_S7,191,2.3769156373955256,-0.5119275781984308,RELAXED,1
MOCK_S7,192,3.4640870311363274,-0.538371212658274,RELAXED,1
MOCK_S7,193,2.8741828604337836,-0.5706582687629788,RELAXED,1
MOCK_S7,194,2.4006510721491736,-0.746449017024617,RELAXED,1
MOCK_S7,195,2.5821885666681914,-0.6327581510066467,RELAXED,1
MOCK_S7,196,2.9157776627079217,-0.6518434780156968,RELAXED,1
MOCK_S7,197,4.017555976623406,-0.7530937473835022,RELAXED,1
MOCK_S7,198,3.692670241001358,-0.6667009516551806,RELAXED,1
MOCK_S7,199,2.031868708767473,-0.7397705205748234,RELAXED,1
MOCK_S7,200,2.597230302467578,-0.7059766036482622,RELAXED,1
MOCK_S7,201,3.9132642904712482,-0.6545391527137727,RELAXED,1
MOCK_S7,202,3.6335410707346276,-0.5876972978020834,RELAXED,1
MOCK_S7,203,2.607134676874412,-0.5373379224035161,RELAXED,1
MOCK_S7,204,2.71131864813237,-0.543224865438425,RELAXED,1
MOCK_S7,205,3.681653245013469,-0.5176991872931479,RELAXED,1
MOCK_S7,206,2.454855152960843,-0.34382993266032663,RELAXED,1
MOCK_S7,207,3.5893533220267213,-0.2966360442510706,RELAXED,1
MOCK_S7,208,2.828342438236463,-0.17127640385073717,RELAXED,1
MOCK_S7,209,2.9667203757067053,-0.05214080717625508,RELAXED,1
MOCK_S7,210,2.1089490721862107,-0.04767401195203537,RELAXED,1
MOCK_S7,211,2.050069240358189,0.03504494342688609,RELAXED,1
MOCK_S7,212,3.491792237118883,0.15836178428452222,RELAXED,1
MOCK_S7,213,2.4537615111105247,0.24872616463162714,RELAXED,1
MOCK_S7,214,2.863768523443914,0.2639630724567985,RELAXED,1
MOCK_S7,215,3.2216766517945232,0.4274485617372431,RELAXED,1
MOCK_S7,216,3.0798068549453372,0.5158611695536466,RELAXED,1
MOCK_S7,217,3.1590999587854776,0.49714719196607776,RELAXED,1
MOCK_S7,218,3.690811758549199,0.6218022102231496,RELAXED,1
MOCK_S7,219,2.8037463940012186,0.5121836829103478,RELAXED,1
MOCK_S7,220,3.1536024118881696,0.6817478010714453,RELAXED,1
MOCK_S7,221,2.738900640809688,0.7143653245787994,RELAXED,1
MOCK_S7,222,3.6886496750516136,0.7241081479391266,RELAXED,1
MOCK_S7,223,2.911209465211108,0.7063399281447033,RELAXED,1
MOCK_S7,224,2.6764838624763554,0.6222076032549205,RELAXED,1
MOCK_S7,225,2.9900553269661554,0.7895906919560435,RELAXED,1
MOCK_S7,226,3.231597470593476,0.7037497181732573,RELAXED,1
MOCK_S7,227,2.5026438614724817,0.6448153909750138,RELAXED,1
MOCK_S7,228,3.2831862223286166,0.6220535698035692,RELAXED,1
MOCK_S7,229,3.716045770801502,0.4606702431071091,RELAXED,1
MOCK_S7,230,3.200359024207775,0.6308936691928144,RELAXED,1
MOCK_S7,231,3.095511965166266,0.44004047583875255,RELAXED,1
MOCK_S7,232,3.941769108494319,0.4213153436669673,RELAXED,1
MOCK_S7,233,2.9562912211120462,0.2818606551928787,RELAXED,1
MOCK_S7,234,2.848481935350579,0.15628179376332546,RELAXED,1
MOCK_S7,235,3.17843158449861,0.09773302504687734,RELAXED,1
MOCK_S7,236,3.6281968802522484,0.05334876116953966,RELAXED,1
MOCK_S7,237,2.7727747905310856,-0.013476319855779842,RELAXED,1
MOCK_S7,238,2.751918846060289,-0.0628294871848629,RELAXED,1
MOCK_S7,239,3.6947867335723634,-0.16156379318088546,RELAXED,1
MOCK_S7,240,3.642919956146726,-0.28487258533158727,RELAXED,1
MOCK_S7,241,2.7189407891983652,-0.37905847214755795,RELAXED,1
MOCK_S7,242,2.7296175016248645,-0.3841864235739979,RELAXED,1
MOCK_S7,243,2.5093853439067404,-0.40511501345714307,RELAXED,1
MOCK_S7,244,3.2838126704411694,-0.5471274836675818,RELAXED,1
MOCK_S7,245,2.976958584714354,-0.6243668115511505,RELAXED,1
MOCK_S7,246,2.7331787562579133,-0.5624299396328215,RELAXED,1
MOCK_S7,247,2.6497938684783806,-0.6978660045737198,RELAXED,1
MOCK_S7,248,2.884790991870797,-0.7444669318172656,RELAXED,1
MOCK_S7,249,3.55117656965629,-0.7356263772853571,RELAXED,1
MOCK_S7,250,2.152295928755842,-0.5887920292323406,RELAXED,1
MOCK_S7,251,2.6950562181003486,-0.7199924754878315,RELAXED,1
MOCK_S7,252,2.9372788257492677,-0.7355382086965954,RELAXED,1
MOCK_S7,253,3.381338294155587,-0.5868595200876747,RELAXED,1
MOCK_S7,254,2.9253153941752896,-0.6863438937726815,RELAXED,1
MOCK_S7,255,3.028354657508306,-0.6144734004358147,RELAXED,1
MOCK_S7,256,3.363726167273428,-0.5435093748097128,RELAXED,1
MOCK_S7,257,2.976709777311378,-0.42220402049531264,RELAXED,1
MOCK_S7,258,3.252119802054203,-0.3886897367514997,RELAXED,1
MOCK_S7,259,3.2698791992545826,-0.342754616402016,RELAXED,1
MOCK_S7,260,4.439946423545375,-0.2571531836940172,RELAXED,1
MOCK_S7,261,3.4401045655060543,-0.24035184889160036,RELAXED,1
MOCK_S7,262,1.9318060171736042,-0.14845081817501912,RELAXED,1
MOCK_S7,263,2.156178338823386,0.04214369519448092,RELAXED,1
MOCK_S7,264,3.372829355463542,0.14947044365628645,RELAXED,1
MOCK_S7,265,2.39240187395784,0.23805793003539424,RELAXED,1
MOCK_S7,266,2.9861844282809544,0.2848300658195265,RELAXED,1
MOCK_S7,267,2.225865178983492,0.35525280023218125,RELAXED,1
MOCK_S7,268,2.528856745555225,0.38738304626270526,RELAXED,1
MOCK_S7,269,3.3208799232276975,0.533133964609984,RELAXED,1
MOCK_S7,270,2.327341296849212,0.6057179602642664,RELAXED,1
MOCK_S7,271,2.892528454130173,0.5677701214262206,RELAXED,1
MOCK_S7,272,2.5664613223420583,0.6537375543536421,RELAXED,1
MOCK_S7,273,2.882387849637079,0.6357300664580054,RELAXED,1
MOCK_S7,274,2.6050666161936182,0.6854454702242978,RELAXED,1
MOCK_S7,275,2.677515039749798,0.6866876256669225,RELAXED,1
MOCK_S7,276,3.509051942214203,0.7020566000839578,RELAXED,1
MOCK_S7,277,3.0917942488082253,0.6783233663987771,RELAXED,1
MOCK_S7,278,1.674364414378013,0.6868652538962936,RELAXED,1
MOCK_S7,279,3.068344436575865,0.7361170585916332,RELAXED,1
MOCK_S7,280,3.0942820036293055,0.6821528614486321,RELAXED,1
MOCK_S7,281,2.429561585517276,0.6163207358974869,RELAXED,1
MOCK_S7,282,3.3459389174439935,0.628283129663489,RELAXED,1
MOCK_S7,283,3.5614727723038353,0.4910158168809315,RELAXED,1
MOCK_S7,284,3.7544314550788136,0.5153824717113095,RELAXED,1
MOCK_S7,285,3.183678140136997,0.35609071584601726,RELAXED,1
MOCK_S7,286,2.6949286309326146,0.2450874031494207,RELAXED,1
MOCK_S7,287,2.4500123225937034,0.2790621661733802,RELAXED,1
MOCK_S7,288,2.8449415289900273,0.16166411271179615,RELAXED,1
MOCK_S7,289,3.285800730492862,0.016255212548107793,RELAXED,1
MOCK_S7,290,2.3875979689743074,-0.039509588566116596,RELAXED,1
MOCK_S7,291,3.2717129305980643,-0.1856441542837404,RELAXED,1
MOCK_S7,292,2.8899293051039376,-0.21690663428612067,RELAXED,1
MOCK_S7,293,2.867049352800608,-0.3515855935955853,RELAXED,1
MOCK_S7,294,3.0416483891248793,-0.34572321843861553,RELAXED,1
MOCK_S7,295,2.7566360328792974,-0.3738279850287803,RELAXED,1
MOCK_S7,296,3.6807137186920134,-0.4586180496828092,RELAXED,1
MOCK_S7,297,3.659849651584574,-0.49914893986453635,RELAXED,1
MOCK_S7,298,3.00663098836706,-0.5552427984168937,RELAXED,1
MOCK_S7,299,3.2220509130274593,-0.6214047078575125,RELAXED,1
MOCK_S7,300,3.295112261613119,-0.6714262545675174,RELAXED,1
MOCK_S7,301,2.718836038354275,-0.7381139946661205,RELAXED,1
MOCK_S7,302,3.2288658253561313,-0.743213412403231,RELAXED,1
MOCK_S7,303,3.829662156840475,-0.6367934324238995,RELAXED,1
MOCK_S7,304,2.668922656123802,-0.7025690917392524,RELAXED,1
MOCK_S7,305,2.309788858417949,-0.6691376616866354,RELAXED,1
MOCK_S7,306,2.6941546288056966,-0.6126249739296793,RELAXED,1
MOCK_S7,307,2.741511061262183,-0.615563250540826,RELAXED,1
MOCK_S7,308,4.191190992379715,-0.54121188846912,RELAXED,1
MOCK_S7,309,2.506126524584306,-0.4894986979149555,RELAXED,1
MOCK_S7,310,3.7567276534025393,-0.4602974251703079,RELAXED,1
MOCK_S7,311,1.8772521816491725,-0.3838511760729238,RELAXED,1
MOCK_S7,312,2.949535464787575,-0.3523052094050817,RELAXED,1
MOCK_S7,313,2.6366542602494842,-0.2465132746478848,RELAXED,1
MOCK_S7,314,2.5824519759420324,-0.16706418448807653,RELAXED,1
MOCK_S7,315,2.653318448538106,-0.02568983814177539,RELAXED,1
MOCK_S7,316,2.6333509672139197,0.012956183994824049,RELAXED,1
MOCK_S7,317,3.5881699925542385,0.01023680649673711,RELAXED,1
MOCK_S7,318,2.4439498475328794,0.19698013711836831,RELAXED,1
MOCK_S7,319,2.815102399851042,0.2743602394250193,RELAXED,1
MOCK_S7,320,3.3051627768745098,0.414628899021353,RELAXED,1
MOCK_S7,321,3.2848413100794462,0.37356727715723104,RELAXED,1
MOCK_S7,322,3.9619401502722056,0.4799870079603876,RELAXED,1
MOCK_S7,323,2.8052819591010243,0.5245248294863512,RELAXED,1
MOCK_S7,324,2.8527701073437606,0.5689556455589024,RELAXED,1
MOCK_S7,325,3.4418852687464723,0.6111275691373518,RELAXED,1
MOCK_S7,326,2.851020026431735,0.651505472901282,RELAXED,1
MOCK_S7,327,3.621725582418439,0.5789930494567697,RELAXED,1
MOCK_S7,328,3.0441832075562703,0.6988415239370604,RELAXED,1
MOCK_S7,329,4.120981353956533,0.6417443872074317,RELAXED,1
MOCK_S7,330,2.59944925526779,0.6713702749567929,RELAXED,1
MOCK_S7,331,3.3495488236210385,0.7151401928235049,RELAXED,1
MOCK_S7,332,3.130861116407219,0.6802351598243497,RELAXED,1
MOCK_S7,333,2.826650106004875,0.5880434799504143,RELAXED,1
MOCK_S7,334,2.8384488175274654,0.6047772706835248,RELAXED,1
MOCK_S7,335,3.20916018502601,0.4727504170286084,RELAXED,1
MOCK_S7,336,2.5608164100902817,0.40659230132291263,RELAXED,1
MOCK_S7,337,2.2532354721734777,0.4003652772326356,RELAXED,1
MOCK_S7,338,3.4253410020047568,0.16382870879397285,RELAXED,1
MOCK_S7,339,3.066472623095195,0.24939789538529997,RELAXED,1
MOCK_S7,340,3.375584808653322,0.14623657267631884,RELAXED,1
MOCK_S7,341,3.616516702693903,0.10367822623785039,RELAXED,1
MOCK_S7,342,3.242315981526847,-0.03452687621230381,RELAXED,1
MOCK_S7,343,3.3896300359701415,-0.13637756186464717,RELAXED,1
MOCK_S7,344,3.7617744811445495,-0.15513800670322375,RELAXED,1
MOCK_S7,345,3.3919624089872094,-0.2766580024041919,RELAXED,1
MOCK_S7,346,3.0624135194595987,-0.41157691844321215,RELAXED,1
MOCK_S7,347,3.4588399620581285,-0.3843910323118518,RELAXED,1
MOCK_S7,348,2.9418550387584346,-0.37351150162846036,RELAXED,1
MOCK_S7,349,2.962026284742553,-0.5189326072829399,RELAXED,1
MOCK_S7,350,3.211080964034055,-0.6027150050102985,RELAXED,1
MOCK_S7,351,2.621342847403659,-0.6337899038252341,RELAXED,1
MOCK_S7,352,2.8701770003759206,-0.6002599037795053,RELAXED,1
MOCK_S7,353,1.950865959274424,-0.6566027028187558,RELAXED,1
MOCK_S7,354,2.55329664927022,-0.6930600632135535,RELAXED,1
MOCK_S7,355,3.470598064886117,-0.6662181611648236,RELAXED,1
MOCK_S7,356,3.5074447152382016,-0.6229161917002888,RELAXED,1
MOCK_S7,357,3.192581398432161,-0.6715193070856041,RELAXED,1
MOCK_S7,358,3.5489956024173273,-0.6178741470135237,RELAXED,1
MOCK_S7,359,3.6058452870160376,-0.6625194194143786,RELAXED,1
MOCK_S7,0,2.451480140777225,0.08991296956174047,STRESSED,2
MOCK_S7,1,2.7890018767973657,0.14279956090360063,STRESSED,2
MOCK_S7,2,2.3767642222159266,0.13384885709969258,STRESSED,2
MOCK_S7,3,3.220152425600726,0.23856418864244036,STRESSED,2
MOCK_S7,4,3.6575376350637665,0.2838338552830396,STRESSED,2
MOCK_S7,5,2.5466321931025973,0.3502063171049495,STRESSED,2
MOCK_S7,6,2.9576588266858703,0.48322154854942356,STRESSED,2
MOCK_S7,7,2.5754988896774296,0.6223918094425267,STRESSED,2
MOCK_S7,8,2.6378768010213642,0.568664739098251,STRESSED,2
MOCK_S7,9,2.6636851250704034,0.6962238768495842,STRESSED,2
MOCK_S7,10,2.490054007970668,0.7159201444427916,STRESSED,2
MOCK_S7,11,2.8401639134675754,0.6084141827682557,STRESSED,2
MOCK_S7,12,2.812334711375334,0.7239266037638901,STRESSED,2
MOCK_S7,13,3.5511883616266804,0.6892554473002354,STRESSED,2
MOCK_S7,14,2.5268070293748193,0.6424158595609739,STRESSED,2
MOCK_S7,15,2.466424096564005,0.7686108890060923,STRESSED,2
MOCK_S7,16,2.293257126191982,0.649708159532478,STRESSED,2
MOCK_S7,17,3.6303882018576927,0.5869965218379547,STRESSED,2
MOCK_S7,18,3.296021086869379,0.5544085187388437,STRESSED,2
MOCK_S7,19,2.8653065078187656,0.5024217133287375,STRESSED,2
MOCK_S7,20,2.903581164013776,0.4137243355630802,STRESSED,2
MOCK_S7,21,2.9526274152577434,0.4183178840119388,STRESSED,2
MOCK_S7,22,3.212945047194694,0.2258002130485973,STRESSED,2
MOCK_S7,23,2.5543457491321835,0.17144980064210746,STRESSED,2
MOCK_S7,24,3.6216425563274486,0.0644182011148133,STRESSED,2
MOCK_S7,25,3.132717368512084,0.055787694043138325,STRESSED,2
MOCK_S7,26,3.0942328354930067,-0.04485063151227124,STRESSED,2
MOCK_S7,27,3.4437131069059643,-0.2240220508203435,STRESSED,2
MOCK_S7,28,3.2893206462308897,-0.2706260128123136,STRESSED,2
MOCK_S7,29,2.6963915678636656,-0.3271946119027232,STRESSED,2
MOCK_S7,30,2.1058341296133563,-0.3534502091544975,STRESSED,2
MOCK_S7,31,4.048237231178092,-0.4200947154471906,STRESSED,2
MOCK_S7,32,3.4053295993312207,-0.5820244033510439,STRESSED,2
MOCK_S7,33,2.341689147247804,-0.5671360874794152,STRESSED,2
MOCK_S7,34,3.5178487149574567,-0.6104913186488491,STRESSED,2
MOCK_S7,35,2.734837205894217,-0.6182336600524321,STRESSED,2
