subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S11,8,2.4081409155546805,0.7173864529791916,RELAXED,1
MOCK_S11,9,3.230256182321217,0.5982180470910835,RELAXED,1
MOCK_S11,10,2.9674653739709904,0.7108139598538523,RELAXED,1
MOCK_S11,11,2.696615162290744,0.668410290645801,RELAXED,1
MOCK_S11,12,3.444493874349724,0.6701174371059477,RELAXED,1
MOCK_S11,13,3.5676489686823696,0.731013194797986,RELAXED,1
MOCK_S11,14,2.3869248403980703,0.7267342824509044,RELAXED,1
MOCK_S11,15,3.283251724496348,0.6131656103222156,RELAXED,1
MOCK_S11,16,2.6731847856708995,0.6784640372593582,RELAXED,1
MOCK_S11,17,2.4504967858720694,0.5812520319133836,RELAXED,1
MOCK_S11,18,3.144009110218421,0.5812658887010154,RELAXED,1
MOCK_S11,19,2.8099396086124067,0.5445459061481113,RELAXED,1
MOCK_S11,20,2.6499861979868475,0.4849984125229325,RELAXED,1
MOCK_S11,21,3.026495460235244,0.3762812735249306,RELAXED,1
MOCK_S11,22,3.1843920605997686,0.3464073809136533,RELAXED,1
MOCK_S11,23,3.3330675004412593,0.27081057236263517,RELAXED,1
MOCK_S11,24,2.028355454801111,0.1948071022929266,RELAXED,1
MOCK_S11,25,4.001490590911132,0.07762717937819862,RELAXED,1
MOCK_S11,26,3.3407994320891605,0.10734358237940822,RELAXED,1
MOCK_S11,27,3.260661186174365,0.01374504504888658,RELAXED,1
MOCK_S11,28,3.155075863497009,-0.2171988157380642,RELAXED,1
MOCK_S11,29,3.2301294123300566,-0.2723225348851882,RELAXED,1
MOCK_S11,30,2.892905235410303,-0.2705746172215895,RELAXED,1
MOCK_S11,31,3.0455938299643153,-0.4212571642977913,RELAXED,1
MOCK_S11,32,3.304950103278185,-0.3826777399603621,RELAXED,1
MOCK_S11,33,3.4077453564057034,-0.516971458793989,RELAXED,1
MOCK_S11,34,2.6398704993067894,-0.5458672283301138,RELAXED,1
MOCK_S11,35,2.1266477624898883,-0.7375270181186359,RELAXED,1
MOCK_S11,36,1.9839653320386308,-0.6941620577111803,RELAXED,1
MOCK_S11,37,2.702501614156959,-0.68801293262846,RELAXED,1
MOCK_S11,38,2.22818616815286,-0.6348062745337301,RELAXED,1
MOCK_S11,39,2.6293640135700183,-0.7970750139188417,RELAXED,1
MOCK_S11,40,3.854763401558276,-0.6368690629275292,RELAXED,1
MOCK_S11,41,2.7769054714509798,-0.7077807794253117,RELAXED,1
MOCK_S11,42,2.3936462928066837,-0.6202913789233364,RELAXED,1
MOCK_S11,43,2.5662475894440293,-0.6565737133700806,RELAXED,1
MOCK_S11,44,3.516893028105363,-0.5752791964208526,RELAXED,1
MOCK_S11,45,3.2619630803324657,-0.627099032384911,RELAXED,1
MOCK_S11,46,3.4739740926705602,-0.4868648985407667,RELAXED,1
MOCK_S11,47,3.3173446606203494,-0.5028239355680632,RELAXED,1
MOCK_S11,48,3.3785212979698116,-0.3309762137876305,RELAXED,1
MOCK_S11,49,2.9414403817110886,-0.33801488716242983,RELAXED,1
MOCK_S11,50,3.4501254108330315,-0.21526585903761025,RELAXED,1
MOCK_S11,51,2.8729736084125403,-0.08856682639102251,RELAXED,1
MOCK_S11,52,3.6047046291776272,-0.045319955473351534,RELAXED,1
MOCK_S11,53,2.84451120378921,-0.004567719034770344,RELAXED,1
MOCK_S11,54,3.8818096165164384,0.07053254453152968,RELAXED,1
MOCK_S11,55,3.0263103061905348,0.19051398625080704,RELAXED,1
MOCK_S11,56,2.6408750359063404,0.2339223880501103,RELAXED,1
MOCK_S11,57,3.059375360947991,0.43574603091484493,RELAXED,1
MOCK_S11,58,2.7805591108087513,0.36944400310662345,RELAXED,1
MOCK_S11,59,3.5879123478604766,0.5514179906758697,RELAXED,1
MOCK_S11,60,3.2905702269118025,0.5171912742226075,RELAXED,1
MOCK_S11,61,3.4498380818476013,0.5764689597399072,RELAXED,1
MOCK_S11,62,3.041314488917406,0.6657468195042044,RELAXED,1
MOCK_S11,63,3.010101723787331,0.6379668348010098,RELAXED,1
MOCK_S11,64,3.5490043630674912,0.6763180506767679,RELAXED,1
MOCK_S11,65,3.079992559831548,0.5944527405819119,RELAXED,1
MOCK_S11,66,2.6919840992026463,0.754511475317329,RELAXED,1
MOCK_S11,67,3.0716349554449396,0.8092300274249692,RELAXED,1
MOCK_S11,68,3.3117780879665832,0.6509070571490512,RELAXED,1
MOCK_S11,69,3.6491213933942963,0.668818812461627,RELAXED,1
MOCK_S11,70,3.089024825289562,0.6387345775383075,RELAXED,1
MOCK_S11,71,2.57295932118344,0.6086092603145454,RELAXED,1
MOCK_S11,72,3.1362087916671766,0.5359757795525854,RELAXED,1
MOCK_S11,73,3.0581667169802587,0.43171405210377434,RELAXED,1
MOCK_S11,74,3.1792312994365757,0.3851677725920967,RELAXED,1
MOCK_S11,75,3.1791301896379034,0.2683707594163198,RELAXED,1
MOCK_S11,76,2.469591991533753,0.22882769896140281,RELAXED,1
MOCK_S11,77,2.925855266613558,0.058505403253344884,RELAXED,1
MOCK_S11,78,2.7944866246446693,0.057025748190188956,RELAXED,1
MOCK_S11,79,3.133376441795436,-0.050272232386830526,RELAXED,1
MOCK_S11,80,4.230858829380373,-0.042562683103813684,RELAXED,1
MOCK_S11,81,2.239803534522469,-0.07890460906262889,RELAXED,1
MOCK_S11,82,2.767044756855718,-0.2968848533188039,RELAXED,1
MOCK_S11,83,2.438459821568196,-0.24588476872587028,RELAXED,1
MOCK_S11,84,2.4828836602806468,-0.40554491530553494,RELAXED,1
MOCK_S11,85,3.3340112600390075,-0.4444789599362988,RELAXED,1
MOCK_S11,86,2.2506281947183684,-0.6884262865820184,RELAXED,1
MOCK_S11,87,2.828800763580861,-0.6395843685314514,RELAXED,1
MOCK_S11,88,3.6941440429820864,-0.5949463699384921,RELAXED,1
MOCK_S11,89,2.5805290762567203,-0.7106898761296236,RELAXED,1
MOCK_S11,90,3.4501638902247467,-0.6999716052034518,RELAXED,1
MOCK_S11,91,2.1683734755420905,-0.6834530416697019,RELAXED,1
MOCK_S11,92,2.8657309046441584,-0.7301336018961664,RELAXED,1
MOCK_S11,93,2.9028532684228914,-0.6966515366705952,RELAXED,1
MOCK_S11,94,2.7486237674229175,-0.6051391995494385,RELAXED,1
MOCK_S11,95,3.674095992918324,-0.7425279165130672,RELAXED,1
MOCK_S11,96,2.911966370836059,-0.5870034621247624,RELAXED,1
MOCK_S11,97,2.9350963507674455,-0.5873841256179633,RELAXED,1
MOCK_S11,98,2.3186846839600013,-0.5965189729400542,RELAXED,1
MOCK_S11,99,3.2585739056130434,-0.44049012690834255,RELAXED,1
MOCK_S11,100,3.438652725303154,-0.36839332968269717,RELAXED,1
MOCK_S11,101,3.068571079551216,-0.4215345762356767,RELAXED,1
MOCK_S11,102,3.064380780314985,-0.2735655150947595,RELAXED,1
MOCK_S11,103,2.663634164409202,-0.2117050372601922,RELAXED,1
MOCK_S11,104,2.5033385684737266,-0.020622802558358688,RELAXED,1
MOCK_S11,105,3.2035375743674535,-0.05049924145335069,RELAXED,1
MOCK_S11,106,2.8822999530599276,0.09997914458409454,RELAXED,1
MOCK_S11,107,2.698848137298465,0.18429949702430937,RELAXED,1
MOCK_S11,108,3.1393478782234263,0.2058318930172201,RELAXED,1
MOCK_S11,109,3.004661991525587,0.23202543936981385,RELAXED,1
MOCK_S11,110,3.5981670444910607,0.38222853428767156,RELAXED,1
MOCK_S11,111,2.782977673322358,0.4165509862502593,RELAXED,1
MOCK_S11,112,3.1330591496759905,0.5576063579467059,RELAXED,1
MOCK_S11,113,2.8087443544217763,0.5692431256069368,RELAXED,1
MOCK_S11,114,3.1241847420483033,0.6644336421037343,RELAXED,1
MOCK_S11,115,2.249541688479111,0.5210091566067181,RELAXED,1
MOCK_S11,116,1.7677466243577589,0.6799639960440083,RELAXED,1
MOCK_S11,117,2.54825517080229,0.7348460840054512,RELAXED,1
MOCK_S11,118,2.9943063924488116,0.6355664375533108,RELAXED,1
MOCK_S11,119,3.516434665594611,0.7714072550534984,RELAXED,1
MOCK_S11,120,3.099078728979014,0.7499575772258998,RELAXED,1
MOCK_S11,121,3.6437192782401002,0.7300458815890389,RELAXED,1
MOCK_S11,122,3.8283605501913045,0.615406710158683,RELAXED,1
MOCK_S11,123,2.836361247367885,0.4999191507921734,RELAXED,1
MOCK_S11,124,2.6685988942921943,0.553094044125425,RELAXED,1
MOCK_S11,125,3.2240011251670126,0.49650747976925225,RELAXED,1
MOCK_S11,126,2.641871113871522,0.41803291417141625,RELAXED,1
MOCK_S11,127,2.7050132621164176,0.3266022623710417,RELAXED,1
MOCK_S11,128,2.203450400562042,0.2611183365131737,RELAXED,1
MOCK_S11,129,3.162581643536516,0.23834552110488444,RELAXED,1
MOCK_S11,130,2.5762523607576617,0.06464977449390452,RELAXED,1
MOCK_S11,131,3.224493564101535,0.0836005158578551,RELAXED,1
MOCK_S11,132,2.260832558645254,-0.16758913005076753,RELAXED,1
MOCK_S11,133,3.381705378572377,-0.12468928100179912,RELAXED,1
MOCK_S11,134,2.945759080706525,-0.24616723777758667,RELAXED,1
MOCK_S11,135,2.967062627987345,-0.3887453834671252,RELAXED,1
MOCK_S11,136,3.4369486085701806,-0.4019431170285301,RELAXED,1
MOCK_S11,137,3.23561358647963,-0.45557486462548935,RELAXED,1
MOCK_S11,138,3.301973692609468,-0.506397517085036,RELAXED,1
MOCK_S11,139,2.6132507934739553,-0.6059862787650779,RELAXED,1
MOCK_S11,140,3.5990252017029425,-0.5909863054086418,RELAXED,1
MOCK_S11,141,2.669883282918832,-0.6617948404928743,RELAXED,1
MOCK_S11,142,2.455065605952205,-0.6401773598262092,RELAXED,1
MOCK_S11,143,4.534944551644629,-0.7044261350847364,RELAXED,1
MOCK_S11,144,3.081944215703823,-0.7076853745070882,RELAXED,1
MOCK_S11,145,2.327748400659082,-0.6216377512598692,RELAXED,1
MOCK_S11,146,3.0353851541559473,-0.6964033113326541,RELAXED,1
MOCK_S11,147,2.6991931254068167,-0.6828672954165228,RELAXED,1
MOCK_S11,148,2.424654774089412,-0.6520943997260211,RELAXED,1
MOCK_S11,149,3.3034824666185973,-0.552391233831947,RELAXED,1
MOCK_S11,150,2.6669952048564047,-0.48324158401818124,RELAXED,1
MOCK_S11,151,2.78343381085841,-0.5410076888943925,RELAXED,1
MOCK_S11,152,2.633447519211059,-0.4147203773891975,RELAXED,1
MOCK_S11,153,2.9472529702173538,-0.3420388852662707,RELAXED,1
MOCK_S11,154,2.872890639113309,-0.3376392398838103,RELAXED,1
MOCK_S11,155,3.410196336688287,-0.21659134578531702,RELAXED,1
MOCK_S11,156,2.5844307498886656,-0.11524167749104455,RELAXED,1
MOCK_S11,157,3.269632213152861,-0.021120374430447945,RELAXED,1
MOCK_S11,158,1.8677864882511706,-0.11132810266128045,RELAXED,1
MOCK_S11,159,2.7457122345354654,0.029475282061251662,RELAXED,1
MOCK_S11,160,3.6801887145777394,0.1673747189321647,RELAXED,1
MOCK_S11,161,2.701232753014553,0.32292695814935846,RELAXED,1
MOCK_S11,162,3.804984676787955,0.3518427563571757,RELAXED,1
MOCK_S11,163,2.490053507036548,0.45003390450025504,RELAXED,1
MOCK_S11,164,2.9448934673285607,0.4874142422303139,RELAXED,1
MOCK_S11,165,2.8237135962224524,0.589959637046267,RELAXED,1
MOCK_S11,166,2.8303380023407843,0.5572105256004722,RELAXED,1
MOCK_S11,167,2.626475539655035,0.6697090729159989,RELAXED,1
MOCK_S11,168,2.3016423512368283,0.7168503567110551,RELAXED,1
MOCK_S11,169,2.3845147408019303,0.7308213987234208,RELAXED,1
MOCK_S11,170,3.81847183694177,0.6426141389273654,RELAXED,1
MOCK_S11,171,3.8085124135377297,0.7177489340421905,RELAXED,1
MOCK_S11,172,3.7301885512548685,0.7119989547810887,RELAXED,1
MOCK_S11,173,2.0515409654253,0.6725884618352552,RELAXED,1
MOCK_S11,174,3.977547571346701,0.7216958295101263,RELAXED,1
MOCK_S11,175,3.1061095036383652,0.6685529707672617,RELAXED,1
MOCK_S11,176,3.1692513404717686,0.5640215560351013,RELAXED,1
MOCK_S11,177,2.6734784057898877,0.45404474979437437,RELAXED,1
MOCK_S11,178,3.0853435711384645,0.42602808529261993,RELAXED,1
MOCK_S11,179,2.7445736115145847,0.361188331411649,RELAXED,1
MOCK_S11,180,3.33595396286076,0.26994374897785695,RELAXED,1
MOCK_S11,181,2.784171313887576,0.19760600192304717,RELAXED,1
MOCK_S11,182,3.188312842767106,0.1951627028096376,RELAXED,1
MOCK_S11,183,2.6440121200186844,0.0703092111515258,RELAXED,1
MOCK_S11,184,3.5485619580419843,-0.033580457805678365,RELAXED,1
MOCK_S11,185,2.7006448576514623,-0.18471698541864562,RELAXED,1
MOCK_S11,186,2.9824858422098184,-0.07529945475444125,RELAXED,1
MOCK_S11,187,3.813323083410821,-0.24639573438871135,RELAXED,1
MOCK_S11,188,2.558354272193448,-0.2995290618497257,RELAXED,1
MOCK_S11,189,2.3344142579760594,-0.3464172681480374,RELAXED,1
MOCK_S11,190,2.342601560578329,-0.4582733853777509,RELAXED,1
MOCK_S11,191,2.9079529441441143,-0.44082643742703315,RELAXED,1
MOCK_S11,192,3.002763335360333,-0.5328006622460231,RELAXED,1
MOCK_S11,193,2.7552815831898103,-0.6905841206557014,RELAXED,1
MOCK_S11,194,3.0258171613067604,-0.5765826609048279,RELAXED,1
MOCK_S11,195,2.15088395346814,-0.7355569305301066,RELAXED,1
MOCK_S11,196,2.5094612338657254,-0.7155871635669794,RELAXED,1
MOCK_S11,197,2.680006985373958,-0.6828340571744724,RELAXED,1
MOCK_S11,198,2.871637724850055,-0.6680843095015493,RELAXED,1
MOCK_S11,199,2.88926683177972,-0.6752641753829303,RELAXED,1
MOCK_S11,200,2.9159631513517756,-0.5983764874913382,RELAXED,1
MOCK_S11,201,3.159140710308871,-0.6545444585379534,RELAXED,1
MOCK_S11,202,3.010313497107723,-0.46541049261328404,RELAXED,1
MOCK_S11,203,2.736945172193203,-0.5210535333786397,RELAXED,1
MOCK_S11,204,3.9238672906708807,-0.4344072272950099,RELAXED,1
MOCK_S11,205,2.7295616773874123,-0.4171366407978903,RELAXED,1
MOCK_S11,206,2.3465807568391033,-0.35044482757950796,RELAXED,1
MOCK_S11,207,2.2087203266410467,-0.3101447227925101,RELAXED,1
MOCK_S11,208,2.6264734059697905,-0.1919660273617994,RELAXED,1
MOCK_S11,209,3.2173193570276784,-0.1357717227024644,RELAXED,1
MOCK_S11,210,2.12914682178598,-0.045606019339660624,RELAXED,1
MOCK_S11,211,3.379293913887463,-0.015231636100856857,RELAXED,1
MOCK_S11,212,2.8599828375246896,0.19375360323768487,RELAXED,1
MOCK_S11,213,2.7795746402362087,0.16614256450834033,RELAXED,1
MOCK_S11,214,3.551702323385486,0.26227633881336954,RELAXED,1
MOCK_S11,215,3.8629877899480727,0.42742764328020433,RELAXED,1
MOCK_S11,216,2.8189861755594916,0.4389146950244148,RELAXED,1
MOCK_S11,217,3.8122536380827516,0.5501528179141104,RELAXED,1
MOCK_S11,218,3.0538359325232474,0.5597354798034558,RELAXED,1
MOCK_S11,219,2.8365677452062528,0.5527927362435522,RELAXED,1
MOCK_S11,220,3.569779541319701,0.5993673067611046,RELAXED,1
MOCK_S11,221,3.957293506106683,0.627080785902678,RELAXED,1
MOCK_S11,222,3.0019870646208027,0.7287250515206226,RELAXED,1
MOCK_S11,223,2.9752600812514376,0.7820117489652227,RELAXED,1
MOCK_S11,224,2.9649073312196625,0.6957236194776627,RELAXED,1
MOCK_S11,225,2.515963941231149,0.7405401525237861,RELAXED,1
MOCK_S11,226,3.025866146456118,0.7482599780731954,RELAXED,1
MOCK_S11,227,2.6746719170414552,0.7194994946958392,RELAXED,1
MOCK_S11,228,2.8883037255067467,0.6301166864715939,RELAXED,1
MOCK_S11,229,2.8598232305605142,0.5865812489210512,RELAXED,1
MOCK_S11,230,3.050209792807883,0.4977176954985574,RELAXED,1
MOCK_S11,231,2.668176277194095,0.3792493781770289,RELAXED,1
MOCK_S11,232,3.254065431582694,0.33907477168553374,RELAXED,1
MOCK_S11,233,3.198719902637973,0.27488201029863973,RELAXED,1
MOCK_S11,234,2.221236847758182,0.28718183263748387,RELAXED,1
MOCK_S11,235,3.234818002712203,0.17199989204700344,RELAXED,1
MOCK_S11,236,2.954027711180875,-0.061024579426962496,RELAXED,1
MOCK_S11,237,2.7941015538143787,0.010681626329109486,RELAXED,1
MOCK_S11,238,3.3507342158929156,-0.15308753393682223,RELAXED,1
MOCK_S11,239,2.895013941268645,-0.17700745840369297,RELAXED,1
MOCK_S11,240,3.5328088181091757,-0.28179966518735444,RELAXED,1
MOCK_S11,241,3.283224211452191,-0.3709912219574703,RELAXED,1
MOCK_S11,242,3.426254479706058,-0.4254254695006441,RELAXED,1
MOCK_S11,243,3.0057240492530686,-0.43826613090297756,RELAXED,1
MOCK_S11,244,3.3742951657129296,-0.5557135169938575,RELAXED,1
MOCK_S11,245,3.4809504170533545,-0.5399106076865484,RELAXED,1
MOCK_S11,246,2.917265294064815,-0.6358340368566363,RELAXED,1
MOCK_S11,247,3.5708711062207383,-0.6567130215540284,RELAXED,1
MOCK_S11,248,3.3755444171166613,-0.7247833349736786,RELAXED,1
MOCK_S11,249,2.313407640045392,-0.6224418206317658,RELAXED,1
MOCK_S11,250,2.365814893982866,-0.6969700878061703,RELAXED,1
MOCK_S11,251,3.738521120946493,-0.6681411254719221,RELAXED,1
MOCK_S11,252,2.776166188013413,-0.6576321501253839,RELAXED,1
MOCK_S11,253,3.3699168361087084,-0.6908271230645723,RELAXED,1
MOCK_S11,254,3.399161813698853,-0.607690595213704,RELAXED,1
MOCK_S11,255,2.654859681897603,-0.6020688041790805,RELAXED,1
MOCK_S11,256,2.1026281647685643,-0.4366745998055753,RELAXED,1
MOCK_S11,257,2.8607109823809385,-0.5282246135499115,RELAXED,1
MOCK_S11,258,2.911790968033023,-0.36375614390979577,RELAXED,1
MOCK_S11,259,2.7718098107060816,-0.28337244289729446,RELAXED,1
MOCK_S11,260,3.315383112740309,-0.2828749319538015,RELAXED,1
MOCK_S11,261,3.4065205789357176,-0.20464767943597414,RELAXED,1
MOCK_S11,262,2.613669246780257,-0.18787465591771196,RELAXED,1
MOCK_S11,263,2.50738127140248,0.013980919577671657,RELAXED,1
MOCK_S11,264,2.9651549482987245,0.1275652722434263,RELAXED,1
MOCK_S11,265,2.828322160018711,0.12167230120223298,RELAXED,1
MOCK_S11,266,2.813458787902359,0.2621658044819373,RELAXED,1
MOCK_S11,267,3.215825499096787,0.2843794795448206,RELAXED,1
MOCK_S11,268,3.518311271477614,0.32912674181969515,RELAXED,1
MOCK_S11,269,3.7764123128085467,0.5015569897128593,RELAXED,1
MOCK_S11,270,2.902465076452202,0.5541835341628742,RELAXED,1
MOCK_S11,271,2.9677948188081804,0.6067576198255056,RELAXED,1
MOCK_S11,272,3.3536216589292374,0.5676152960111269,RELAXED,1
MOCK_S11,273,2.659633780041104,0.6229572725866092,RELAXED,1
MOCK_S11,274,2.068766819369296,0.6691345339162137,RELAXED,1
MOCK_S11,275,2.0678671584258947,0.7616220598901351,RELAXED,1
MOCK_S11,276,3.2569225285637184,0.6691298297470722,RELAXED,1
MOCK_S11,277,3.1399961298203043,0.7038140741804939,RELAXED,1
MOCK_S11,278,2.426174265735755,0.6740012212554605,RELAXED,1
MOCK_S11,279,2.3541249546836385,0.6138728027420859,RELAXED,1
MOCK_S11,280,3.416402995529167,0.5924713891604065,RELAXED,1
MOCK_S11,281,3.7031110123758415,0.5227393476242344,RELAXED,1
MOCK_S11,282,2.954486301186317,0.4962569895861184,RELAXED,1
MOCK_S11,283,2.815272149515099,0.4392362968441864,RELAXED,1
MOCK_S11,284,2.8855151889536192,0.4450644359863211,RELAXED,1
MOCK_S11,285,3.069309861014837,0.38413363067109274,RELAXED,1
MOCK_S11,286,2.469437433791008,0.2288699665410805,RELAXED,1
MOCK_S11,287,2.768338758381901,0.08481527882272027,RELAXED,1
MOCK_S11,288,2.4047475441562494,0.028313572824163552,RELAXED,1
MOCK_S11,289,3.115399982064675,0.06866515861929468,RELAXED,1
MOCK_S11,290,2.3841918265725996,-0.08247747692749584,RELAXED,1
MOCK_S11,291,3.025684160656759,-0.05215939120867971,RELAXED,1
MOCK_S11,292,2.994008472741185,-0.23744375203671947,RELAXED,1
MOCK_S11,293,3.3708834922592077,-0.3296391530244595,RELAXED,1
MOCK_S11,294,2.7591253373132956,-0.41976566188175435,RELAXED,1
MOCK_S11,295,3.331006291223079,-0.4354129514912365,RELAXED,1
MOCK_S11,296,2.8052779384149713,-0.4836650541005876,RELAXED,1
MOCK_S11,297,3.4757517468967176,-0.5316680670878613,RELAXED,1
MOCK_S11,298,3.722986569459579,-0.5664821698782181,RELAXED,1
MOCK_S11,299,2.329530179844413,-0.57331461464566,RELAXED,1
MOCK_S11,300,2.289234876703782,-0.6501413601683467,RELAXED,1
MOCK_S11,301,3.2150581893228263,-0.6319062226874961,RELAXED,1
MOCK_S11,302,2.4547460305829394,-0.71946657747258,RELAXED,1
MOCK_S11,303,2.7809309405315554,-0.7167084867904306,RELAXED,1
MOCK_S11,304,2.3288947018668376,-0.6782689917963468,RELAXED,1
MOCK_S11,305,2.914800843555355,-0.7524670564581579,RELAXED,1
MOCK_S11,306,2.5849457067294725,-0.6178150893389819,RELAXED,1
MOCK_S11,307,3.5002049047437507,-0.5826254824703466,RELAXED,1
MOCK_S11,308,2.4091093564431043,-0.5268394257846766,RELAXED,1
MOCK_S11,309,2.515282218174971,-0.4828079103636773,RELAXED,1
MOCK_S11,310,2.0193754144752547,-0.5477100585143423,RELAXED,1
MOCK_S11,311,3.0280314453871053,-0.39574595539786867,RELAXED,1
MOCK_S11,312,3.5524695101271067,-0.3805245179073364,RELAXED,1
MOCK_S11,313,2.4496086788439486,-0.29838433338391657,RELAXED,1
MOCK_S11,314,3.3528340147222933,-0.18354864615795868,RELAXED,1
MOCK_S11,315,2.7266886544859754,-0.009147913175539035,RELAXED,1
MOCK_S11,316,2.595256150961869,0.015333842002908788,RELAXED,1
MOCK_S11,317,3.7741378207106937,0.07010922065111194,RELAXED,1
MOCK_S11,318,3.436657945379176,0.2882316414495128,RELAXED,1
MOCK_S11,319,2.7110905498362166,0.2569997829776235,RELAXED,1
MOCK_S11,320,2.915327933983765,0.37228098695914025,RELAXED,1
MOCK_S11,321,2.9357317233749445,0.4641629439395124,RELAXED,1
MOCK_S11,322,3.104911414712941,0.4387084138157236,RELAXED,1
MOCK_S11,323,2.7304666204650534,0.4760444650495612,RELAXED,1
MOCK_S11,324,3.0175458139420597,0.6580373232507514,RELAXED,1
MOCK_S11,325,2.9778825504243005,0.6170188084699819,RELAXED,1
MOCK_S11,326,3.4362761596340796,0.5782796031455228,RELAXED,1
MOCK_S11,327,3.2717269880261584,0.6479841648383059,RELAXED,1
MOCK_S11,328,3.375037689068293,0.6545584024232661,RELAXED,1
MOCK_S11,329,2.5060090050345183,0.6834125720848875,RELAXED,1
MOCK_S11,330,2.9310809514639025,0.6943371757549335,RELAXED,1
MOCK_S11,331,2.9192269534420197,0.6990338912569423,RELAXED,1
MOCK_S11,332,2.602188247519497,0.6829178868577285,RELAXED,1
MOCK_S11,333,3.315080341760309,0.6462582013571293,RELAXED,1
MOCK_S11,334,3.7554659228368066,0.5279354767809743,RELAXED,1
MOCK_S11,335,4.117727519548096,0.5013419549711555,RELAXED,1
MOCK_S11,336,2.7827309208028668,0.491730116300995,RELAXED,1
MOCK_S11,337,2.9592975114224584,0.35202216986017315,RELAXED,1
MOCK_S11,338,3.108492612969476,0.32184209664789154,RELAXED,1
MOCK_S11,339,2.4558505659593015,0.327861236863366,RELAXED,1
MOCK_S11,340,3.0881911837144536,0.16324970085578697,RELAXED,1
MOCK_S11,341,3.5019118779470784,0.03938109174241511,RELAXED,1
MOCK_S11,342,2.829150361710793,0.031259090261050296,RELAXED,1
MOCK_S11,343,3.1158548369350725,-0.04815141345666696,RELAXED,1
MOCK_S11,344,2.763416671734386,-0.2015886754630232,RELAXED,1
MOCK_S11,345,2.969575076877385,-0.23754095163881772,RELAXED,1
MOCK_S11,346,3.6939293945968137,-0.27761100855170506,RELAXED,1
MOCK_S11,347,2.948340559990817,-0.4280833862356875,RELAXED,1
MOCK_S11,348,3.522652488406545,-0.5072313696758998,RELAXED,1
MOCK_S11,349,2.844593259166396,-0.527108318697409,RELAXED,1
MOCK_S11,350,3.44076315578656,-0.565253089822463,RELAXED,1
MOCK_S11,351,3.037079044481842,-0.6030295379384863,RELAXED,1
MOCK_S11,352,3.099385123134073,-0.5782998573397536,RELAXED,1
MOCK_S11,353,2.649656198965243,-0.7014840799152471,RELAXED,1
MOCK_S11,354,2.139820400974471,-0.7511240743328959,RELAXED,1
MOCK_S11,355,2.192417059977863,-0.7219739240101187,RELAXED,1
MOCK_S11,356,3.8925097481979343,-0.6824478708665372,RELAXED,1
MOCK_S11,357,3.3682834023574575,-0.6709983834636658,RELAXED,1
MOCK_S11,358,3.0887464938238263,-0.6709732106027395,RELAXED,1
MOCK_S11,359,2.9799138943444876,-0.7250691835129142,RELAXED,1
MOCK_S11,0,3.0120210771603473,0.007308627413648336,STRESSED,2
MOCK_S11,1,3.4232790856955075,0.06697501829206463,STRESSED,2
MOCK_S11,2,2.9888611369421474,0.16843228852299288,STRESSED,2
MOCK_S11,3,2.6735391212903417,0.14146909666712165,STRESSED,2
MOCK_S11,4,3.554977354654711,0.32847800077420064,STRESSED,2
MOCK_S11,5,2.561576228960269,0.40557322015311775,STRESSED,2
MOCK_S11,6,3.666649825760586,0.5063989781940238,STRESSED,2
MOCK_S11,7,3.2307008348780606,0.5127840347471959,STRESSED,2
MOCK_S11,8,3.798126495980034,0.5893594839939591,STRESSED,2
MOCK_S11,9,3.2482432733866937,0.566293898444845,STRESSED,2
MOCK_S11,10,3.2984498966241875,0.6391727627913024,STRESSED,2
MOCK_S11,11,2.6041732879747417,0.540070668648392,STRESSED,2
MOCK_S11,12,3.5510364761022983,0.6996716231401396,STRESSED,2
MOCK_S11,13,3.7335956578788183,0.6066620391643882,STRESSED,2
MOCK_S11,14,2.149838276448351,0.757596639111596,STRESSED,2
MOCK_S11,15,2.8817176583618935,0.7064159676730285,STRESSED,2
MOCK_S11,16,1.81124801246537,0.578598820370257,STRESSED,2
MOCK_S11,17,2.570282607489815,0.6079507399037904,STRESSED,2
MOCK_S11,18,1.8033921675132087,0.5082810257407682,STRESSED,2
MOCK_S11,19,2.6120619628084145,0.4566202402424568,STRESSED,2
MOCK_S11,20,2.355285143865148,0.3519756027404972,STRESSED,2
MOCK_S11,21,3.2958178841891965,0.4258448385052487,STRESSED,2
MOCK_S11,22,2.1239906133153195,0.3180076489526222,STRESSED,2
MOCK_S11,23,3.652689762185936,0.1551801266279192,STRESSED,2
MOCK_S11,24,2.38031257527805,0.14235066675874808,STRESSED,2
MOCK_S11,25,3.464612726412226,0.04304832014414259,STRESSED,2
MOCK_S11,26,3.222010083034207,-0.12062883822626116,STRESSED,2
MOCK_S11,27,3.7347208556407594,-0.2036761181899196,STRESSED,2
MOCK_S11,28,3.3886847115656873,-0.2623807357590706,STRESSED,2
MOCK_S11,29,3.7662667291665417,-0.3421497291219485,STRESSED,2
MOCK_S11,30,3.7648751891816317,-0.3441681712320846,STRESSED,2
MOCK_S11,31,2.51981858400272,-0.44544787639913513,STRESSED,2
MOCK_S11,32,3.2178662449894544,-0.5361871713722589,STRESSED,2
MOCK_S11,33,3.432932404599598,-0.5701989523042401,STRESSED,2
MOCK_S11,34,3.4883880791871382,-0.6959596324145132,STRESSED,2
MOCK_S11,35,3.062440374839334,-0.6114427683379269,STRESSED,2
