subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S5,7,2.983607845337473,0.4494011077838602,RELAXED,1
MOCK_S5,8,2.5670247202705876,0.6343902557737298,RELAXED,1
MOCK_S5,9,3.686089665307778,0.5273976809481452,RELAXED,1
MOCK_S5,10,2.7035849960519167,0.6192834299182471,RELAXED,1
MOCK_S5,11,3.2091389854806174,0.6069502240317806,RELAXED,1
MOCK_S5,12,3.062171506665372,0.7335633382100714,RELAXED,1
MOCK_S5,13,2.2410418796609988,0.6553970336425579,RELAXED,1
MOCK_S5,14,1.9590199968478026,0.6249103369012717,RELAXED,1
MOCK_S5,15,2.1233550165449415,0.6261515658040523,RELAXED,1
MOCK_S5,16,3.0526494210693356,0.7397471258282232,RELAXED,1
MOCK_S5,17,2.9809041197359014,0.6516356262126456,RELAXED,1
MOCK_S5,18,2.509439368921223,0.6228982799213594,RELAXED,1
MOCK_S5,19,2.507534118412283,0.5471404868528585,RELAXED,1
MOCK_S5,20,2.564308669359647,0.4366763342645628,RELAXED,1
MOCK_S5,21,3.351219481067167,0.36519774237501806,RELAXED,1
MOCK_S5,22,2.7992389468624492,0.4628186002705854,RELAXED,1
MOCK_S5,23,3.4844752255256806,0.34022598540837506,RELAXED,1
MOCK_S5,24,2.5826204514428657,0.15482108675817435,RELAXED,1
MOCK_S5,25,2.8372238968347196,0.1572314210566353,RELAXED,1
MOCK_S5,26,2.140973035631412,0.007059180594438205,RELAXED,1
MOCK_S5,27,3.0938120106726044,-0.11406474816357431,RELAXED,1
MOCK_S5,28,3.251187448503729,-0.15273280063450914,RELAXED,1
MOCK_S5,29,3.1207612661710034,-0.19072971287936388,RELAXED,1
MOCK_S5,30,2.9652757724760024,-0.2744969249005041,RELAXED,1
MOCK_S5,31,3.1686043993914876,-0.36825716344822723,RELAXED,1
MOCK_S5,32,3.730534545972936,-0.4288658461034349,RELAXED,1
MOCK_S5,33,3.471887687066668,-0.549865992432581,RELAXED,1
MOCK_S5,34,3.069624763686779,-0.5633742884660453,RELAXED,1
MOCK_S5,35,3.1286308197924693,-0.5586430184074042,RELAXED,1
MOCK_S5,36,2.0038818027710135,-0.6868846731415722,RELAXED,1
MOCK_S5,37,4.085483412833362,-0.7780429119942766,RELAXED,1
MOCK_S5,38,3.179125075792767,-0.642977985874327,RELAXED,1
MOCK_S5,39,2.4482721786663126,-0.7049371707956698,RELAXED,1
MOCK_S5,40,2.4682577317164665,-0.7753800033152537,RELAXED,1
MOCK_S5,41,2.5852170867727096,-0.7124668565195682,RELAXED,1
MOCK_S5,42,3.3002176180242473,-0.6203740194533917,RELAXED,1
MOCK_S5,43,2.6812977382737424,-0.5969254117295839,RELAXED,1
MOCK_S5,44,3.049873510386881,-0.6511103309499435,RELAXED,1
MOCK_S5,45,2.8025428819441474,-0.49719856567010456,RELAXED,1
MOCK_S5,46,3.0587372871379137,-0.518880899339557,RELAXED,1
MOCK_S5,47,3.4674961709735097,-0.4816956238032005,RELAXED,1
MOCK_S5,48,2.741301252074267,-0.3798476094841817,RELAXED,1
MOCK_S5,49,3.120779752993127,-0.2684095907966594,RELAXED,1
MOCK_S5,50,3.32537374798469,-0.20428264799528545,RELAXED,1
MOCK_S5,51,2.8428865917568826,-0.09039581460495712,RELAXED,1
MOCK_S5,52,3.66807897067118,-0.11362848195329463,RELAXED,1
MOCK_S5,53,2.9295808702609905,-0.027517251089917927,RELAXED,1
MOCK_S5,54,2.9705221394446504,0.058844020555075996,RELAXED,1
MOCK_S5,55,2.9298711860387,0.18402649964167186,RELAXED,1
MOCK_S5,56,2.3736831136785415,0.1995011884587745,RELAXED,1
MOCK_S5,57,4.071065948926815,0.3766046310064724,RELAXED,1
MOCK_S5,58,3.0426045762388805,0.3413408997273015,RELAXED,1
MOCK_S5,59,2.8872942856383474,0.44506592359280794,RELAXED,1
MOCK_S5,60,3.117380017825543,0.5843774114177203,RELAXED,1
MOCK_S5,61,3.2327223236657865,0.6183514432997419,RELAXED,1
MOCK_S5,62,2.493333611427381,0.6217868154674767,RELAXED,1
MOCK_S5,63,3.2705938720132783,0.7017416433376058,RELAXED,1
MOCK_S5,64,2.9651758223247717,0.708771349262977,RELAXED,1
MOCK_S5,65,2.58768594682351,0.6927134783707148,RELAXED,1
MOCK_S5,66,3.4905812825021543,0.7308138934226402,RELAXED,1
MOCK_S5,67,3.0502233568386665,0.7118782445610188,RELAXED,1
MOCK_S5,68,3.3456904771118063,0.5976320468774843,RELAXED,1
MOCK_S5,69,2.97583694284979,0.6394682570144473,RELAXED,1
MOCK_S5,70,3.451681118187861,0.6045184434022137,RELAXED,1
MOCK_S5,71,2.5778441373851373,0.5901888216955905,RELAXED,1
MOCK_S5,72,3.002211811968049,0.5495088802942254,RELAXED,1
MOCK_S5,73,2.386132787809001,0.45325533466890877,RELAXED,1
MOCK_S5,74,2.330931015401751,0.4101305339816726,RELAXED,1
MOCK_S5,75,2.511493685797588,0.3687228542152794,RELAXED,1
MOCK_S5,76,2.9455194836356635,0.31011309618254745,RELAXED,1
MOCK_S5,77,3.254539984391151,0.17542710123022615,RELAXED,1
MOCK_S5,78,3.3979381080194107,0.12658863052481673,RELAXED,1
MOCK_S5,79,3.4558142699432812,0.029851415886609098,RELAXED,1
MOCK_S5,80,4.146207191694416,-0.08634617808726294,RELAXED,1
MOCK_S5,81,3.26063753913145,-0.2678788955563558,RELAXED,1
MOCK_S5,82,3.1367515794311824,-0.2153497430054746,RELAXED,1
MOCK_S5,83,1.9866866850255653,-0.35530750392117666,RELAXED,1
MOCK_S5,84,3.2388628675980202,-0.39336523834027276,RELAXED,1
MOCK_S5,85,2.857301353200887,-0.4006526389590016,RELAXED,1
MOCK_S5,86,2.9506559127789194,-0.547791437654651,RELAXED,1
MOCK_S5,87,2.2619902442102235,-0.5385981432372782,RELAXED,1
MOCK_S5,88,2.6601763720454406,-0.6353443761968879,RELAXED,1
MOCK_S5,89,2.9327748440513886,-0.6718634643940136,RELAXED,1
MOCK_S5,90,3.2915790956593014,-0.6387647437122912,RELAXED,1
MOCK_S5,91,3.010987111702675,-0.7310354115570935,RELAXED,1
MOCK_S5,92,2.4352801407689126,-0.6994905381768789,RELAXED,1
MOCK_S5,93,3.1899700481487985,-0.688888683549234,RELAXED,1
MOCK_S5,94,3.207903015090453,-0.6191120410164818,RELAXED,1
MOCK_S5,95,2.2436197975059673,-0.6478393276992189,RELAXED,1
MOCK_S5,96,3.6382454920499496,-0.5741477597036632,RELAXED,1
MOCK_S5,97,2.06883736954291,-0.5136130813598518,RELAXED,1
MOCK_S5,98,3.437197881601629,-0.47878743608479135,RELAXED,1
MOCK_S5,99,2.8667144316246307,-0.4344199635597016,RELAXED,1
MOCK_S5,100,3.115878099520907,-0.39305622019047665,RELAXED,1
MOCK_S5,101,3.6596270536199755,-0.32880756212687134,RELAXED,1
MOCK_S5,102,2.997412631862588,-0.3149741373228263,RELAXED,1
MOCK_S5,103,2.517409680098529,-0.13498176747570437,RELAXED,1
MOCK_S5,104,2.6302094199916537,-0.03413668304226114,RELAXED,1
MOCK_S5,105,2.63092254644944,-0.07373063807684349,RELAXED,1
MOCK_S5,106,3.097006208526465,0.04179432260281428,RELAXED,1
MOCK_S5,107,2.9402877018102034,0.20253187579238888,RELAXED,1
MOCK_S5,108,3.312014153621523,0.15198568792478856,RELAXED,1
MOCK_S5,109,3.0135215463504452,0.28788483035983115,RELAXED,1
MOCK_S5,110,2.860703309435024,0.39013997532253675,RELAXED,1
MOCK_S5,111,2.6518183964521977,0.5168228736525137,RELAXED,1
MOCK_S5,112,3.083990789487335,0.5688884525871036,RELAXED,1
MOCK_S5,113,3.1323410286632267,0.5301188503520691,RELAXED,1
MOCK_S5,114,2.7174126984218816,0.613594342429742,RELAXED,1
MOCK_S5,115,2.485166249610304,0.659396334196831,RELAXED,1
MOCK_S5,116,3.735120371733542,0.5931853225983398,RELAXED,1
MOCK_S5,117,2.7646086981008993,0.7488507576960508,RELAXED,1
MOCK_S5,118,2.1227133934966687,0.6844967030396633,RELAXED,1
MOCK_S5,119,2.7172751827666417,0.7946581600764795,RELAXED,1
MOCK_S5,120,3.6099520437242014,0.720438445458189,RELAXED,1
MOCK_S5,121,3.131282147441776,0.6110768227684484,RELAXED,1
MOCK_S5,122,3.9335979349783416,0.6701293091368559,RELAXED,1
MOCK_S5,123,2.2999804580261136,0.5594645209482942,RELAXED,1
MOCK_S5,124,2.6276763370055427,0.573095003744034,RELAXED,1
MOCK_S5,125,2.876273307285568,0.5333100226323756,RELAXED,1
MOCK_S5,126,2.5423812017039333,0.3795549118048273,RELAXED,1
MOCK_S5,127,3.5416244827632766,0.3942638523698352,RELAXED,1
MOCK_S5,128,3.5016017060784557,0.26758236077586334,RELAXED,1
MOCK_S5,129,2.9791639806964283,0.222303142353576,RELAXED,1
MOCK_S5,130,3.011633605150962,0.06888390096399913,RELAXED,1
MOCK_S5,131,2.8047225033440584,-0.039462028945383316,RELAXED,1
MOCK_S5,132,2.3370508264003726,0.00291465535162215,RELAXED,1
MOCK_S5,133,2.30058239202073,-0.12182593784863456,RELAXED,1
MOCK_S5,134,2.400550167417401,-0.19498347914476793,RELAXED,1
MOCK_S5,135,2.730075224652431,-0.239730624534265,RELAXED,1
MOCK_S5,136,4.080932164225812,-0.3778867258182767,RELAXED,1
MOCK_S5,137,3.0975524383602755,-0.44721103162038206,RELAXED,1
MOCK_S5,138,3.080606098361571,-0.4832351338710721,RELAXED,1
MOCK_S5,139,4.164986792327474,-0.6062235190153407,RELAXED,1
MOCK_S5,140,3.0348161324429888,-0.5923110940769077,RELAXED,1
MOCK_S5,141,2.877504683014973,-0.6331553587157259,RELAXED,1
MOCK_S5,142,3.337900708884404,-0.7069513125634888,RELAXED,1
MOCK_S5,143,3.338731201363501,-0.657135102896527,RELAXED,1
MOCK_S5,144,3.035030862892131,-0.691274886898686,RELAXED,1
MOCK_S5,145,3.2183507265242817,-0.6690611736926074,RELAXED,1
MOCK_S5,146,3.4085161277201337,-0.8151497391875644,RELAXED,1
MOCK_S5,147,2.951356900868007,-0.6438246860138872,RELAXED,1
MOCK_S5,148,2.9923669823229875,-0.5772000747572419,RELAXED,1
MOCK_S5,149,2.63696611150767,-0.6122701675997348,RELAXED,1
MOCK_S5,150,3.0265779805826973,-0.6004043858124297,RELAXED,1
MOCK_S5,151,2.416722998886937,-0.48375268417212774,RELAXED,1
MOCK_S5,152,3.5469801575469946,-0.4177244881751182,RELAXED,1
MOCK_S5,153,2.975784180530787,-0.37062674589991795,RELAXED,1
MOCK_S5,154,3.126591146744428,-0.3098802344686337,RELAXED,1
MOCK_S5,155,3.151667721372165,-0.24165637859701092,RELAXED,1
MOCK_S5,156,2.1785073181996886,-0.11699143008255337,RELAXED,1
MOCK_S5,157,2.4475227575386116,-0.08546742035474929,RELAXED,1
MOCK_S5,158,3.0409156065846057,0.028484173107479274,RELAXED,1
MOCK_S5,159,3.21420211331708,0.12302602874349336,RELAXED,1
MOCK_S5,160,2.7301954758291798,0.06635609280779756,RELAXED,1
MOCK_S5,161,2.7522414556485564,0.211208818967955,RELAXED,1
MOCK_S5,162,2.2984169984292326,0.3438649685859274,RELAXED,1
MOCK_S5,163,3.267959598745198,0.3917656287583659,RELAXED,1
MOCK_S5,164,3.5387471883695003,0.47598864664587015,RELAXED,1
MOCK_S5,165,3.2632800933251453,0.5376981462284527,RELAXED,1
MOCK_S5,166,2.4539680212721624,0.5790786573687087,RELAXED,1
MOCK_S5,167,2.2423161609102675,0.6041093311587135,RELAXED,1
MOCK_S5,168,2.945746453547456,0.6463526911621462,RELAXED,1
MOCK_S5,169,2.6889609321936825,0.5965550039514336,RELAXED,1
MOCK_S5,170,2.6561926309892008,0.7550394788753199,RELAXED,1
MOCK_S5,171,2.6985032727929203,0.6730922947544146,RELAXED,1
MOCK_S5,172,2.228213003758149,0.719177283667251,RELAXED,1
MOCK_S5,173,3.0923358298600974,0.5987131931588654,RELAXED,1
MOCK_S5,174,3.3218787047572835,0.6267943910400032,RELAXED,1
MOCK_S5,175,2.2568241448929482,0.6586314016194311,RELAXED,1
MOCK_S5,176,2.8786633080877446,0.5031525493352977,RELAXED,1
MOCK_S5,177,3.127505189897331,0.4623271381415021,RELAXED,1
MOCK_S5,178,3.3142849160050813,0.47301388555134927,RELAXED,1
MOCK_S5,179,2.635700318312509,0.4147940373894436,RELAXED,1
MOCK_S5,180,3.6971393676190045,0.299626481589437,RELAXED,1
MOCK_S5,181,2.429750115244806,0.18962523198973094,RELAXED,1
MOCK_S5,182,2.971235917802646,0.18350072639255424,RELAXED,1
MOCK_S5,183,4.333099010148847,0.18077728221409783,RELAXED,1
MOCK_S5,184,3.020883316103551,0.07611790427697708,RELAXED,1
MOCK_S5,185,2.2801099175631583,-0.07694351620718358,RELAXED,1
MOCK_S5,186,3.697182421416972,-0.1636037003411893,RELAXED,1
MOCK_S5,187,2.7531400883439408,-0.22218281058504863,RELAXED,1
MOCK_S5,188,3.0615609590188075,-0.26821942557332124,RELAXED,1
MOCK_S5,189,2.073883623127113,-0.35840709769309065,RELAXED,1
MOCK_S5,190,3.01397221310318,-0.46108891179730266,RELAXED,1
MOCK_S5,191,3.3305460437327827,-0.5587324642457053,RELAXED,1
MOCK_S5,192,3.3193454958251283,-0.6215618806924474,RELAXED,1
MOCK_S5,193,3.0036181131866733,-0.6121278352644395,RELAXED,1
MOCK_S5,194,3.248326933991337,-0.5878757161810174,RELAXED,1
MOCK_S5,195,2.451575447789808,-0.6811641114671665,RELAXED,1
MOCK_S5,196,3.4089876202700684,-0.7934260689213659,RELAXED,1
MOCK_S5,197,3.2374748704935072,-0.7257672471076144,RELAXED,1
MOCK_S5,198,2.173826502606755,-0.6326970284741718,RELAXED,1
MOCK_S5,199,3.2741632937289253,-0.6137399421934359,RELAXED,1
MOCK_S5,200,2.7676492194419957,-0.7159987726949465,RELAXED,1
MOCK_S5,201,3.5875138005288827,-0.6338917312546928,RELAXED,1
MOCK_S5,202,3.20684976769455,-0.6124746123113515,RELAXED,1
MOCK_S5,203,3.915970068785625,-0.44229074300228277,RELAXED,1
MOCK_S5,204,3.144578090463284,-0.48170610444273887,RELAXED,1
MOCK_S5,205,3.0657614542183627,-0.44828962053391774,RELAXED,1
MOCK_S5,206,2.804778980864066,-0.3919724595701089,RELAXED,1
MOCK_S5,207,3.648491905204033,-0.28494361056249906,RELAXED,1
MOCK_S5,208,3.6690353409080387,-0.14229461378499692,RELAXED,1
MOCK_S5,209,3.721506672011699,-0.11842248916254602,RELAXED,1
MOCK_S5,210,2.3583026368707385,-0.07792647522578786,RELAXED,1
MOCK_S5,211,2.7643861397612355,0.01286004596212012,RELAXED,1
MOCK_S5,212,2.2605285755319477,0.1698915435625914,RELAXED,1
MOCK_S5,213,2.688696843745652,0.21846625595448818,RELAXED,1
MOCK_S5,214,2.88753088507978,0.2935968191571792,RELAXED,1
MOCK_S5,215,2.5965372681294534,0.3781788683583217,RELAXED,1
MOCK_S5,216,3.067639860043159,0.4753708253497772,RELAXED,1
MOCK_S5,217,3.191614689930248,0.3986674341473413,RELAXED,1
MOCK_S5,218,3.0783995086800173,0.5752292500221636,RELAXED,1
MOCK_S5,219,2.832406755130182,0.6120315867947203,RELAXED,1
MOCK_S5,220,2.9233944441828283,0.6523666674705036,RELAXED,1
MOCK_S5,221,2.772565048933982,0.7005124393689963,RELAXED,1
MOCK_S5,222,3.080060456732785,0.7727090984044778,RELAXED,1
MOCK_S5,223,3.697488202107759,0.6653598402102106,RELAXED,1
MOCK_S5,224,3.0507496391843167,0.6546036295692214,RELAXED,1
MOCK_S5,225,3.698528269596727,0.6351116640096082,RELAXED,1
MOCK_S5,226,2.2795132272096557,0.6205823767144407,RELAXED,1
MOCK_S5,227,2.5355469381508797,0.6076924586455433,RELAXED,1
MOCK_S5,228,2.7760750608582216,0.5340516041409386,RELAXED,1
MOCK_S5,229,2.6259294136599935,0.5630842065933832,RELAXED,1
MOCK_S5,230,3.2197578580016155,0.510035732264907,RELAXED,1
MOCK_S5,231,2.669363032350983,0.4080017677753433,RELAXED,1
MOCK_S5,232,3.5175581559665763,0.38818345603207016,RELAXED,1
MOCK_S5,233,3.568234229771889,0.2980365434798427,RELAXED,1
MOCK_S5,234,3.1751551970325442,0.2854204308816656,RELAXED,1
MOCK_S5,235,2.94360627077063,0.09119022110683829,RELAXED,1
MOCK_S5,236,3.1224575484927986,0.14826849744592804,RELAXED,1
MOCK_S5,237,3.5153976437936505,-0.03182207723385069,RELAXED,1
MOCK_S5,238,2.5682889117227075,-0.126002110503804,RELAXED,1
MOCK_S5,239,2.657547332126299,-0.13908631423364282,RELAXED,1
MOCK_S5,240,2.5917128712252997,-0.2368972691596127,RELAXED,1
MOCK_S5,241,3.2139563674304217,-0.43274934052764735,RELAXED,1
MOCK_S5,242,3.1773005044580227,-0.4892148097638434,RELAXED,1
MOCK_S5,243,2.584292294744064,-0.3908153438521066,RELAXED,1
MOCK_S5,244,2.718458129660057,-0.48743877956683207,RELAXED,1
MOCK_S5,245,2.991371149178884,-0.6058446276000391,RELAXED,1
MOCK_S5,246,3.1570818695541254,-0.5802030526267222,RELAXED,1
MOCK_S5,247,2.4728446737884946,-0.718809378009178,RELAXED,1
MOCK_S5,248,2.2962688133732283,-0.6737979406012553,RELAXED,1
MOCK_S5,249,3.025429759060639,-0.6834691495572232,RELAXED,1
MOCK_S5,250,2.659186042439125,-0.7446648427086822,RELAXED,1
MOCK_S5,251,2.9229933932442584,-0.6482473462363024,RELAXED,1
MOCK_S5,252,3.187954334686884,-0.6250746756674955,RELAXED,1
MOCK_S5,253,2.9607189877366444,-0.6706108982396459,RELAXED,1
MOCK_S5,254,2.506405095098645,-0.4928457471406009,RELAXED,1
MOCK_S5,255,2.9900550543193094,-0.6376403611327955,RELAXED,1
MOCK_S5,256,3.5524554992682003,-0.503522636560203,RELAXED,1
MOCK_S5,257,4.002054635577924,-0.40184443431349637,RELAXED,1
MOCK_S5,258,2.7061053949826173,-0.2768576159020106,RELAXED,1
MOCK_S5,259,2.977540353784006,-0.27741577396920436,RELAXED,1
MOCK_S5,260,2.9579676695488457,-0.24525341962643454,RELAXED,1
MOCK_S5,261,2.9108974450888088,-0.18727916469747874,RELAXED,1
MOCK_S5,262,2.6287083905190056,-0.1369114566914436,RELAXED,1
MOCK_S5,263,2.6079719212915533,0.10440230780199039,RELAXED,1
MOCK_S5,264,2.9087181280397236,0.10546494925203467,RELAXED,1
MOCK_S5,265,3.098632774148352,0.1769671135710466,RELAXED,1
MOCK_S5,266,3.0827871461642373,0.19626050698535694,RELAXED,1
MOCK_S5,267,3.8915438620260008,0.3179903522628251,RELAXED,1
MOCK_S5,268,3.769332281095656,0.34949604485683067,RELAXED,1
MOCK_S5,269,2.3006254452428325,0.39686828313457856,RELAXED,1
MOCK_S5,270,2.7249353332333057,0.432807615133661,RELAXED,1
MOCK_S5,271,2.7184436549223143,0.6164875582639827,RELAXED,1
MOCK_S5,272,3.387643598438655,0.6955088346779129,RELAXED,1
MOCK_S5,273,1.3268262077900084,0.6305328011029859,RELAXED,1
MOCK_S5,274,3.0400240469392776,0.6529133420035492,RELAXED,1
MOCK_S5,275,3.6536367877454623,0.6574882912811119,RELAXED,1
MOCK_S5,276,2.9180303459741985,0.6357751485491067,RELAXED,1
MOCK_S5,277,2.797115531504221,0.6178529225210334,RELAXED,1
MOCK_S5,278,3.095781009656922,0.5665369393716532,RELAXED,1
MOCK_S5,279,2.989050990330869,0.6208232496285427,RELAXED,1
MOCK_S5,280,3.3632959162406033,0.6034009260515761,RELAXED,1
MOCK_S5,281,2.816014967485683,0.5556231928010829,RELAXED,1
MOCK_S5,282,2.5143718747695245,0.5349968280881278,RELAXED,1
MOCK_S5,283,3.1717869485340078,0.5103646242440393,RELAXED,1
MOCK_S5,284,3.116875155252571,0.4806055484637749,RELAXED,1
MOCK_S5,285,3.6705284342221485,0.29375676592411337,RELAXED,1
MOCK_S5,286,3.32476167360515,0.257809283893539,RELAXED,1
MOCK_S5,287,2.949019740290522,0.18176438998437935,RELAXED,1
MOCK_S5,288,2.607536561967467,0.09879483739624134,RELAXED,1
MOCK_S5,289,1.8579652728034706,0.013806242409957752,RELAXED,1
MOCK_S5,290,3.106441416121527,-0.07359230745502028,RELAXED,1
MOCK_S5,291,1.8232828838029211,-0.036584579224417726,RELAXED,1
MOCK_S5,292,2.5768200728917257,-0.23744686145090446,RELAXED,1
MOCK_S5,293,2.1805140125173894,-0.34970167918488226,RELAXED,1
MOCK_S5,294,3.0951438995649867,-0.3988244129523168,RELAXED,1
MOCK_S5,295,2.5428063426492393,-0.44941687425270915,RELAXED,1
MOCK_S5,296,3.518705576723749,-0.5757953656802077,RELAXED,1
MOCK_S5,297,2.5680946300113154,-0.6324992426110277,RELAXED,1
MOCK_S5,298,2.9386253328020526,-0.7194243447970575,RELAXED,1
MOCK_S5,299,1.9536358179637667,-0.5933215337614729,RELAXED,1
MOCK_S5,300,2.8091861014422603,-0.6823387065120098,RELAXED,1
MOCK_S5,301,3.3812496733909367,-0.6503816185898204,RELAXED,1
MOCK_S5,302,3.1663161929530053,-0.7484243516627525,RELAXED,1
MOCK_S5,303,3.183591846145506,-0.6519896585898305,RELAXED,1
MOCK_S5,304,2.66977047004623,-0.6855862904183991,RELAXED,1
MOCK_S5,305,3.4312577703213476,-0.6555202422535883,RELAXED,1
MOCK_S5,306,3.2490781174490366,-0.6178301718401303,RELAXED,1
MOCK_S5,307,2.7107603700296887,-0.5869899161525061,RELAXED,1
MOCK_S5,308,3.577426914530916,-0.545914295964787,RELAXED,1
MOCK_S5,309,2.7785990762851696,-0.4754562350702248,RELAXED,1
MOCK_S5,310,2.821990885227444,-0.5078716409294188,RELAXED,1
MOCK_S5,311,2.8588907871021583,-0.34247484081310947,RELAXED,1
MOCK_S5,312,3.3138462334541496,-0.35673636399647907,RELAXED,1
MOCK_S5,313,2.915233898919009,-0.22265794800781394,RELAXED,1
MOCK_S5,314,3.0848554229795404,-0.1771372979804462,RELAXED,1
MOCK_S5,315,2.8383527228957877,-0.06431297965628488,RELAXED,1
MOCK_S5,316,2.1659061964188684,-0.002334683048634059,RELAXED,1
MOCK_S5,317,1.8601983016542998,0.19486050145861022,RELAXED,1
MOCK_S5,318,2.8187081437323847,0.2529360757378227,RELAXED,1
MOCK_S5,319,2.456435421813829,0.22937937715899287,RELAXED,1
MOCK_S5,320,2.507563285345398,0.3282698254625107,RELAXED,1
MOCK_S5,321,3.113701989854882,0.4505026333781501,RELAXED,1
MOCK_S5,322,2.728112295776643,0.35137898117564337,RELAXED,1
MOCK_S5,323,3.0647980793148997,0.5535114209859056,RELAXED,1
MOCK_S5,324,2.8876721370277223,0.5578272664772721,RELAXED,1
MOCK_S5,325,3.0704058887944146,0.6813128225419756,RELAXED,1
MOCK_S5,326,3.21781870967082,0.7390978779077768,RELAXED,1
MOCK_S5,327,3.281221636497236,0.6632777287845693,RELAXED,1
MOCK_S5,328,2.9993274062959814,0.5882812657515174,RELAXED,1
MOCK_S5,329,2.8127031210615376,0.6862088213445666,RELAXED,1
MOCK_S5,330,3.3784679465299647,0.6879108352569777,RELAXED,1
MOCK_S5,331,3.676421086037302,0.7149386096833626,RELAXED,1
MOCK_S5,332,3.536112481544184,0.6511275884416684,RELAXED,1
MOCK_S5,333,2.1609773423423775,0.5168988708380389,RELAXED,1
MOCK_S5,334,3.193499262664359,0.5984452543111821,RELAXED,1
MOCK_S5,335,3.8439829669710797,0.49779489286086714,RELAXED,1
MOCK_S5,336,3.1562980840475423,0.378647657783977,RELAXED,1
MOCK_S5,337,3.0583409453761687,0.3201454631813627,RELAXED,1
MOCK_S5,338,3.4591516706572394,0.2365415872503976,RELAXED,1
MOCK_S5,339,2.8012655042857655,0.18409528048032323,RELAXED,1
MOCK_S5,340,3.4273078411925266,0.15144134174766855,RELAXED,1
MOCK_S5,341,2.6817254336394303,0.1347959580807568,RELAXED,1
MOCK_S5,342,3.4103032913558984,-0.029671222827909155,RELAXED,1
MOCK_S5,343,1.9750296001530305,-0.09310085309209484,RELAXED,1
MOCK_S5,344,1.8404959196697022,-0.10661233047985741,RELAXED,1
MOCK_S5,345,3.1737653536795443,-0.2687014735963594,RELAXED,1
MOCK_S5,346,2.7779894511925396,-0.2319313242401586,RELAXED,1
MOCK_S5,347,3.2141433731476257,-0.3895880046615993,RELAXED,1
MOCK_S5,348,3.0757968942241245,-0.4755852400298449,RELAXED,1
MOCK_S5,349,3.757493552289992,-0.5670268703241612,RELAXED,1
MOCK_S5,350,3.4821100340789,-0.5910150170486571,RELAXED,1
MOCK_S5,351,4.4026166327070815,-0.6081931749747809,RELAXED,1
MOCK_S5,352,3.1325091101997296,-0.6342919301488796,RELAXED,1
MOCK_S5,353,2.778315864667872,-0.5848479635259525,RELAXED,1
MOCK_S5,354,2.9464060342128784,-0.7044221860270276,RELAXED,1
MOCK_S5,355,3.4241247350460977,-0.7207841379261822,RELAXED,1
MOCK_S5,356,2.569693182035186,-0.7218140134325804,RELAXED,1
MOCK_S5,357,2.2366963689637043,-0.7994131260683093,RELAXED,1
MOCK_S5,358,3.2726885088666497,-0.666238210845386,RELAXED,1
MOCK_S5,359,3.3433848226131384,-0.7084655928415597,RELAXED,1
MOCK_S5,0,2.795825960875035,0.06689377314242871,STRESSED,2
MOCK_S5,1,3.7285435677968506,0.04879569379033839,STRESSED,2
MOCK_S5,2,2.806217246520546,0.17260534033354408,STRESSED,2
MOCK_S5,3,3.0764319501876054,0.26040557150821164,STRESSED,2
MOCK_S5,4,3.4858973868393037,0.39834214536012164,STRESSED,2
MOCK_S5,5,3.225796692308791,0.36578933295017135,STRESSED,2
MOCK_S5,6,2.735665799023375,0.5271249752106878,STRESSED,2
MOCK_S5,7,3.044781767012972,0.5752947124293609,STRESSED,2
MOCK_S5,8,2.8023506415489967,0.5179253927012748,STRESSED,2
MOCK_S5,9,3.2863358936895577,0.5562682606642965,STRESSED,2
MOCK_S5,10,2.780683539012398,0.6991409475463787,STRESSED,2
MOCK_S5,11,3.443181860613263,0.6278374090500335,STRESSED,2
MOCK_S5,12,2.9478008066770984,0.7202258808361687,STRESSED,2
MOCK_S5,13,3.1229048484735245,0.6673226089176874,STRESSED,2
MOCK_S5,14,3.434414276510673,0.7221627456341452,STRESSED,2
MOCK_S5,15,2.491615499624041,0.6027173187065059,STRESSED,2
MOCK_S5,16,2.084235385570472,0.6660957164927231,STRESSED,2
MOCK_S5,17,3.3282546683658967,0.5616242809517906,STRESSED,2
MOCK_S5,18,3.573389154716292,0.5415467425993625,STRESSED,2
MOCK_S5,19,2.714792284514663,0.45274126692788386,STRESSED,2
MOCK_S5,20,3.933173154526781,0.47719492218939985,STRESSED,2
MOCK_S5,21,3.0957420385872476,0.3389897574908034,STRESSED,2
MOCK_S5,22,2.967878686554945,0.29231411059531087,STRESSED,2
MOCK_S5,23,3.122730979298025,0.20676795678231744,STRESSED,2
MOCK_S5,24,2.8300611528856843,0.17738771153035568,STRESSED,2
MOCK_S5,25,2.765007641487889,-0.01878086436742513,STRESSED,2
MOCK_S5,26,2.659232503173877,-0.09584542536577045,STRESSED,2
MOCK_S5,27,2.5997311146220112,-0.1609578477700869,STRESSED,2
MOCK_S5,28,2.945369920186975,-0.21703777220919857,STRESSED,2
MOCK_S5,29,4.091766750205294,-0.36274559742634144,STRESSED,2
MOCK_S5,30,3.763350722342676,-0.31888124000692425,STRESSED,2
MOCK_S5,31,2.424123761535506,-0.49988057422664745,STRESSED,2
MOCK_S5,32,2.6770325304845697,-0.4721646415184605,STRESSED,2
MOCK_S5,33,2.941299964641533,-0.5275185944702125,STRESSED,2
MOCK_S5,34,2.837352059489974,-0.6422287044438579,STRESSED,2
