subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S4,7,3.7285333968580834,0.4915398137723963,RELAXED,1
MOCK_S4,8,2.54672728023576,0.5649416010741215,RELAXED,1
MOCK_S4,9,2.803074146643036,0.6404826044852492,RELAXED,1
MOCK_S4,10,2.717271245045933,0.5777585480866857,RELAXED,1
MOCK_S4,11,2.203105406418904,0.7378467112533769,RELAXED,1
MOCK_S4,12,3.038556518632304,0.7446329934254601,RELAXED,1
MOCK_S4,13,4.129988024138571,0.7019734154959996,RELAXED,1
MOCK_S4,14,2.647915246856331,0.6933589370049216,RELAXED,1
MOCK_S4,15,2.1959819652594645,0.7396458516397663,RELAXED,1
MOCK_S4,16,3.226005830638512,0.555439963414579,RELAXED,1
MOCK_S4,17,2.6874810510506415,0.5572753144208062,RELAXED,1
MOCK_S4,18,2.1023354860066985,0.5524909088178708,RELAXED,1
MOCK_S4,19,3.876070419323214,0.5474575376861772,RELAXED,1
MOCK_S4,20,2.710461481488257,0.5180792131437976,RELAXED,1
MOCK_S4,21,2.899598561355508,0.46573146783040603,RELAXED,1
MOCK_S4,22,3.416001058547166,0.43126591255360586,RELAXED,1
MOCK_S4,23,2.947249754054902,0.3304516816293051,RELAXED,1
MOCK_S4,24,2.4283977432261437,0.196748972873915,RELAXED,1
MOCK_S4,25,4.141575917116179,0.11970074240542496,RELAXED,1
MOCK_S4,26,2.4871215019840376,0.0234789302445844,RELAXED,1
MOCK_S4,27,2.7774068154270064,-0.10976986368321875,RELAXED,1
MOCK_S4,28,4.02700712130334,-0.1449609251603501,RELAXED,1
MOCK_S4,29,3.0024024560329283,-0.1897501560601896,RELAXED,1
MOCK_S4,30,2.5920405100077386,-0.291867467608017,RELAXED,1
MOCK_S4,31,3.349244419693477,-0.407963104181858,RELAXED,1
MOCK_S4,32,3.0556923332718444,-0.45129883603683585,RELAXED,1
MOCK_S4,33,3.5103606946198376,-0.4316576524679095,RELAXED,1
MOCK_S4,34,2.9485659096301617,-0.5611879515411289,RELAXED,1
MOCK_S4,35,2.9061338189289763,-0.6174489462315397,RELAXED,1
MOCK_S4,36,2.4554654366391793,-0.6414957481500264,RELAXED,1
MOCK_S4,37,3.1472767254949376,-0.6810609879482484,RELAXED,1
MOCK_S4,38,3.483978514491435,-0.7095320114222987,RELAXED,1
MOCK_S4,39,2.8900294002095603,-0.7264160677334428,RELAXED,1
MOCK_S4,40,2.808718605026422,-0.7008717014225289,RELAXED,1
MOCK_S4,41,2.879944700888777,-0.6372679169953042,RELAXED,1
MOCK_S4,42,2.0782656927284013,-0.6348772445873392,RELAXED,1
MOCK_S4,43,2.172786302239215,-0.6832940626420928,RELAXED,1
MOCK_S4,44,3.588987551684216,-0.4131479822411434,RELAXED,1
MOCK_S4,45,2.5365343118369417,-0.5698469534897731,RELAXED,1
MOCK_S4,46,3.2998464963457512,-0.4782117481947071,RELAXED,1
MOCK_S4,47,3.8925433909980924,-0.44360983824433836,RELAXED,1
MOCK_S4,48,3.347475364076293,-0.306976432735151,RELAXED,1
MOCK_S4,49,2.3116354128290144,-0.29824991284914,RELAXED,1
MOCK_S4,50,3.2132116509863358,-0.20178867851219195,RELAXED,1
MOCK_S4,51,2.95589468348799,-0.19102793614058375,RELAXED,1
MOCK_S4,52,2.679317341466502,-0.033727161356097254,RELAXED,1
MOCK_S4,53,3.2792034888671004,0.08899163902713268,RELAXED,1
MOCK_S4,54,3.9643643078989808,0.1180403174121627,RELAXED,1
MOCK_S4,55,2.599315753689327,0.17570270009002545,RELAXED,1
MOCK_S4,56,2.9928422303039293,0.34383159460694235,RELAXED,1
MOCK_S4,57,2.7479069813249577,0.4015159153712151,RELAXED,1
MOCK_S4,58,3.6220904790236705,0.38133258770193174,RELAXED,1
MOCK_S4,59,3.591285483296992,0.4119600962315523,RELAXED,1
MOCK_S4,60,2.7927413150069316,0.42238658924078937,RELAXED,1
MOCK_S4,61,2.1800034006496656,0.6761431734253005,RELAXED,1
MOCK_S4,62,3.6456473809321244,0.6741612345573638,RELAXED,1
MOCK_S4,63,3.075836669133104,0.6201671952485063,RELAXED,1
MOCK_S4,64,3.2693155784438117,0.6508606115400891,RELAXED,1
MOCK_S4,65,2.5880359306582914,0.6800177926197555,RELAXED,1
MOCK_S4,66,3.6824176032616873,0.6743171960907892,RELAXED,1
MOCK_S4,67,3.36619142279571,0.7413782438058564,RELAXED,1
MOCK_S4,68,2.6183123854851895,0.6831158999765184,RELAXED,1
MOCK_S4,69,1.824094118692874,0.61430118847475,RELAXED,1
MOCK_S4,70,3.2014059312029572,0.6202805865376656,RELAXED,1
MOCK_S4,71,2.887749723102346,0.6791657114730154,RELAXED,1
MOCK_S4,72,3.7018471362286856,0.49739080711125144,RELAXED,1
MOCK_S4,73,3.146464727574396,0.40116465815458846,RELAXED,1
MOCK_S4,74,2.5579256171290905,0.38907872619713874,RELAXED,1
MOCK_S4,75,2.8041799665202283,0.29202691638753525,RELAXED,1
MOCK_S4,76,3.110339898129187,0.18255358466372598,RELAXED,1
MOCK_S4,77,3.4361197265319006,0.16399075358896226,RELAXED,1
MOCK_S4,78,3.9501898807375633,-0.027574158376647576,RELAXED,1
MOCK_S4,79,3.1798972734408406,0.08722333363245847,RELAXED,1
MOCK_S4,80,2.5625763448874688,-0.0677457785358313,RELAXED,1
MOCK_S4,81,2.281879494759515,-0.21003060636944637,RELAXED,1
MOCK_S4,82,3.0724889588155926,-0.22586099564440498,RELAXED,1
MOCK_S4,83,2.0264710420116088,-0.2680995228083329,RELAXED,1
MOCK_S4,84,2.7448408716028845,-0.3947920244331567,RELAXED,1
MOCK_S4,85,2.8801567271731185,-0.5383747624413933,RELAXED,1
MOCK_S4,86,3.033553872650221,-0.5717295577052346,RELAXED,1
MOCK_S4,87,3.313778254656,-0.6062994624803759,RELAXED,1
MOCK_S4,88,3.376390264445841,-0.6657351683835661,RELAXED,1
MOCK_S4,89,3.442743705569399,-0.6646008445646966,RELAXED,1
MOCK_S4,90,2.848617523124752,-0.6369760770624834,RELAXED,1
MOCK_S4,91,2.0883462777904187,-0.6750324782991967,RELAXED,1
MOCK_S4,92,3.3365550875094114,-0.7301184234273093,RELAXED,1
MOCK_S4,93,2.5002253429205026,-0.7484759595806346,RELAXED,1
MOCK_S4,94,2.8863788724198653,-0.7335882470049299,RELAXED,1
MOCK_S4,95,3.205545206243507,-0.658131424863551,RELAXED,1
MOCK_S4,96,2.9108397485898445,-0.6678485458474734,RELAXED,1
MOCK_S4,97,3.7210955048181016,-0.5400833577670408,RELAXED,1
MOCK_S4,98,3.8270323629967002,-0.4979956169843589,RELAXED,1
MOCK_S4,99,2.9641523321590246,-0.45656792564378057,RELAXED,1
MOCK_S4,100,2.517762670875272,-0.411045686350346,RELAXED,1
MOCK_S4,101,3.268146881380341,-0.3063051512241771,RELAXED,1
MOCK_S4,102,3.0001494833888818,-0.2912708816364035,RELAXED,1
MOCK_S4,103,2.476119961038582,-0.20607347141325222,RELAXED,1
MOCK_S4,104,2.898018224828979,-0.11337704969402518,RELAXED,1
MOCK_S4,105,2.9399804115889148,-0.02280761064775748,RELAXED,1
MOCK_S4,106,3.1637630566401715,0.0619122110478419,RELAXED,1
MOCK_S4,107,2.7383309222549324,0.06310921528874322,RELAXED,1
MOCK_S4,108,2.896361327084094,0.14724448165785667,RELAXED,1
MOCK_S4,109,4.1852437692853055,0.1843957416403884,RELAXED,1
MOCK_S4,110,4.26893371628679,0.4459429164460251,RELAXED,1
MOCK_S4,111,3.8778489496209088,0.44070953339615015,RELAXED,1
MOCK_S4,112,2.285813881058952,0.4819666981897383,RELAXED,1
MOCK_S4,113,2.675892551433286,0.5002911850294463,RELAXED,1
MOCK_S4,114,2.819911731313586,0.6703247945135923,RELAXED,1
MOCK_S4,115,3.635795770498556,0.6973464356584975,RELAXED,1
MOCK_S4,116,2.9939496952336504,0.6645970769865067,RELAXED,1
MOCK_S4,117,2.285402259664565,0.7021936211567046,RELAXED,1
MOCK_S4,118,1.5539726133670937,0.6903226821800877,RELAXED,1
MOCK_S4,119,2.5189396141081666,0.6160110054343222,RELAXED,1
MOCK_S4,120,2.661408137624036,0.7848527534278784,RELAXED,1
MOCK_S4,121,3.494749836565929,0.6962874284670963,RELAXED,1
MOCK_S4,122,3.688983249252522,0.6394095192794417,RELAXED,1
MOCK_S4,123,3.6030713758895185,0.5738672294783346,RELAXED,1
MOCK_S4,124,2.687607542447552,0.4993929791163626,RELAXED,1
MOCK_S4,125,3.4111117170113414,0.48797981741937196,RELAXED,1
MOCK_S4,126,2.9163497164262364,0.4350596404651774,RELAXED,1
MOCK_S4,127,2.2946564659496995,0.36581870893478335,RELAXED,1
MOCK_S4,128,2.8007674908511357,0.2454465012377524,RELAXED,1
MOCK_S4,129,2.810349854436036,0.28127530527270195,RELAXED,1
MOCK_S4,130,2.9226135648246365,0.0333902668705702,RELAXED,1
MOCK_S4,131,4.175025057492201,0.11581292716513394,RELAXED,1
MOCK_S4,132,4.0050256501305785,-0.007633345493772085,RELAXED,1
MOCK_S4,133,3.6688096226418487,-0.11502774128036633,RELAXED,1
MOCK_S4,134,3.7286262159009453,-0.2818427759653753,RELAXED,1
MOCK_S4,135,3.0271040148195305,-0.357593941842119,RELAXED,1
MOCK_S4,136,3.3103242346423656,-0.33512930408709835,RELAXED,1
MOCK_S4,137,3.367158216488848,-0.22751743392478627,RELAXED,1
MOCK_S4,138,2.3544798909566733,-0.5250560312881558,RELAXED,1
MOCK_S4,139,2.9781467248448314,-0.5163031455928074,RELAXED,1
MOCK_S4,140,1.8370416882655578,-0.6439818644606284,RELAXED,1
MOCK_S4,141,2.8932279473148244,-0.7051772628038291,RELAXED,1
MOCK_S4,142,3.1236559938686357,-0.6294210170186437,RELAXED,1
MOCK_S4,143,4.128415886588458,-0.6831458671524117,RELAXED,1
MOCK_S4,144,3.030304950156551,-0.6377923995015906,RELAXED,1
MOCK_S4,145,2.7153211510598436,-0.671240855343004,RELAXED,1
MOCK_S4,146,3.1037203583973416,-0.7715056728343288,RELAXED,1
MOCK_S4,147,2.9888411304534377,-0.6505168047076538,RELAXED,1
MOCK_S4,148,2.4768802139508383,-0.5490878861481151,RELAXED,1
MOCK_S4,149,3.064225330264124,-0.5881397023638621,RELAXED,1
MOCK_S4,150,3.5857432232086315,-0.4843918721955505,RELAXED,1
MOCK_S4,151,2.6248807156827656,-0.5371883596315095,RELAXED,1
MOCK_S4,152,3.2561378710079056,-0.43915539552300614,RELAXED,1
MOCK_S4,153,3.725442816135515,-0.4364871590102131,RELAXED,1
MOCK_S4,154,3.7815182724518213,-0.3149924757679073,RELAXED,1
MOCK_S4,155,3.315690818851621,-0.311805324661466,RELAXED,1
MOCK_S4,156,3.4327966019114324,-0.0614523054429327,RELAXED,1
MOCK_S4,157,2.6808380581402615,-0.10046408519970974,RELAXED,1
MOCK_S4,158,3.396648248949936,-0.050888323077006845,RELAXED,1
MOCK_S4,159,2.5367887506234257,0.18918815324575064,RELAXED,1
MOCK_S4,160,2.1847150365143366,0.15310503911977535,RELAXED,1
MOCK_S4,161,3.0533413166273156,0.2597225449910818,RELAXED,1
MOCK_S4,162,3.1136531322209557,0.27435484363270707,RELAXED,1
MOCK_S4,163,3.4362705383852483,0.461955435078953,RELAXED,1
MOCK_S4,164,3.577310019374276,0.47419990571013526,RELAXED,1
MOCK_S4,165,3.63308519127546,0.6246524197705792,RELAXED,1
MOCK_S4,166,2.7907489416674376,0.5675571556468736,RELAXED,1
MOCK_S4,167,2.4211687679282248,0.5617375617872405,RELAXED,1
MOCK_S4,168,2.672540527525709,0.664796378047808,RELAXED,1
MOCK_S4,169,2.2617318707594656,0.7426854364564619,RELAXED,1
MOCK_S4,170,3.2737456216957,0.6429518037858656,RELAXED,1
MOCK_S4,171,3.143197441669335,0.688931881538334,RELAXED,1
MOCK_S4,172,2.6382401848201096,0.6912806468898441,RELAXED,1
MOCK_S4,173,2.571248523559891,0.6712144572712367,RELAXED,1
MOCK_S4,174,1.9790569574026367,0.6656274504744698,RELAXED,1
MOCK_S4,175,3.2924207059628934,0.6344349048856093,RELAXED,1
MOCK_S4,176,3.4637698729724318,0.5108853688354806,RELAXED,1
MOCK_S4,177,2.71459653692117,0.5302225347463583,RELAXED,1
MOCK_S4,178,3.8672699669101935,0.5285697504435921,RELAXED,1
MOCK_S4,179,2.4143366505793775,0.4477654010723512,RELAXED,1
MOCK_S4,180,3.276581190305336,0.3062684962417351,RELAXED,1
MOCK_S4,181,3.3945943111451706,0.2732769015634531,RELAXED,1
MOCK_S4,182,2.2771146315431317,0.11264925971843309,RELAXED,1
MOCK_S4,183,3.2478606388080253,0.07531265289523137,RELAXED,1
MOCK_S4,184,2.615230601860826,-0.013700237312346483,RELAXED,1
MOCK_S4,185,2.604334773372316,-0.020037825499276442,RELAXED,1
MOCK_S4,186,2.0568155326650306,-0.20462741690910372,RELAXED,1
MOCK_S4,187,3.3060098392996826,-0.1765083867670505,RELAXED,1
MOCK_S4,188,2.8919178425911602,-0.35499126674359177,RELAXED,1
MOCK_S4,189,2.1762444345937944,-0.44419666097453403,RELAXED,1
MOCK_S4,190,3.285146955752406,-0.3645302064349229,RELAXED,1
MOCK_S4,191,2.7000420888989987,-0.47039380978467293,RELAXED,1
MOCK_S4,192,2.9339055398937903,-0.5775379252289796,RELAXED,1
MOCK_S4,193,3.6611384234318685,-0.6731545490633135,RELAXED,1
MOCK_S4,194,2.3581751533283457,-0.634269714832825,RELAXED,1
MOCK_S4,195,2.8082211420724694,-0.7139321467304192,RELAXED,1
MOCK_S4,196,2.3066035461046157,-0.6781875720719327,RELAXED,1
MOCK_S4,197,3.0301939871841137,-0.6805582025774807,RELAXED,1
MOCK_S4,198,3.34514562633871,-0.6666468354238189,RELAXED,1
MOCK_S4,199,2.5299687853078856,-0.7070848801146701,RELAXED,1
MOCK_S4,200,2.4402891800071846,-0.637604873559118,RELAXED,1
MOCK_S4,201,2.5624618032622126,-0.5800901408168238,RELAXED,1
MOCK_S4,202,2.510210117251878,-0.643412650052895,RELAXED,1
MOCK_S4,203,3.6266754718783005,-0.4762828878488356,RELAXED,1
MOCK_S4,204,3.687760071229788,-0.4831063256557785,RELAXED,1
MOCK_S4,205,3.092783142391807,-0.3398603835033405,RELAXED,1
MOCK_S4,206,3.474708247501292,-0.3375256385594555,RELAXED,1
MOCK_S4,207,3.0935529072986627,-0.24471343802107223,RELAXED,1
MOCK_S4,208,2.6730859165942302,-0.2337945657510122,RELAXED,1
MOCK_S4,209,3.4848337851233024,-0.13276652614660955,RELAXED,1
MOCK_S4,210,1.9439736717042646,-0.12833446301003062,RELAXED,1
MOCK_S4,211,2.2502524968708317,0.0922174904481991,RELAXED,1
MOCK_S4,212,3.282258578178864,0.1835537237871527,RELAXED,1
MOCK_S4,213,3.1031157264351785,0.0967925121505892,RELAXED,1
MOCK_S4,214,3.18300112555167,0.20391201470088433,RELAXED,1
MOCK_S4,215,2.6652469230558427,0.3668007661437737,RELAXED,1
MOCK_S4,216,3.364086873768289,0.5070302875241733,RELAXED,1
MOCK_S4,217,2.9186221708470512,0.52463915119818,RELAXED,1
MOCK_S4,218,3.3636087639649532,0.5543495441933504,RELAXED,1
MOCK_S4,219,3.334398191945617,0.5327840605907682,RELAXED,1
MOCK_S4,220,2.6841164387322016,0.7018453873083107,RELAXED,1
MOCK_S4,221,3.196375879373933,0.6570944290569596,RELAXED,1
MOCK_S4,222,2.5061078019759417,0.7538371013202788,RELAXED,1
MOCK_S4,223,3.390629993454969,0.6409976567726957,RELAXED,1
MOCK_S4,224,2.653689574436667,0.6635580647870916,RELAXED,1
MOCK_S4,225,3.2815418527450175,0.7339488385275419,RELAXED,1
MOCK_S4,226,2.7707047098550484,0.7692518250284465,RELAXED,1
MOCK_S4,227,3.283691422172036,0.6073340060835449,RELAXED,1
MOCK_S4,228,3.3094003468256674,0.6141621154418836,RELAXED,1
MOCK_S4,229,2.524894261596674,0.6037981122351238,RELAXED,1
MOCK_S4,230,2.231969083917539,0.49465353591458106,RELAXED,1
MOCK_S4,231,2.429935350145456,0.5560087296334448,RELAXED,1
MOCK_S4,232,2.690400889676125,0.3145666994979975,RELAXED,1
MOCK_S4,233,2.6797785121063447,0.33037165624208,RELAXED,1
MOCK_S4,234,2.430475589355327,0.3161702908883332,RELAXED,1
MOCK_S4,235,3.25947460198607,0.08120274256317497,RELAXED,1
MOCK_S4,236,2.330333786336119,0.03198375500084642,RELAXED,1
MOCK_S4,237,2.894953422308383,-0.08415271179692169,RELAXED,1
MOCK_S4,238,4.3808201586082625,-0.12819710485115754,RELAXED,1
MOCK_S4,239,2.1541759807380667,-0.238187643109596,RELAXED,1
MOCK_S4,240,3.429351608583426,-0.42553524557986544,RELAXED,1
MOCK_S4,241,2.433313510666189,-0.3236287231000056,RELAXED,1
MOCK_S4,242,3.2465849845309114,-0.41073496759131606,RELAXED,1
MOCK_S4,243,2.458825131419188,-0.4817296803067476,RELAXED,1
MOCK_S4,244,1.9595318418835836,-0.5038596443332376,RELAXED,1
MOCK_S4,245,1.6386595211826431,-0.6349294689718146,RELAXED,1
MOCK_S4,246,2.7617612778031604,-0.6705379289020361,RELAXED,1
MOCK_S4,247,2.7736844178603954,-0.6803564685518738,RELAXED,1
MOCK_S4,248,3.281294005007716,-0.6976946829637041,RELAXED,1
MOCK_S4,249,2.5370290480295803,-0.7130767743542217,RELAXED,1
MOCK_S4,250,2.5041149033075643,-0.7104456427648204,RELAXED,1
MOCK_S4,251,2.3970036416153793,-0.6561902687743023,RELAXED,1
MOCK_S4,252,3.4271039494015567,-0.6228790644525202,RELAXED,1
MOCK_S4,253,3.2326711067798977,-0.5816079399417149,RELAXED,1
MOCK_S4,254,2.6146257410332434,-0.6506673417156458,RELAXED,1
MOCK_S4,255,3.149154891380661,-0.5579998379932433,RELAXED,1
MOCK_S4,256,2.8850465816131323,-0.5772640279659331,RELAXED,1
MOCK_S4,257,3.5893338355881945,-0.44480959125427555,RELAXED,1
MOCK_S4,258,3.0787331477216986,-0.4593292437990326,RELAXED,1
MOCK_S4,259,2.217694612937388,-0.4248279589825931,RELAXED,1
MOCK_S4,260,2.3214055826382474,-0.2619398704647064,RELAXED,1
MOCK_S4,261,3.592765369280218,-0.1564991834117678,RELAXED,1
MOCK_S4,262,3.506996931122844,-0.1046686201553661,RELAXED,1
MOCK_S4,263,3.5684512525091554,-0.05220126610706155,RELAXED,1
MOCK_S4,264,2.3728841034958195,0.059387582242285214,RELAXED,1
MOCK_S4,265,3.3652764667893384,0.06323214758491141,RELAXED,1
MOCK_S4,266,2.945493527331259,0.30778045463434395,RELAXED,1
MOCK_S4,267,3.019530280504696,0.28132140280905427,RELAXED,1
MOCK_S4,268,2.7319259402397584,0.3934666009173969,RELAXED,1
MOCK_S4,269,2.4488103431747588,0.4968626618501295,RELAXED,1
MOCK_S4,270,2.4709935464621773,0.638231846509113,RELAXED,1
MOCK_S4,271,2.68148005570936,0.5985295744312069,RELAXED,1
MOCK_S4,272,3.141509413185033,0.635902368146149,RELAXED,1
MOCK_S4,273,3.0102657468336402,0.6798302414465377,RELAXED,1
MOCK_S4,274,2.9136144274140703,0.6799585878691202,RELAXED,1
MOCK_S4,275,2.918773389064308,0.655063941159668,RELAXED,1
MOCK_S4,276,3.42896679112101,0.7569636592073403,RELAXED,1
MOCK_S4,277,3.5082180295902816,0.698236150889094,RELAXED,1
MOCK_S4,278,2.9657649450336727,0.814147830015159,RELAXED,1
MOCK_S4,279,2.414789156683452,0.6316109533940522,RELAXED,1
MOCK_S4,280,3.0314278426479935,0.6206545747572866,RELAXED,1
MOCK_S4,281,4.09778073783553,0.6116566587089552,RELAXED,1
MOCK_S4,282,3.188523753674028,0.6116600266104404,RELAXED,1
MOCK_S4,283,2.8707002164809436,0.5127508434571464,RELAXED,1
MOCK_S4,284,3.165168599152068,0.4328726220396071,RELAXED,1
MOCK_S4,285,1.8956183665651236,0.3859963613718507,RELAXED,1
MOCK_S4,286,4.16054222402777,0.3524809196810929,RELAXED,1
MOCK_S4,287,3.351906822806247,0.2324970429170942,RELAXED,1
MOCK_S4,288,3.4930890067666915,0.09508700292990901,RELAXED,1
MOCK_S4,289,4.11152445262888,-0.0017167218582271396,RELAXED,1
MOCK_S4,290,1.9162813060120205,0.00926489882912452,RELAXED,1
MOCK_S4,291,3.140427947955956,-0.13697358779882887,RELAXED,1
MOCK_S4,292,2.288004198427916,-0.16345862762038627,RELAXED,1
MOCK_S4,293,3.933137243051128,-0.27336418952036073,RELAXED,1
MOCK_S4,294,2.4950125528681477,-0.3747076771379159,RELAXED,1
MOCK_S4,295,2.904282117555519,-0.4373181135780741,RELAXED,1
MOCK_S4,296,3.2678856413820223,-0.5665916622427218,RELAXED,1
MOCK_S4,297,2.9381035077809456,-0.5499319265558414,RELAXED,1
MOCK_S4,298,2.4740957282475704,-0.6128315214193109,RELAXED,1
MOCK_S4,299,1.8119016944304978,-0.5738954905704117,RELAXED,1
MOCK_S4,300,2.8252346906577652,-0.6964579299611868,RELAXED,1
MOCK_S4,301,3.2764998739405646,-0.7393397148436188,RELAXED,1
MOCK_S4,302,3.3645461502684904,-0.6840123621455603,RELAXED,1
MOCK_S4,303,2.6274232411185054,-0.7984675155774895,RELAXED,1
MOCK_S4,304,3.5941969658706205,-0.6193215003746797,RELAXED,1
MOCK_S4,305,2.7495083022691005,-0.6698664372877036,RELAXED,1
MOCK_S4,306,3.4082774366623614,-0.6627246838657316,RELAXED,1
MOCK_S4,307,3.2893102813320714,-0.5576374172071621,RELAXED,1
MOCK_S4,308,3.383753976436001,-0.49011280507271865,RELAXED,1
MOCK_S4,309,2.8970084979495847,-0.4918236480823778,RELAXED,1
MOCK_S4,310,2.571691963287289,-0.5066084492768698,RELAXED,1
MOCK_S4,311,3.314212933053087,-0.3169451765003044,RELAXED,1
MOCK_S4,312,3.8076999625014833,-0.2478450157594124,RELAXED,1
MOCK_S4,313,3.1886262871383666,-0.2729519490997608,RELAXED,1
MOCK_S4,314,3.1568102834868634,-0.14965823635277126,RELAXED,1
MOCK_S4,315,3.658715397691294,-0.04641635003186986,RELAXED,1
MOCK_S4,316,1.993220694373994,0.0009499084760974386,RELAXED,1
MOCK_S4,317,3.221958252930781,0.09379322038447845,RELAXED,1
MOCK_S4,318,2.780949505932261,0.25383483618675207,RELAXED,1
MOCK_S4,319,3.5315754188066943,0.2501628405296041,RELAXED,1
MOCK_S4,320,3.568966928832995,0.3577097910352684,RELAXED,1
MOCK_S4,321,3.783666503266872,0.43013516934722884,RELAXED,1
MOCK_S4,322,1.8345686812539748,0.3356400591945281,RELAXED,1
MOCK_S4,323,2.3859727551939045,0.6343949936832315,RELAXED,1
MOCK_S4,324,1.5894855294707053,0.6441074311172189,RELAXED,1
MOCK_S4,325,3.6109886489244185,0.6093653089639622,RELAXED,1
MOCK_S4,326,3.783517773127669,0.7088210085313065,RELAXED,1
MOCK_S4,327,3.299696780655682,0.6412836844083327,RELAXED,1
MOCK_S4,328,3.348677996653206,0.5975295294225065,RELAXED,1
MOCK_S4,329,3.190029432314896,0.7070118765881811,RELAXED,1
MOCK_S4,330,3.2003148389905323,0.6969298839708638,RELAXED,1
MOCK_S4,331,3.123383823354819,0.6782621215047567,RELAXED,1
MOCK_S4,332,3.139333437134975,0.666970217583569,RELAXED,1
MOCK_S4,333,3.0594356113154717,0.7258142526095105,RELAXED,1
MOCK_S4,334,3.589243155204295,0.5673175734086638,RELAXED,1
MOCK_S4,335,2.1247803492190944,0.5825661645567901,RELAXED,1
MOCK_S4,336,2.7524081256473982,0.45062349033899096,RELAXED,1
MOCK_S4,337,2.7613058713684846,0.4307311887227253,RELAXED,1
MOCK_S4,338,2.714211060628771,0.26869089310201616,RELAXED,1
MOCK_S4,339,3.3417071226346944,0.22555086773702857,RELAXED,1
MOCK_S4,340,2.435982766164136,0.20289998595693703,RELAXED,1
MOCK_S4,341,3.551809282945732,0.07410954712386605,RELAXED,1
MOCK_S4,342,3.1551216025942006,-0.049892082510224214,RELAXED,1
MOCK_S4,343,2.8131887862523834,-0.1753194834862853,RELAXED,1
MOCK_S4,344,3.228015043445741,-0.15701458619813913,RELAXED,1
MOCK_S4,345,2.5866551144368466,-0.22678167136836996,RELAXED,1
MOCK_S4,346,3.191453125292256,-0.376026362659096,RELAXED,1
MOCK_S4,347,3.4388232343731806,-0.38397416581758337,RELAXED,1
MOCK_S4,348,3.59126736045258,-0.4107663277109034,RELAXED,1
MOCK_S4,349,3.02368176804555,-0.5275678188116553,RELAXED,1
MOCK_S4,350,2.983044395301009,-0.455853797980914,RELAXED,1
MOCK_S4,351,2.1829767491638226,-0.6209422429449968,RELAXED,1
MOCK_S4,352,3.5653963174754715,-0.6406140983144287,RELAXED,1
MOCK_S4,353,2.8516055863848866,-0.729220523430717,RELAXED,1
MOCK_S4,354,3.0824992266734674,-0.6917137115633218,RELAXED,1
MOCK_S4,355,3.77851197858339,-0.7399256616564128,RELAXED,1
MOCK_S4,356,3.296165042427518,-0.7901172671853216,RELAXED,1
MOCK_S4,357,3.170955269993846,-0.6926964626167587,RELAXED,1
MOCK_S4,358,3.078923121359902,-0.6321339162358044,RELAXED,1
MOCK_S4,359,3.519647189356355,-0.6293866161641128,RELAXED,1
MOCK_S4,0,4.285288722418396,0.01924573931519226,STRESSED,2
MOCK_S4,1,2.40979582257449,0.10582199653590882,STRESSED,2
MOCK_S4,2,2.86815056038657,0.18435213484148177,STRESSED,2
MOCK_S4,3,3.481895241885571,0.3196569637362222,STRESSED,2
MOCK_S4,4,3.08236168115155,0.3128618663064438,STRESSED,2
MOCK_S4,5,3.314586431728511,0.4018888163402877,STRESSED,2
MOCK_S4,6,2.6217157000699265,0.47807920317012714,STRESSED,2
MOCK_S4,7,3.009812776579131,0.4804525232624317,STRESSED,2
MOCK_S4,8,2.9157430027198905,0.6360481683650006,STRESSED,2
MOCK_S4,9,2.6090484878732285,0.5600069210043426,STRESSED,2
MOCK_S4,10,2.240629725054971,0.7136734567920556,STRESSED,2
MOCK_S4,11,2.985080317700072,0.6689177212927341,STRESSED,2
MOCK_S4,12,3.6795381690056743,0.7358877767498744,STRESSED,2
MOCK_S4,13,2.4067979908448276,0.694217361334681,STRESSED,2
MOCK_S4,14,3.257720523440613,0.7003694504421822,STRESSED,2
MOCK_S4,15,3.184115464776915,0.6836625328987467,STRESSED,2
MOCK_S4,16,3.1610385334366464,0.5745389053652071,STRESSED,2
MOCK_S4,17,2.6770840131227533,0.6279436198578107,STRESSED,2
MOCK_S4,18,3.339252883341631,0.6010632771277642,STRESSED,2
MOCK_S4,19,2.565975072847336,0.43476085476613696,STRESSED,2
MOCK_S4,20,2.3836230639918528,0.40387713438449646,STRESSED,2
MOCK_S4,21,3.3156765817562417,0.3047807916306695,STRESSED,2
MOCK_S4,22,3.2746903556553324,0.154058680441722,STRESSED,2
MOCK_S4,23,3.0717694789563463,0.14547140208957102,STRESSED,2
MOCK_S4,24,2.8714596751541177,0.1375611108594734,STRESSED,2
MOCK_S4,25,2.7582736634563982,0.11541503822226808,STRESSED,2
MOCK_S4,26,3.7656849441078544,-0.08450528482390761,STRESSED,2
MOCK_S4,27,2.951962750180481,-0.16809749939547106,STRESSED,2
MOCK_S4,28,2.652262745937038,-0.10847170080077032,STRESSED,2
MOCK_S4,29,2.2896166076196853,-0.36356530674277715,STRESSED,2
MOCK_S4,30,3.4382819329494305,-0.32817030124829305,STRESSED,2
MOCK_S4,31,3.5630323762066403,-0.4058334504120168,STRESSED,2
MOCK_S4,32,3.458350346241297,-0.5662481655244096,STRESSED,2
MOCK_S4,33,2.471456371876079,-0.5270209990303645,STRESSED,2
MOCK_S4,34,2.7792255347888797,-0.6498937654952591,STRESSED,2
