subject_id,sample_idx,gsr,ecg,label,label_int
MOCK_S8,8,3.2805005040568194,0.6089915315675712,RELAXED,1
MOCK_S8,9,3.154377250896376,0.6100268965920562,RELAXED,1
MOCK_S8,10,2.373287001597335,0.653769289653154,RELAXED,1
MOCK_S8,11,2.5598845561629653,0.6973969201794887,RELAXED,1
MOCK_S8,12,2.4827313209734414,0.6976113638122876,RELAXED,1
MOCK_S8,13,3.554495887861429,0.7311400924387896,RELAXED,1
MOCK_S8,14,3.226509863741994,0.6936483913581686,RELAXED,1
MOCK_S8,15,2.895882030239077,0.6653352928822226,RELAXED,1
MOCK_S8,16,2.3480484112480173,0.6971139525190346,RELAXED,1
MOCK_S8,17,2.7065299161432064,0.6476586922142539,RELAXED,1
MOCK_S8,18,3.806333688102362,0.6000952791591594,RELAXED,1
MOCK_S8,19,1.7882613322393093,0.5296751888865237,RELAXED,1
MOCK_S8,20,2.9450148918976136,0.4900430958826682,RELAXED,1
MOCK_S8,21,2.0421483782824943,0.44498448916004213,RELAXED,1
MOCK_S8,22,2.190732900469799,0.27022701824420625,RELAXED,1
MOCK_S8,23,3.4780961582804055,0.295032857348135,RELAXED,1
MOCK_S8,24,3.1084015393471662,0.19813075825924475,RELAXED,1
MOCK_S8,25,3.504389878432665,0.22038449585017106,RELAXED,1
MOCK_S8,26,3.636353589348251,-0.0073753368602286346,RELAXED,1
MOCK_S8,27,2.878578125695636,-0.12402872813891833,RELAXED,1
MOCK_S8,28,2.875595070607625,-0.1821083094367043,RELAXED,1
MOCK_S8,29,3.0358534604950775,-0.3064331446660496,RELAXED,1
MOCK_S8,30,2.9647005996407256,-0.34233130130378436,RELAXED,1
MOCK_S8,31,3.0604692302305443,-0.4157712728354226,RELAXED,1
MOCK_S8,32,3.7616403685412863,-0.37808476872971425,RELAXED,1
MOCK_S8,33,3.112346492120386,-0.4566882333828129,RELAXED,1
MOCK_S8,34,4.2325132955893086,-0.5656381584610052,RELAXED,1
MOCK_S8,35,2.7540837714084616,-0.6360902724480536,RELAXED,1
MOCK_S8,36,4.199104666288564,-0.6929815119074891,RELAXED,1
MOCK_S8,37,3.210471861155599,-0.7392764335683928,RELAXED,1
MOCK_S8,38,2.684854935288722,-0.7011310573077584,RELAXED,1
MOCK_S8,39,3.4022966774088474,-0.7316894475788533,RELAXED,1
MOCK_S8,40,2.995131145403288,-0.6813530291160178,RELAXED,1
MOCK_S8,41,2.876764969800944,-0.6789833119013006,RELAXED,1
MOCK_S8,42,3.255081133068624,-0.7469904302818705,RELAXED,1
MOCK_S8,43,2.474669147455626,-0.6777942386436595,RELAXED,1
MOCK_S8,44,3.199672288230092,-0.5030556287294585,RELAXED,1
MOCK_S8,45,3.46615141320971,-0.5111264455605605,RELAXED,1
MOCK_S8,46,2.413472754832844,-0.45215126068141664,RELAXED,1
MOCK_S8,47,2.8942657225376567,-0.44759940900588396,RELAXED,1
MOCK_S8,48,2.4000453263413086,-0.378507289522225,RELAXED,1
MOCK_S8,49,2.20270085439391,-0.278348475555505,RELAXED,1
MOCK_S8,50,3.4722156303783125,-0.21098694841677085,RELAXED,1
MOCK_S8,51,3.4892435673942357,-0.22305759677002795,RELAXED,1
MOCK_S8,52,3.079663711720383,-0.02305400096538264,RELAXED,1
MOCK_S8,53,3.413612235397798,0.07812568029250758,RELAXED,1
MOCK_S8,54,2.6662776849285135,0.11384994744052361,RELAXED,1
MOCK_S8,55,3.5361391274087306,0.1279072429148709,RELAXED,1
MOCK_S8,56,2.2910227005396147,0.30347180367375604,RELAXED,1
MOCK_S8,57,3.6337320339146904,0.3483541667197823,RELAXED,1
MOCK_S8,58,3.3201335628800654,0.45700496237979266,RELAXED,1
MOCK_S8,59,3.896707340092835,0.34397854942433126,RELAXED,1
MOCK_S8,60,3.2964081267948275,0.45189818148794897,RELAXED,1
MOCK_S8,61,3.081828123441735,0.6199770283854817,RELAXED,1
MOCK_S8,62,3.245032877889834,0.6511189394629738,RELAXED,1
MOCK_S8,63,3.469083107880502,0.6876533677717189,RELAXED,1
MOCK_S8,64,1.9615014260161396,0.7485229732811636,RELAXED,1
MOCK_S8,65,3.2421685450755335,0.7239043616705547,RELAXED,1
MOCK_S8,66,3.3624958893033,0.7724377987105487,RELAXED,1
MOCK_S8,67,2.734093817828876,0.6965984418757383,RELAXED,1
MOCK_S8,68,2.5566923068300675,0.7743343620831044,RELAXED,1
MOCK_S8,69,3.203931809673524,0.6436420014945837,RELAXED,1
MOCK_S8,70,3.8248072562875928,0.5593525674398536,RELAXED,1
MOCK_S8,71,2.8477302435734355,0.5732856837260973,RELAXED,1
MOCK_S8,72,3.3695544591507653,0.4909695547547874,RELAXED,1
MOCK_S8,73,2.7774595652921454,0.4388476376350477,RELAXED,1
MOCK_S8,74,3.0165460717012884,0.45703627248324075,RELAXED,1
MOCK_S8,75,2.570020609234147,0.32389192064481254,RELAXED,1
MOCK_S8,76,2.3333039862810505,0.16181973938551952,RELAXED,1
MOCK_S8,77,3.241701012159969,0.0599694578575853,RELAXED,1
MOCK_S8,78,3.448740263655708,0.05240035490377448,RELAXED,1
MOCK_S8,79,3.121925941988362,-0.08826228852605524,RELAXED,1
MOCK_S8,80,2.5210845746090094,-0.05343593945072461,RELAXED,1
MOCK_S8,81,2.38197188222337,-0.19674047715152837,RELAXED,1
MOCK_S8,82,2.9672412404570876,-0.1937073219428728,RELAXED,1
MOCK_S8,83,2.577893056905382,-0.3334859925801211,RELAXED,1
MOCK_S8,84,2.3983555220467574,-0.4387296598440272,RELAXED,1
MOCK_S8,85,3.6633294804215346,-0.4657364432827602,RELAXED,1
MOCK_S8,86,2.635015483385714,-0.4585597581822401,RELAXED,1
MOCK_S8,87,3.296891009486776,-0.5686644638800221,RELAXED,1
MOCK_S8,88,2.9508820340023365,-0.6762623513278977,RELAXED,1
MOCK_S8,89,3.277167081857864,-0.5763092044915268,RELAXED,1
MOCK_S8,90,3.1633041686278665,-0.6855551505890047,RELAXED,1
MOCK_S8,91,2.0729810014542425,-0.6764693891210817,RELAXED,1
MOCK_S8,92,2.5275085309707817,-0.6429306945853515,RELAXED,1
MOCK_S8,93,3.1120555907619436,-0.7287326929385258,RELAXED,1
MOCK_S8,94,2.586847272730657,-0.6267232744032074,RELAXED,1
MOCK_S8,95,2.2633506897716744,-0.6986381835350255,RELAXED,1
MOCK_S8,96,3.513940661214768,-0.6541902875826244,RELAXED,1
MOCK_S8,97,2.7744944412788146,-0.5160170740020936,RELAXED,1
MOCK_S8,98,3.3282188420440937,-0.5625699968403652,RELAXED,1
MOCK_S8,99,2.6621275758314047,-0.5456586095197857,RELAXED,1
MOCK_S8,100,3.2301547650663798,-0.4715456082968327,RELAXED,1
MOCK_S8,101,2.866128060985175,-0.3372575131837954,RELAXED,1
MOCK_S8,102,2.8118890642445713,-0.34159499543277894,RELAXED,1
MOCK_S8,103,3.025086160651471,-0.15057567973845098,RELAXED,1
MOCK_S8,104,1.5339921392216,-0.16371159551919953,RELAXED,1
MOCK_S8,105,3.264979608458312,0.025383373111730896,RELAXED,1
MOCK_S8,106,3.2564019371576256,0.056660079146576565,RELAXED,1
MOCK_S8,107,3.0983776633207567,0.1546517246986426,RELAXED,1
MOCK_S8,108,2.0633130780607534,0.21794906073333273,RELAXED,1
MOCK_S8,109,3.302587636405269,0.29836544959246986,RELAXED,1
MOCK_S8,110,3.70595081131546,0.4841086955477873,RELAXED,1
MOCK_S8,111,2.3415953979173216,0.49367193617036026,RELAXED,1
MOCK_S8,112,2.8075646422682654,0.3995416988686787,RELAXED,1
MOCK_S8,113,1.881201366390366,0.5060886153107951,RELAXED,1
MOCK_S8,114,2.887325880390156,0.5849655853877236,RELAXED,1
MOCK_S8,115,3.136006541377064,0.7062293298328938,RELAXED,1
MOCK_S8,116,2.8689454978282285,0.6074373568878202,RELAXED,1
MOCK_S8,117,2.110709216796426,0.6673137690332603,RELAXED,1
MOCK_S8,118,3.6046182752853735,0.6369072310994018,RELAXED,1
MOCK_S8,119,2.2713073427858674,0.7630371228691086,RELAXED,1
MOCK_S8,120,3.738087333576868,0.649587245576295,RELAXED,1
MOCK_S8,121,3.1024745473121924,0.7084149690517965,RELAXED,1
MOCK_S8,122,2.5016321739397323,0.6549963936388723,RELAXED,1
MOCK_S8,123,2.813426962236655,0.5696482751867725,RELAXED,1
MOCK_S8,124,2.9573047170666467,0.5714152617773424,RELAXED,1
MOCK_S8,125,3.172236663254464,0.5736903173023887,RELAXED,1
MOCK_S8,126,3.213207126645982,0.5146890928364387,RELAXED,1
MOCK_S8,127,2.544507897348849,0.26424708563470095,RELAXED,1
MOCK_S8,128,3.7204648790815646,0.27660470474446414,RELAXED,1
MOCK_S8,129,2.546704542142811,0.2683952299274416,RELAXED,1
MOCK_S8,130,3.2433998550218486,0.11108668542625257,RELAXED,1
MOCK_S8,131,3.307557331079804,-0.06126512432681005,RELAXED,1
MOCK_S8,132,3.77160414338671,0.0165658629124062,RELAXED,1
MOCK_S8,133,2.8190264684547093,-0.2017596763283858,RELAXED,1
MOCK_S8,134,3.189487872968053,-0.18106230201079643,RELAXED,1
MOCK_S8,135,1.9129107599501574,-0.3593245395933326,RELAXED,1
MOCK_S8,136,2.490968250931583,-0.3238692690943684,RELAXED,1
MOCK_S8,137,2.258778434244794,-0.4621650164894598,RELAXED,1
MOCK_S8,138,2.798802476990247,-0.5483718992490589,RELAXED,1
MOCK_S8,139,2.4165809862056453,-0.4522874884795468,RELAXED,1
MOCK_S8,140,3.0918348721965008,-0.6401856843990817,RELAXED,1
MOCK_S8,141,3.305022779232932,-0.654083569149314,RELAXED,1
MOCK_S8,142,3.198653938249776,-0.7152184149004447,RELAXED,1
MOCK_S8,143,3.160502670075416,-0.7042580914157353,RELAXED,1
MOCK_S8,144,3.3794100016418316,-0.7173836933402965,RELAXED,1
MOCK_S8,145,2.873519370787416,-0.7695503886420365,RELAXED,1
MOCK_S8,146,3.3183678132829604,-0.745287578664359,RELAXED,1
MOCK_S8,147,3.2126270480955887,-0.6474562457432977,RELAXED,1
MOCK_S8,148,3.0821360387699457,-0.5790364034674305,RELAXED,1
MOCK_S8,149,2.557528691683409,-0.5815971657386728,RELAXED,1
MOCK_S8,150,2.5093530718116597,-0.5958903829891256,RELAXED,1
MOCK_S8,151,3.797446510513339,-0.4528526180769177,RELAXED,1
MOCK_S8,152,3.3699876363673775,-0.40910578190080527,RELAXED,1
MOCK_S8,153,3.2123771561323036,-0.4192615065957226,RELAXED,1
MOCK_S8,154,2.521840021811931,-0.29319111062442943,RELAXED,1
MOCK_S8,155,2.8879571739367895,-0.19194626902122608,RELAXED,1
MOCK_S8,156,3.215513903902285,-0.10739879533636548,RELAXED,1
MOCK_S8,157,4.564840842674975,-0.08960434906669125,RELAXED,1
MOCK_S8,158,2.0422202650728636,-0.03596912242452617,RELAXED,1
MOCK_S8,159,2.9483914280787027,0.1660634671513293,RELAXED,1
MOCK_S8,160,3.713990405325217,0.21189808961646983,RELAXED,1
MOCK_S8,161,3.0311158211460034,0.3410938000635058,RELAXED,1
MOCK_S8,162,2.345470375649461,0.4217399538427917,RELAXED,1
MOCK_S8,163,3.1399002794489066,0.30436718224938053,RELAXED,1
MOCK_S8,164,2.890998570423743,0.5022297673078301,RELAXED,1
MOCK_S8,165,2.862151820834978,0.49869066716015703,RELAXED,1
MOCK_S8,166,3.502990566007751,0.580960379583463,RELAXED,1
MOCK_S8,167,2.302242140464709,0.6338578131137936,RELAXED,1
MOCK_S8,168,3.059519905151819,0.6585898384792989,RELAXED,1
MOCK_S8,169,2.899751813047979,0.6788777867958657,RELAXED,1
MOCK_S8,170,3.1360504227196477,0.7873054093527904,RELAXED,1
MOCK_S8,171,3.688483828238147,0.634150225341024,RELAXED,1
MOCK_S8,172,2.8986801762337473,0.7404630712270026,RELAXED,1
MOCK_S8,173,2.6996894075659554,0.682840431609407,RELAXED,1
MOCK_S8,174,1.8565666621629735,0.6674396366585772,RELAXED,1
MOCK_S8,175,2.996409195288076,0.5697133537350788,RELAXED,1
MOCK_S8,176,3.2852041586376854,0.531591799629022,RELAXED,1
MOCK_S8,177,2.1257456470060507,0.5446842103706356,RELAXED,1
MOCK_S8,178,3.0470049472498313,0.4180090093503468,RELAXED,1
MOCK_S8,179,2.5985890445284547,0.417754450877542,RELAXED,1
MOCK_S8,180,2.4730365874404816,0.28357687676642296,RELAXED,1
MOCK_S8,181,3.1684131584852304,0.23671365835151045,RELAXED,1
MOCK_S8,182,3.3202725358280802,0.2096136468825905,RELAXED,1
MOCK_S8,183,2.469512700862749,0.07149538158346365,RELAXED,1
MOCK_S8,184,2.8209114362457854,0.006713172324012489,RELAXED,1
MOCK_S8,185,2.543455778630613,-0.04467811948811739,RELAXED,1
MOCK_S8,186,3.611384239903936,-0.15364296562966898,RELAXED,1
MOCK_S8,187,2.714985256804617,-0.20685230889952502,RELAXED,1
MOCK_S8,188,3.0118976562695208,-0.2887882767758104,RELAXED,1
MOCK_S8,189,3.0202832412054588,-0.3801971066991651,RELAXED,1
MOCK_S8,190,3.4447477456029474,-0.469945190367574,RELAXED,1
MOCK_S8,191,3.350769524487528,-0.5452921328944175,RELAXED,1
MOCK_S8,192,2.9166814307581954,-0.538187478884478,RELAXED,1
MOCK_S8,193,2.992850228211296,-0.6186029774423953,RELAXED,1
MOCK_S8,194,1.9866195356372278,-0.5512791734596982,RELAXED,1
MOCK_S8,195,2.152415631770701,-0.6626014527913643,RELAXED,1
MOCK_S8,196,2.7891321698081053,-0.6620321956720849,RELAXED,1
MOCK_S8,197,3.0267640733413606,-0.6756857104803824,RELAXED,1
MOCK_S8,198,2.5973831763389876,-0.7065110339792124,RELAXED,1
MOCK_S8,199,3.5402045162950855,-0.602531774404293,RELAXED,1
MOCK_S8,200,3.1082006577862185,-0.5469327128992449,RELAXED,1
MOCK_S8,201,2.3960572318115423,-0.6056273003141103,RELAXED,1
MOCK_S8,202,3.4301598992107127,-0.6120566341737249,RELAXED,1
MOCK_S8,203,2.5880806053543743,-0.5282070014958545,RELAXED,1
MOCK_S8,204,4.184505340118578,-0.45036411202870846,RELAXED,1
MOCK_S8,205,3.0526217845790122,-0.4450625793591622,RELAXED,1
MOCK_S8,206,2.916486910772982,-0.3594989802146536,RELAXED,1
MOCK_S8,207,3.0182572083380754,-0.2551099077358457,RELAXED,1
MOCK_S8,208,2.8748807622317982,-0.18126599659823045,RELAXED,1
MOCK_S8,209,2.815627187214475,-0.06722425212955158,RELAXED,1
MOCK_S8,210,2.2166931884012384,0.024449502707259513,RELAXED,1
MOCK_S8,211,2.2748725517229924,0.03637764617186323,RELAXED,1
MOCK_S8,212,3.0737085333589156,0.09962412313036415,RELAXED,1
MOCK_S8,213,3.325457470136231,0.2811613497304162,RELAXED,1
MOCK_S8,214,2.318661047337854,0.3093166620031372,RELAXED,1
MOCK_S8,215,2.939552973174191,0.3436323016673308,RELAXED,1
MOCK_S8,216,3.4745085583925213,0.440273608777374,RELAXED,1
MOCK_S8,217,3.269731057527778,0.4703584305170074,RELAXED,1
MOCK_S8,218,3.563423326438864,0.5519926948249244,RELAXED,1
MOCK_S8,219,2.2204028717600766,0.6525644577436841,RELAXED,1
MOCK_S8,220,2.325814689028233,0.6681627790878947,RELAXED,1
MOCK_S8,221,3.2207384089440145,0.6453581617364685,RELAXED,1
MOCK_S8,222,1.9229644596705757,0.6870234069546716,RELAXED,1
MOCK_S8,223,3.052223120261137,0.6786866480504,RELAXED,1
MOCK_S8,224,3.44130933201601,0.7449113297497577,RELAXED,1
MOCK_S8,225,2.476603340615205,0.6062925879760054,RELAXED,1
MOCK_S8,226,3.1683439074941795,0.6693709492237953,RELAXED,1
MOCK_S8,227,3.509824319018211,0.671065766042909,RELAXED,1
MOCK_S8,228,2.9573918641655,0.6193146232406592,RELAXED,1
MOCK_S8,229,2.7663414193617366,0.5303213808755619,RELAXED,1
MOCK_S8,230,2.810779910320512,0.5596610989310999,RELAXED,1
MOCK_S8,231,3.1098154184051285,0.5047279095293262,RELAXED,1
MOCK_S8,232,3.3821334385974287,0.3990917589034607,RELAXED,1
MOCK_S8,233,2.124478313305336,0.2522658403409125,RELAXED,1
MOCK_S8,234,3.0357260206215035,0.2257369991448864,RELAXED,1
MOCK_S8,235,3.4037404768687507,0.11860112882536157,RELAXED,1
MOCK_S8,236,2.3272340486737564,0.09411261896623706,RELAXED,1
MOCK_S8,237,3.718640481157003,-0.025441309148073937,RELAXED,1
MOCK_S8,238,3.4999475057545912,-0.13765397609970806,RELAXED,1
MOCK_S8,239,3.1351703963637076,-0.16232444269262145,RELAXED,1
MOCK_S8,240,2.7185593568981345,-0.3001989868486561,RELAXED,1
MOCK_S8,241,3.5069517565873953,-0.29778637031296207,RELAXED,1
MOCK_S8,242,2.4719282177705093,-0.4210676154226887,RELAXED,1
MOCK_S8,243,3.4809727811502635,-0.4754816742606016,RELAXED,1
MOCK_S8,244,2.6259620699530766,-0.5613585446291282,RELAXED,1
MOCK_S8,245,2.2903892074541736,-0.5711172328282348,RELAXED,1
MOCK_S8,246,3.3981720850132784,-0.6188278624695331,RELAXED,1
MOCK_S8,247,2.9614458871457914,-0.5829635063912124,RELAXED,1
MOCK_S8,248,2.8723061940945493,-0.6240698064698693,RELAXED,1
MOCK_S8,249,3.0047950100387357,-0.6323074998581597,RELAXED,1
MOCK_S8,250,3.0473508061273935,-0.6967618234493534,RELAXED,1
MOCK_S8,251,2.2043753476671686,-0.5885819110359555,RELAXED,1
MOCK_S8,252,3.417253753170567,-0.6778755213022148,RELAXED,1
MOCK_S8,253,2.8672801554723417,-0.7789455591494747,RELAXED,1
MOCK_S8,254,2.9061528986376537,-0.5889853949113023,RELAXED,1
MOCK_S8,255,2.9186421336353514,-0.5835890989470266,RELAXED,1
MOCK_S8,256,3.2888088460337808,-0.5321444317979519,RELAXED,1
MOCK_S8,257,3.0083054222400665,-0.506060997112873,RELAXED,1
MOCK_S8,258,2.861725504100618,-0.44362327455386363,RELAXED,1
MOCK_S8,259,3.0378099044126574,-0.2720413616867726,RELAXED,1
MOCK_S8,260,2.784814640333015,-0.3453585207229597,RELAXED,1
MOCK_S8,261,2.8933689821008115,-0.20227219295290894,RELAXED,1
MOCK_S8,262,2.4062739548378915,-0.06463285624472134,RELAXED,1
MOCK_S8,263,2.6646370405510287,-0.05356179942298672,RELAXED,1
MOCK_S8,264,3.0554729840579533,0.10089833423262921,RELAXED,1
MOCK_S8,265,3.3481115317253254,0.15298116738018225,RELAXED,1
MOCK_S8,266,3.3712910709393555,0.23231184458795906,RELAXED,1
MOCK_S8,267,3.1404255378373556,0.3227255267414611,RELAXED,1
MOCK_S8,268,3.3542185520404355,0.40956141818494407,RELAXED,1
MOCK_S8,269,3.478734011222918,0.369655501969799,RELAXED,1
MOCK_S8,270,2.2743811470897253,0.5207351506485725,RELAXED,1
MOCK_S8,271,2.8074329617415668,0.6796492272865197,RELAXED,1
MOCK_S8,272,3.3628942668847674,0.6179416580654966,RELAXED,1
MOCK_S8,273,4.17483878999042,0.7055896307240749,RELAXED,1
MOCK_S8,274,3.345280372741475,0.7492491205745331,RELAXED,1
MOCK_S8,275,3.0602661804251596,0.7119052003829377,RELAXED,1
MOCK_S8,276,2.97987174843718,0.6673100737688228,RELAXED,1
MOCK_S8,277,1.8306339919108348,0.6847875758438338,RELAXED,1
MOCK_S8,278,2.3911824155130414,0.5997006810041647,RELAXED,1
MOCK_S8,279,3.13849901815996,0.7519962090975814,RELAXED,1
MOCK_S8,280,2.971327971565496,0.6002483329919577,RELAXED,1
MOCK_S8,281,3.2014028833619776,0.5407600384222971,RELAXED,1
MOCK_S8,282,2.6966818049469743,0.5353979865018391,RELAXED,1
MOCK_S8,283,3.2948288973032276,0.46863571909702306,RELAXED,1
MOCK_S8,284,3.4543415153221915,0.3751114148603153,RELAXED,1
MOCK_S8,285,3.3830543684224925,0.3438994468398992,RELAXED,1
MOCK_S8,286,3.0077440135894755,0.2208554859528955,RELAXED,1
MOCK_S8,287,2.4053820879740675,0.1622712612423476,RELAXED,1
MOCK_S8,288,3.367836514292983,0.04365665540577473,RELAXED,1
MOCK_S8,289,2.4588360491829393,-0.05953748927333138,RELAXED,1
MOCK_S8,290,3.332964503560033,-0.05895097012274382,RELAXED,1
MOCK_S8,291,3.772173816978321,-0.15979423274092092,RELAXED,1
MOCK_S8,292,2.7820495378038714,-0.27662730166581867,RELAXED,1
MOCK_S8,293,3.349968091878608,-0.3195043645459387,RELAXED,1
MOCK_S8,294,3.205261014159218,-0.43431167608935395,RELAXED,1
MOCK_S8,295,2.602304174330331,-0.46590784658413836,RELAXED,1
MOCK_S8,296,2.3046754002016043,-0.5668697129893805,RELAXED,1
MOCK_S8,297,3.1863145430709108,-0.5035025197416761,RELAXED,1
MOCK_S8,298,2.362706522487528,-0.6480815523152849,RELAXED,1
MOCK_S8,299,4.151537863234994,-0.5827141158696462,RELAXED,1
MOCK_S8,300,2.7520556592017145,-0.605945165794783,RELAXED,1
MOCK_S8,301,3.3704799444003477,-0.6672105518419296,RELAXED,1
MOCK_S8,302,3.3892639101411035,-0.7259282582828652,RELAXED,1
MOCK_S8,303,3.653374063520825,-0.6346761064171735,RELAXED,1
MOCK_S8,304,3.1574072296035784,-0.6811035095769055,RELAXED,1
MOCK_S8,305,3.119376944246014,-0.5874741139075781,RELAXED,1
MOCK_S8,306,2.920736603061835,-0.6283935556026242,RELAXED,1
MOCK_S8,307,3.2215457229570394,-0.6308782480349294,RELAXED,1
MOCK_S8,308,3.5084704894877494,-0.5744277127354874,RELAXED,1
MOCK_S8,309,3.3979816309947966,-0.40621611820559445,RELAXED,1
MOCK_S8,310,2.6835995144593623,-0.424063221751767,RELAXED,1
MOCK_S8,311,3.4051744984551804,-0.4241732437179197,RELAXED,1
MOCK_S8,312,2.648115832025641,-0.3480630714717574,RELAXED,1
MOCK_S8,313,4.435571174316538,-0.17915825769274205,RELAXED,1
MOCK_S8,314,3.2795987274235308,-0.1893490578448145,RELAXED,1
MOCK_S8,315,3.8957770052446823,-0.19077397085410489,RELAXED,1
MOCK_S8,316,3.259984583645445,0.06181410959165029,RELAXED,1
MOCK_S8,317,3.5647018120234484,0.14503036626247878,RELAXED,1
MOCK_S8,318,3.054558938395016,0.22193843382612705,RELAXED,1
MOCK_S8,319,2.738816887141061,0.2978426730697454,RELAXED,1
MOCK_S8,320,3.1219381802353436,0.3111128027423306,RELAXED,1
MOCK_S8,321,2.6038224231053704,0.4184789427951378,RELAXED,1
MOCK_S8,322,3.767119454395439,0.4611582886446482,RELAXED,1
MOCK_S8,323,3.3160558413571932,0.597119292759526,RELAXED,1
MOCK_S8,324,3.655702839834143,0.6310533508692333,RELAXED,1
MOCK_S8,325,3.4632627124164026,0.6331243619341443,RELAXED,1
MOCK_S8,326,2.8279197546195114,0.6608425919780142,RELAXED,1
MOCK_S8,327,2.1589201932782456,0.6047433300130725,RELAXED,1
MOCK_S8,328,2.6649332455165315,0.7141109637988612,RELAXED,1
MOCK_S8,329,3.605281062048081,0.6484968274811606,RELAXED,1
MOCK_S8,330,3.502829277739155,0.587451202318416,RELAXED,1
MOCK_S8,331,3.3151819854263405,0.6830604738106606,RELAXED,1
MOCK_S8,332,3.1198194766098,0.7098590274160562,RELAXED,1
MOCK_S8,333,2.8964257967866853,0.5719643862345927,RELAXED,1
MOCK_S8,334,2.6766386568701876,0.6015883771149647,RELAXED,1
MOCK_S8,335,2.635753893798866,0.5129307484421967,RELAXED,1
MOCK_S8,336,2.826824064452545,0.5044643540946455,RELAXED,1
MOCK_S8,337,3.65138613374997,0.3782412601973505,RELAXED,1
MOCK_S8,338,3.1624153519901723,0.3829503194086694,RELAXED,1
MOCK_S8,339,3.0424564022086016,0.16071930180120797,RELAXED,1
MOCK_S8,340,2.803786659382016,0.1860314514420792,RELAXED,1
MOCK_S8,341,3.594373760134694,0.20391116159729167,RELAXED,1
MOCK_S8,342,2.6413020598769035,-0.02641600819706144,RELAXED,1
MOCK_S8,343,2.9194728339414655,-0.06615663213088811,RELAXED,1
MOCK_S8,344,3.695252022246817,-0.14297196798826242,RELAXED,1
MOCK_S8,345,2.7200362028433576,-0.20626515284733948,RELAXED,1
MOCK_S8,346,2.877314443508362,-0.279014336884897,RELAXED,1
MOCK_S8,347,3.0949495804381,-0.34377176981730223,RELAXED,1
MOCK_S8,348,2.7768236498610537,-0.5390144053501608,RELAXED,1
MOCK_S8,349,2.7681091201459247,-0.5035869081448175,RELAXED,1
MOCK_S8,350,2.7468736754740877,-0.5949166850374882,RELAXED,1
MOCK_S8,351,2.570167422104533,-0.6616144708811785,RELAXED,1
MOCK_S8,352,3.556491298929333,-0.6608738949678674,RELAXED,1
MOCK_S8,353,3.3262405129640116,-0.7263801847153496,RELAXED,1
MOCK_S8,354,2.587555622049756,-0.6341076486963872,RELAXED,1
MOCK_S8,355,1.834565687478312,-0.7537748116132975,RELAXED,1
MOCK_S8,356,3.7193711391074924,-0.7607181340409537,RELAXED,1
MOCK_S8,357,3.2439491007394103,-0.6350459736167999,RELAXED,1
MOCK_S8,358,2.981000923213534,-0.6303433839311,RELAXED,1
MOCK_S8,359,2.4575104313796943,-0.7029621179338276,RELAXED,1
MOCK_S8,0,2.930152012556539,-0.010098139257631826,STRESSED,2
MOCK_S8,1,2.8488800250815807,0.015082859853708233,STRESSED,2
MOCK_S8,2,3.3783283870609377,0.16421845836812388,STRESSED,2
MOCK_S8,3,3.274099139311724,0.23108378971686605,STRESSED,2
MOCK_S8,4,3.1575384066153034,0.34969113278020814,STRESSED,2
MOCK_S8,5,2.336448045342755,0.4614022449097812,STRESSED,2
MOCK_S8,6,2.6268293585708804,0.49792050718631825,STRESSED,2
MOCK_S8,7,3.5000826728799312,0.539295523974592,STRESSED,2
MOCK_S8,8,3.976937595810181,0.549430171554762,STRESSED,2
MOCK_S8,9,3.8545584684985226,0.6982135003478861,STRESSED,2
MOCK_S8,10,2.693276529492349,0.7559885741199692,STRESSED,2
MOCK_S8,11,2.429157904678748,0.6590123247108417,STRESSED,2
MOCK_S8,12,3.445963019352916,0.6855423889533839,STRESSED,2
MOCK_S8,13,3.064638193684381,0.7228842603153527,STRESSED,2
MOCK_S8,14,2.071087925683938,0.7181052953172778,STRESSED,2
MOCK_S8,15,3.0163012478630518,0.6537563118530908,STRESSED,2
MOCK_S8,16,2.6761119650769105,0.6712005305614946,STRESSED,2
MOCK_S8,17,3.158251211686672,0.5996971744439357,STRESSED,2
MOCK_S8,18,3.236615210750234,0.517062565594954,STRESSED,2
MOCK_S8,19,3.1177857834120846,0.4567930525059579,STRESSED,2
MOCK_S8,20,3.6697073325796437,0.4487143763409045,STRESSED,2
MOCK_S8,21,3.476993587334941,0.3639033246530756,STRESSED,2
MOCK_S8,22,2.7850557923192487,0.23328358470700294,STRESSED,2
MOCK_S8,23,3.3206356865942324,0.23199465619244028,STRESSED,2
MOCK_S8,24,2.956446225600639,0.1600700049382541,STRESSED,2
MOCK_S8,25,3.369217850759856,0.024884043062295854,STRESSED,2
MOCK_S8,26,2.6351841990977274,-0.06887471367192485,STRESSED,2
MOCK_S8,27,3.0009531117096375,-0.19513798612146888,STRESSED,2
MOCK_S8,28,3.488268070612675,-0.1917989596648833,STRESSED,2
MOCK_S8,29,3.3829195711573607,-0.3745864581373967,STRESSED,2
MOCK_S8,30,3.3659206298300433,-0.4179336685884797,STRESSED,2
MOCK_S8,31,3.292382133019564,-0.5313006382066445,STRESSED,2
MOCK_S8,32,1.918111821446397,-0.5542088885366384,STRESSED,2
MOCK_S8,33,3.26401345759935,-0.5610204673502103,STRESSED,2
MOCK_S8,34,2.7195156751483935,-0.5274736471291012,STRESSED,2
MOCK_S8,35,2.542423540871883,-0.6961412875637185,STRESSED,2
